1627,4/26/2016 15:18, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,,,,
1626,4/26/2016 15:25, Why partnering with #Youth is key to #SDGs implementation & success?  @RebekahBolser @dariopiselli @nicesanjog @DSNahar #YouthSDGs ,,,,,,,,
1625,4/26/2016 15:25, Sustainable Development Goals must start with the #community #SDGs @JohnsHopkinsIH Africa Public Health Networkpic.twitter.com/xjqrg4gbBD ,,,,,,,,
1624,4/26/2016 15:26, WE SHALL NOT BE MOVED BY DESPICABLE & UNEDUCATED TROLLS: May Be Compassionate Embrace@PowersOfEducation@#MedicalCare,@#SDGs@#UNDP,"#HC!"" """,,,,,,
1623,4/26/2016 15:53," @h2osustainable #thanks for sharing about #sdgs, have a great Tuesday :) (Want this ? >> http://bit.ly/tweet_thanks_?) ",,,,,,,,
1622,4/26/2016 16:04, How the mining sector can contribute to achieving #SDGs http://bit.ly/24fWvWf?pic.twitter.com/ijt8eHe7pB ,,,,,,,,
1621,4/26/2016 16:07, #CSW60 Agreed Conclusions: Reference point and guide for gender-sensitive implementation of #SDGs on the ground. pic.twitter.com/scQaSAAhHJ ,,,,,,,,
1620,4/26/2016 16:11, Last chance to get tickets for the Pakistan Sustainable Development Forum that will be taking place at NYU: http://TinyURL.com/DevelopPakistan? #SDGs ,,,,,,,,
1619,4/26/2016 16:21, All together to #StopBullying : @UReportGlobal #endviolence @voicesofyouth @UNICEF @UN4Youth @TheGlobalGoals #SDGs https://twitter.com/ureportglobal/status/724964913668591616?? ,,,,,,,,
1618,4/26/2016 16:35, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,,
1617,4/26/2016 16:49, #Rainyseason is coming. From #Belize? Tell us how u will get prepared & reduce #disaster risk? #Climateaction #SDGs pic.twitter.com/D8n22Tc6ud ,,,,,,,,
1616,4/26/2016 16:56, Wow! My night talking #SDGs and #CSW60 with 9-12-yr-old #girlguides was awesome!pic.twitter.com/uuYR4n8c2f ,,,,,,,,
1615,4/26/2016 16:57," We found out how awesome life will be for everyone, everywhere, when the #SDGs are achieved! pic.twitter.com/DPB8PYPcgo ",,,,,,,,
1614,4/26/2016 17:00,  RESOURCE | Critical Agents of Change: #Youth-Inclusive Indicators for #SDGs Monitoring http://ow.ly/10cWJC?pic.twitter.com/BvgH4ng8vi ,,,,,,,,
1613,4/26/2016 17:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1612,4/26/2016 17:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1611,4/26/2016 17:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1610,4/26/2016 17:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1609,4/26/2016 17:04, Just joined the @FightPoverty #Women Economic Empowerment Challenge.  Join here: http://ctt.ec/dAg26+? #BFPChallenges #gender #SDGs ,,,,,,,,
1608,4/26/2016 17:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,,
1607,4/26/2016 17:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,,,,
1606,4/26/2016 17:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,,,,
1605,4/26/2016 17:08," @UKinBotswana #yaligoesgreen #SDGs Exciting times, now we get to work @ClimatEx_Hhttps://twitter.com/BWGovernment/status/725063938010939394?? ",,,,,,,,
1604,4/26/2016 17:09," I am so impressed: they recognize people, planet, peace, prosperity, & partnerships as all related. We can't have any without all. #SDGs ",,,,,,,,
1603,4/26/2016 17:14, @RockefellerColl @UAlbanyINF #SDGs What are the SDGs and what are the realities of implementation of action plans? pic.twitter.com/zMg2aVQxte ,,,,,,,,
1602,4/26/2016 17:17, Bottom-up Accountability for #SDGs: Are #Canada's subnational indicator systems aligned? @IISD_news @LiviaBizik http://www.iisd.org/library/bottom-accountability-sustainable-development-goals-sdgs-are-subnational-indicator-systems?? ,,,,,,,,
1601,4/26/2016 17:35, @NoGOPNo @cheyannecouv A Democratic Flag, Progressing," With Tenacious Grip@#SDGs@#HillNow!>#WhiteHouse 2016!"" """,,,,,,
1600,4/26/2016 17:42, .@RichardKerby -Focus on closing gaps within & between countries. #SDGs @RockefellerColl @UAlbanyINF @FCronembergerpic.twitter.com/ygJOB4dHB0 ,,,,,,,,
1599,4/26/2016 17:43, Highlights from #AmazingApril for #SustDev policy: Linkages Update | IISD Reporting Services #SDGs #climatechangehttp://www.iisd.ca/linkages-update/251/?? ,,,,,,,,
1598,4/26/2016 17:52, What is the role of corporate ASEAN in driving the Sustainable Development Goals? #SDGs #UNGC? https://www.instagram.com/p/BEryyA3LVeW/? ,,,,,,,,
1597,4/26/2016 18:00, Prof. Mohan Munasinghe outlined d need 4 Balance & integration when considering sustainable development goals #SDGs https://twitter.com/generation_sl/status/724906048184832000?? ,,,,,,,,
1596,4/26/2016 18:01, Excerpt: Reflections of the Sunrise Storyteller -  by 17 yr. old Kasha Slavner http://amzn.to/25r9Dtc? #amazon #SDGs pic.twitter.com/7A7lhJVTkb ,,,,,,,,
1595,4/26/2016 18:04, Hashoo Foundation's literacy initiative to achieve SDGs http://www.brecorder.com/general-news/172/21048/?? @HashooPak@AmPakFdn @UN @GlobalGoalsUN #SDGs #GlobalGoals ,,,,,,,,
1594,4/26/2016 18:09, Hashoo Foundation's literacy initiative to achieve SDGs http://www.brecorder.com/general-news/172/21048/?? @AmPakFdn @UN @GlobalGoalsUN #SDGs #GlobalGoals ,,,,,,,,
1593,4/26/2016 18:13, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,,,
1592,4/26/2016 18:13, How expensive is it to be a poor http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #Guardian #WaterPoverty #MDGs #SDGs ,,,,,,,,
1591,4/26/2016 18:13, How expensive is it to be a poor http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,,,
1590,4/26/2016 18:14, With my favourite Sustainability Committee board member Ir Dr Fuad #SDGs #focusasia #ESG #UNGC? https://www.instagram.com/p/BEr1S0hLVTB/? ,,,,,,,,
1589,4/26/2016 18:26, Today will remain historical as #UN's launches the #EveryLastChild campaign - indeed leaving no one behind in achieving #SDGs is proven ,,,,,,,,
1588,4/26/2016 18:31, Retweeted UN Development (@UNDP):  #Wildlifetourism=12% of #Kenya GDP. @HelenClarkUNDP on #protectwild 4 #SDGs:... http://fb.me/IO9bQatY? ,,,,,,,,
1587,4/26/2016 18:52, UNSDSN: RT UR_CBE: We are raising awareness of #SDGs 4 implementation at National & local Levels. With Uni_Rwanda ? pic.twitter.com/YGtPoZsbVL ,,,,,,,,
1586,4/26/2016 18:54, HelenClarkUNDP: RT UNDP: #Wildlifetourism=12% of #Kenya GDP. HelenClarkUNDP on #protectwild 4 #SDGs: ? pic.twitter.com/1pljjHrDUe ,,,,,,,,
1585,4/26/2016 18:54, #GlobalCompactMalaysia President RameshKana: Incremental change is impt. Starting d journey as impt as ending it #CorporateASEAN #SDGs #SIDC ,,,,,,,,
1584,4/26/2016 18:54," 'Do what you can do, make a change however small'- Ramesh #SDGs #ESG @globalcompactpic.twitter.com/YRGsU6yhMR ",,,,,,,,
1583,4/26/2016 19:05, Are you advancing the #SDGs and transforming your community through #sustainable development? http://unglobalcompact.org/sdgpioneers? #SDGpioneers ,,,,,,,,
1582,4/26/2016 19:11, Reporting live at @SecComMY #SIDC #NUBSMalaysia @globalcompact Malaysia moderated hi-level panel discussn on #CorporateSustainability #SDGs ,,,,,,,,
1581,4/26/2016 19:16, Companies cn help in many ways 2 accomplish #SDGs agenda.result fr @PwC_Malaysia Business Survey shows positivity twards a better future. ,,,,,,,,
1580,4/26/2016 19:18," #ZeroHunger by 2030 means access to safe drinking water for all people, everywhere! #Goal6 #SDGs #GlobalGoalspic.twitter.com/ssiaTzZIE8 ",,,,,,,,
1579,4/26/2016 19:21," #SDGs-1st row on Fundamentals for developing countries, 2nd Catalytic for mid-income, 3rd last resort 2 save d world pic.twitter.com/WBaAOjc5Et ",,,,,,,,
1578,4/26/2016 19:23, .@globalcompact; Are you advancing the #SDGs & transforming your community through #sustainable dvpt? http://unglobalcompact.org/sdgpioneers? #SDGpioneers ,,,,,,,,
1577,4/26/2016 19:23, Why business matters for the #SDGs? Strong business = Key ingredient of a dynamic economy. ,,,,,,,,
1576,4/26/2016 19:23, Great discussion! Many kudos to the organizers @ColumbiaSIPA @TISA_SIPA! @UN_Women @Empower_Women #SDGs #globaldevhttps://twitter.com/tisa_sipa/status/725146310890950656?? ,,,,,,,,
1575,4/26/2016 19:23, In Lancet: #Indigenous and tribal peoples' health. To reach #UN #SDGs authors recommend targeted policy responses http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)00345-7/abstract#?? ,,,,,,,,
1574,4/26/2016 19:24," RT ZeroHunger: #ZeroHunger by 2030 means access to safe drinking water for all people, everywhere! #Goal6 #SDGs #G?pic.twitter.com/Lr0BvWAAVR ",,,,,,,,
1573,4/26/2016 19:25," Keynote2: Dr Puvan Selvanathan, Head, Intl Trade Center NY Office: 3 Categories of #SDGs: Fundamentals, Catalytic, Last Resort @SecComMY ",,,,,,,,
1572,4/26/2016 19:31, Keynote2: @UN does not own the #SDGs. Business is free to innovate on implementation & delivery #SIDC @SecComMY ,,,,,,,,
1571,4/26/2016 19:32," Equality in global chain. Think about it: You buy an iPhone designed in California, but is it made in California? - @puvanjs #SDGs ",,,,,,,,
1570,4/26/2016 19:33," The #ruleoflaw is the bridge that connects #development with #peace"" http://www.theguardian.com/global-development/2015/nov/17/without-rule-of-law-conflict-affected-areas-will-become-poverty-ghettoes?platform=hootsuite?? #rol4dev #SDGs #SDG16 """,,,,,,,,
1569,4/26/2016 19:44, With Amb. Donoghue at #UNOG speaking to Working Group on the Right Development. Made strong case for group to move on and embrace #SDGs. ,,,,,,,,
1568,4/26/2016 19:46," Glad that @PwC_Malaysia CR team focuses on item 3,4,5 for now. Small impact, but u got to start somewhere. :) #SDGs pic.twitter.com/mObumog7HF ",,,,,,,,
1567,4/26/2016 19:55," 'SDGs offer much promise for Malaysia, ASEAN and the world' #SDGs #ESG @globalcompactpic.twitter.com/Sdmp55Gk6E ",,,,,,,,
1566,4/26/2016 19:56, Wouldn't want anyone else by my side on senior night #SDGS pic.twitter.com/kl1QGsJvia ,,,,,,,,
1565,4/26/2016 20:07, Highlight of the event: Panel discussion with powerful ppl from neighbouring countries. #SDGs pic.twitter.com/xtcgdrVFTs ,,,,,,,,
1564,4/26/2016 20:08," #SDGs Panel Session: Ramesh Kana - it's about *influencing*, not imposing. #CorporateSustainability @SecComMY ",,,,,,,,
1563,4/26/2016 20:12," #SDGs Panel: Stakehldr engagemt: get *constructive input* fr stakehldrs. Librian Angraeni, AsiaPulp&Paper #CorporateSustainability @SecComMY ",,,,,,,,
1562,4/26/2016 20:15, Dr Mohan Avvari moderates high-level panel session on #SDGs #CorporateSustainability #globalcompact at @SecComMYpic.twitter.com/XcTvfeNrYT ,,,,,,,,
1561,4/26/2016 20:17, Yes and progress on Sustainable Development Goals has the side-effect of lowering high population growth #SDGs https://twitter.com/Greens/status/725160723559505920?? ,,,,,,,,
1560,4/26/2016 20:18, Culture-based vs. Goal-based approach to #SDGs? Panel session on #ASEAN corporations at @SecComMY #SIDC this morning. ,,,,,,,,
1559,4/26/2016 20:22, #SDGs Panel Session: Part of the challenge is in effectively communicating to people in the company - Dr Savanit Boonyasuwat ,,,,,,,,
1558,4/26/2016 20:23," #SDGs Panel Session: Auditing suppliers for human rights practices, gender equality, anti-corruption - Ramesh Kana (Emery Oleochemicals) ",,,,,,,,
1557,4/26/2016 20:25, @KateSJames you have been so inspiring.would be an honour to have u follow back too for  feedback on #SDGs #youths#education@club17africa ,,,,,,,,
1556,4/26/2016 20:37, Q from floor (Prof Selva): How does one match the aspirations of the #SDGs with current local realities? ,,,,,,,,
1555,4/26/2016 20:37, Participants discussing recommendations on pro-poorest growth at CPAN conference in Manila #EndPoverty #SDGs pic.twitter.com/9WfBZoC0s3 ,,,,,,,,
1554,4/26/2016 20:40," Paradigm shift: Success of a company not judged by financial returns only, but on legacies for future generations - Ramesh Kana. #SDGs ",,,,,,,,
1553,4/26/2016 20:42, Mapping internal business risks to #SDGs - Librian Angraeni ,,,,,,,,
1552,4/26/2016 20:44, #Bangladesh seeks international support to achieve #SDGs: State Minister @MdShahriarAlam http://bit.ly/1XPjZha?pic.twitter.com/CvAh5WGkfK ,,,,,,,,
1551,4/26/2016 20:45, Culture of #Corporate Sustainability not to be merely driven by the Board - Datin Sunita Mei-Lin Rajakumar. #SDGs. ,,,,,,,,
1550,4/26/2016 20:50, Food for thought: Role of media in highlighting #CorporateResponsibility issues - Dr Mohan Avvari (Moderator) #SDGs @SecComMY #SIDC ,,,,,,,,
1549,4/26/2016 20:55, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/Fz1s1CEonq ,,,,,,,,
1548,4/26/2016 20:56, 130 mps around the world from 65 countries adopt a final declaration in #Tokyo @AFPPD #G7 summit #SDGs implementation #women #youth #health ,,,,,,,,
1547,4/26/2016 21:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/Yr0xHeL7la ,,,,,,,,
1546,4/26/2016 21:05, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/pNONbNiyyj #waterwednesday ,,,,,,,,
1545,4/26/2016 21:19, Webinar: #Modern #Slavery Act: http://youtu.be/BoS0EKV67aQ?a? via @YouTube #UK #CSR #sustainability #SDGs https://twitter.com/globalcompactUK/status/723467288373002246?? ,,,,,,,,
1544,4/26/2016 21:35," Missed Our Future starts now"""," opening film of last week's event on achieving #SDGs? Watch it here: https://youtu.be/LEMXBNJq8as? """,,,,,,,
1543,4/26/2016 21:44," Hey, our April newsletter is out! This month bringing you the news on #NepalQuake Reconstruction #SDGs and #KBIS http://ow.ly/4n8EYP? ",,,,,,,,
1542,4/26/2016 21:48, International investment in #DRC #forests -need to tackle route causes of #deforestation http://nytlive.nytimes.com/womenintheworld/2016/04/26/virunga-filmmaker-melanie-gouby-explores-the-link-between-poverty-and/?? #Poverty #SDGs #UNDP Mdx ,,,,,,,,
1541,4/26/2016 21:49," At the heart of the sustainable development goals #SDGs is the need to ensure that more young people get good jobs, not just any job. ",,,,,,,,
1540,4/26/2016 21:57, @UN_PGA @YouTube Everyday Citizens can deliver the #SDGs #GlobalGoals #2030Agendahttps://youtu.be/dy8kit9gnbM? ,,,,,,,,
1539,4/26/2016 22:00, Tickets for the Global Goals Academy: Embracing Diversity and Equality are on sale now! #SDGs #GlobalGoalshttp://bit.ly/1pDS7B0? ,,,,,,,,
1538,4/26/2016 22:07, #Bangladesh seeks international support to achieve #SDGs: State Minister @MdShahriarAlam http://bit.ly/1XPjZha?... http://fb.me/7jZTvX5sJ? ,,,,,,,,
1537,4/26/2016 22:12, Amazing work by our partner in Pakistan #environment #climatechange #rights #gender #2030Agenda #SDGs https://twitter.com/arrow_women/status/725178658437079041?? ,,,,,,,,
1536,4/26/2016 22:20, Transforming our world: Agenda 2030 for Sustainable Development Goals. Will #Zimbabwe win? #UN #SDGs #ZimSpeakUppic.twitter.com/plQEEb21G2 ,,,,,,,,
1535,4/26/2016 22:28," Kenya led the world in adopting #SDGs, therein is a gender goal #PassGenderBill @JadeMaina @AmbMKamau @FemnetProg @DinahRwiza @okothkenneth ",,,,,,,,
1534,4/26/2016 22:35, The Full List of the 17 Unitd Nations Sustainable Development Goals http://scl.io/PXB2WHPJ? #UN #SDGs #Goal17 #Peace #Kashmir @SabahKashmiri ,,,,,,,,
1533,4/26/2016 22:37, #LeaveNoOneBehind including MPs as we embark on #SDGs implementation #SDGsKenya @SDGsKenyaForum @catherinenyamb1https://twitter.com/okothkenneth/status/724880047362854912?? ,,,,,,,,
1532,4/26/2016 22:47, @ArchiToolkit @ScienceDefence see how it is used to model #aaaa #sdgs http://www.actor-atlas.info/global-resource:a4?? ,,,,,,,,
1531,4/26/2016 23:00," CALL for abstracts: Moving Forward: The #SDGs in Practice"" @UNSDSN Due 5/1: http://ic-sd.org/? #ICSDpic.twitter.com/IMxogBluHE """,,,,,,,,
1530,4/26/2016 23:00, ?Progress on #Gender issues is what will determine the success or failure of the #SDGs?. Watch the full talk http://bit.ly/1rwQHtX? ,,,,,,,,
1529,4/26/2016 23:00, We're there: #Kenya @NLinKenya global corporate private sector #inclusivebusiness conference - #FutureWeWant #SDGs pic.twitter.com/Z0gV6nm9vJ ,,,,,,,,
1528,4/26/2016 23:05, HwN will present #Earth centered recommendations to the #UN #GeneralAssembly with findings from our experts. Follow us today! #SDGs #change ,,,,,,,,
1527,4/26/2016 23:07, Interesting perspectives. #SDGs #investEUhttps://twitter.com/worldbank/status/725204114750246912?? ,,,,,,,,
1526,4/26/2016 23:12, #SDGs Apply for the global Innovation exchange application deadline 30th April  ?http://stisolutions4sdgs.globalinnovationexchange.org/?pic.twitter.com/uQMyD4ICtS ,,,,,,,,
1525,4/26/2016 23:35, The #EU commitment to #Agenda2030 #SDGs should be at the heart of #EUGlobalStrategy @EU_EEAS http://bit.ly/1rwBfOs? ,,,,,,,,
1524,4/26/2016 23:36, Just joined the @FightPoverty #Agriculture Value Chain #SDGs Challenge. Join here: http://ctt.ec/a9C8u+? #BFPChallenges ,,,,,,,,
1523,4/26/2016 23:37," How material #sustainability issues vary by country, demonstrated by #milk! #SDGs http://www.theguardian.com/sustainable-business/2016/apr/27/milk-arla-danone-sustainability-adverts-africa-china-europe?CMP=share_btn_tw?? ",,,,,,,,
1522,4/26/2016 23:37, In #Lebanon big things are happening on #renewableenergy! See the impact: http://on.undp.org/dIP? @UNDP @EU #SDGs pic.twitter.com/P7PvRWRfpc ,,,,,,,,
1521,4/26/2016 23:40, Important analysis on #conflict and the #SDGs https://twitter.com/un/status/725128585179070464?? ,,,,,,,,
1520,4/26/2016 23:44, #Data & the Sustainable Development Goals #SDGs - a challenge for #Nepal http://opennepal.net/blog/data-and-sdgs-challenge-nepal?? @Open__Nepal ,,,,,,,,
1519,4/26/2016 23:45, Great event @ecosummit yesterday! Support us for a sustainable way to make #VaccinesWork! #ECO16 #CleanTech #SDGs pic.twitter.com/0xYiWbMRgG ,,,,,,,,
1518,4/26/2016 23:46," The poor, chronic poor and the poorest, how to address them effectively for the #SDGs? CPAN closing sessions @ADB_HQpic.twitter.com/Wv7bn0pTgl ",,,,,,,,
1517,4/26/2016 23:49," When we dont educate our children they become child laborers or join the terrorist camps #SDGs #Goal4 #SDGsEducation #Nigeria """,,,,,,,,
1516,4/26/2016 23:53," Blog - @Diane_CBM writes on #humanrights, persons with #disabilities & #SDGs: http://bit.ly/1SZORY5? #GlobalGoalspic.twitter.com/dAgTwI0Jiu ",,,,,,,,
1515,4/27/2016 0:00," Gender, Human Rights and #SDGs: let?s make the #EUGlobalStrategy more ambitious @EU_EEAS http://bit.ly/1rwBfOs? ",,,,,,,,
1514,4/27/2016 0:00, Today's #IDDCGA will workshop next steps to meet #disabilitysdgs #disableinequality #SDGs ,,,,,,,,
1513,4/27/2016 0:01, Read what @JeffDSachs had to say about #SDGs and #agriculture | #FFA2016 BLOG: http://qrs.ly/tn54kgz?pic.twitter.com/v26LGt53Er ,,,,,,,,
1512,4/27/2016 0:06, #Habitat3 #NewUrbanAgenda to deliver #SDGs and climate benefits. #WeAreTransport http://bit.ly/22S48Qg?pic.twitter.com/nUcJuPxlX4 ,,,,,,,,
1511,4/27/2016 0:11, HelenClarkUNDP: RT UNDPEthiopia: No shortage of resources 2 meet #SDGs & only lack of will & commitment stand in t? pic.twitter.com/g31nnFcpsF ,,,,,,,,
1510,4/27/2016 0:11, Developing countries left out of global #tax decisions http://www.ipsnews.net/2016/04/developing-countries-left-out-of-global-tax-decisions/?? via @sharethis #development #OECD #DAC #Africa #SDGs ,,,,,,,,
1509,4/27/2016 0:14," What if all of us take only 1 goal, only 17 pple can change a whole community, take your part #SDGs @LenniMontielpic.twitter.com/S828cFZhHH ",,,,,,,,
1508,4/27/2016 0:18, Great guest lecture by @AnjaHoffmann on Megatrends Shaping the Future #SDGs #innovation @science_ku @uni_copenhagenpic.twitter.com/0Z1kANYpQS ,,,,,,,,
1507,4/27/2016 0:22," Academics fr our Sustainability in Business ResearchGroup w/ Salleh Hassan (#SIDC) @ #SDGs panel session, @SecComMYpic.twitter.com/LOZZQNzgC7 ",,,,,,,,
1506,4/27/2016 0:27, >300 #Netherlands private sector operating in #Kenya are obliged to comply w/ #Sustainability Standards said @FMakken @NLinKenya #GRI #SDGs ,,,,,,,,
1505,4/27/2016 0:28," #WGS2016 day2: Transboundary #water Cooperation & #SDGs 6&15, 2&14 @WATERSUMproject @RECstreampic.twitter.com/7JH3Upy2tn ",,,,,,,,
1504,4/27/2016 0:28, Consultations begin on youth organic farm2table project Vanuatu. Youth can Contribute to #SDGs #undp @PoetCom1pic.twitter.com/3a9yFyuesG ,,,,,,,,
1503,4/27/2016 0:30, #SDGs & #asthma? Here is what @priyamvadak of @NCDAlliance presented in #WorldAsthmaDay webinar: http://buff.ly/1rgqTlb? #2030Agenda ,,,,,,,,
1502,4/27/2016 0:30, #SDGs & #asthma? Here is what @priyamvadak of @NCDAlliance presented in #WorldAsthmaDay webinar: http://buff.ly/1rgqRty? #2030Agenda ,,,,,,,,
1501,4/27/2016 0:30, Expert?s take: #SDGs monitoring for women and girls?are we ready for the ride? http://ow.ly/4n8OgN? v @UN_Womenpic.twitter.com/XwmBlpYKvr ,,,,,,,,
1500,4/27/2016 0:40, #EUGlobalStrategy @CONCORD_Europe calls for long-term vision rooted in #humanrights & sustainable #development #SDGs http://bit.ly/1rwBfOs? ,,,,,,,,
1499,4/27/2016 0:41, The @ONS are seeking views on what the UK report on the Sustainable Development Goals by 27th May. https://whatworkswellbeing.org/?p=43938? #SDGs #Wellbeing ,,,,,,,,
1498,4/27/2016 0:43, #PF4Nutrition: make #nutrition an investment case for #SDGs @SUN_Movement @SUNCSN @UnicefAsiaPacpic.twitter.com/6cpTzAg1ZB ,,,,,,,,
1497,4/27/2016 0:43, SG arriving for #SDGs pic.twitter.com/GUnAeVSpg9 ,,,,,,,,
1496,4/27/2016 0:44, LED bulbs save 85% of your electricity consumption. Discard your ordinary bulbs today! #sustainability #SDGs @SibKenya #KOT ,,,,,,,,
1495,4/27/2016 0:50," One in three people on planet cannot access clean water, proper sanitation, or both #SDGs @water http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?? via @HuffPostImpact ",,,,,,,,
1494,4/27/2016 0:52, Panelists at the #SIBCONFERENCE2016 discuss the nexus between #SDGs and private companies' sustainability @SibKenyapic.twitter.com/hbsVfuSDmL ,,,,,,,,
1493,4/27/2016 0:53, In 10 years," Kenyans may buy products from companies implementing the #SDGs"" - Edward Mungai"," #SIBCONFERENCE2016 """,,,,,,
1492,4/27/2016 0:57, Kenya Flower industry has invested heavily in sustainability as part of #SDGs, @kenyaflower CEO Jane Ngige #SIBCONFERENCE2016 ,,,,,,,
1491,4/27/2016 0:59, What actions should #Cambodia take towards fulfilling the #SDGs? Watch http://bit.ly/1T0poxA? via @UNDPCambodia #RHDR2016 ,,,,,,,,
1490,4/27/2016 1:03, UNDP: What actions should #Cambodia take towards fulfilling the #SDGs? Watch http://bit.ly/1T0poxA? via UNDPCambodia #RHDR2016 ,,,,,,,,
1489,4/27/2016 1:05, The #SDGs target the end of tuberculosis by 2030: http://wrld.bg/4n2Mm3?pic.twitter.com/8WdCDjO2jR ,,,,,,,,
1488,4/27/2016 1:06, See how BRS contributes to #UNEA2 on sust managt chemicals&waste #SDGs in May @unep Nairobi http://synergies.pops.int/Implementation/MediaResources/NewsFeatures/UNEA2/tabid/5109/language/en-US/Default.aspx??pic.twitter.com/x0PajBv591 ,,,,,,,,
1487,4/27/2016 1:09, Vote in our poll below: Should governments integrate the #SDGs within each department? #GlobalGoals #Agenda2030https://twitter.com/deliver2030/status/724947339367079936?? ,,,,,,,,
1486,4/27/2016 1:10, Delivering on the #SDGs #GlobalGoals requires engaging business but what about employees? http://ow.ly/4n6rXf? ,,,,,,,,
1485,4/27/2016 1:12, What actions should #Cambodia take towards fulfilling the #SDGs? Watch http://bit.ly/1T0poxA? via UNDPCambodia #RHDR2016 ,,,,,,,,
1484,4/27/2016 1:14, nobody said aid was easy: on the paternalism of helping  http://www.whydev.org/idealising-preserving-traditional-culture/?? #comdev #development #SDGs ,,,,,,,,
1483,4/27/2016 1:17, #PF4Nutrition: #nutrition is the agenda for #SDGs @SUN_Movement @SUNCSN @SDGactionpic.twitter.com/WIN3YyjOYb ,,,,,,,,
1482,4/27/2016 1:17, I'll be at #IDDCGA today for a #disabilitysdgs workshop - looking forward to listening & learning - #disableinequality #disability #SDGs ,,,,,,,,
1481,4/27/2016 1:19," Westminster Hall debate on violence against women and the #SDGs starts at 9.30, moved by @markdurkan MP, PHRG officer. ",,,,,,,,
1480,4/27/2016 1:20, All #SDGs carry equal weight: Molewa http://www.iol.co.za/business/news/all-sdgs-carry-equal-weight-molewa-2011806?? via @IOL ,,,,,,,,
1479,4/27/2016 1:21, #SDGs Debated at #UN as World Crisis Escalates http://www.newsghana.com.gh/sdgs-debated-at-un-as-world-crisis-escalates/?? ,,,,,,,,
1478,4/27/2016 1:22, Thanks @Babaji538 for your enthusiasm! We too feel that #SDGs cannot be achieved without sust managt chemicals&waste https://twitter.com/Babaji538/status/725235752360136710?? ,,,,,,,,
1477,4/27/2016 1:24, not long before we kick off the debate on #VAWG & #SDGs - we need to fund the crucial work of #womensrights orgs! #fearless @ActionAidUK ,,,,,,,,
1476,4/27/2016 1:24, #UNAIDS #Ethiopia country dir @MiriamMalua highlights opps as #socialdrivers of #sdgs r social determinants of #HIVpic.twitter.com/GMMriBMhri ,,,,,,,,
1475,4/27/2016 1:25, Sub-Saharan Africa will have to see rates of progress increase dramatically to achieve #SDGs by 2030 http://www.developmentprogress.org/SDG-Africa-scorecard?? #GlobalGoals ,,,,,,,,
1474,4/27/2016 1:27," @ONS: Opportunities for partnerships: #SDGs, technology industry, businesses and academia. #cesUNECE ",,,,,,,,
1473,4/27/2016 1:30," Now #SDGs have to be implemented in all policy areas in each MS & the EU, therefore struct./instit. changes helpful https://twitter.com/viEUws/status/725214202902810625?? ",,,,,,,,
1472,4/27/2016 1:31, Going to be a busy amazing week - time to begin taking a step towards achieving the #globalgoals #SDGs https://twitter.com/DebsConlon/status/724988165287759873?? ,,,,,,,,
1471,4/27/2016 1:32, dev_progress: Sub-Saharan Africa will have to see rates of progress increase dramatically to achieve #SDGs by 2030 http://www.developmentprogress.org/SDG-Africa-scorecard??? ,,,,,,,,
1470,4/27/2016 1:33, RT@dev_progress Sub-Saharan Africa will have to see rates of progress increase dramatically to achieve #SDGs by 2030 http://www.developmentprogress.org/SDG-Africa-scorecard?? ,,,,,,,,
