433,7/21/2016 5:59," While #SDGs is universal vision, the inclusion of Peace and statebuilding makes a difference for us. #HLPF2016 @helcosta2323 @g7plus ",,,,,
432,7/21/2016 6:00," Follow the livestream of #RIMSA17, One Health & the Sustainable Development Goals #SDGs"" http://www.livestream.com/paho?:pic.twitter.com/DwDttQsfbf """,,,,,
431,7/21/2016 6:02, Believing in ?walking the talk? we have demonstrated POLITICAL WILL  to implement this #SDGs #HLPF2016 @helcosta2323 @g7plus ,,,,,
430,7/21/2016 6:03," Working together to educate and empower young girls, #EndChildMarriage and achieve #SDGs  Check out these... http://fb.me/2bRiwZLYC? ",,,,,
429,7/21/2016 6:04, Sates need capable institutions not only to achieve & monitor but also sustain peace and service delivery under #SDGs @helcosta2323 @g7plus ,,,,,
428,7/21/2016 6:05," #whatwomenwant Knowledge, information & empowerment 2 become accountables! #SDGs @worldywca @YouthAIDS2016 @NetworkAthena @UNWOMEN4Youth ",,,,,
427,7/21/2016 6:05, #UN chief launches first report to track Sustainable Development Goals #SDGs - http://goo.gl/alerts/2mneC? #GoogleAlerts ,,,,,
426,7/21/2016 6:06, 3 considerations when solving the ?stuff conundrum? http://ow.ly/sXrC302sUO2? #circulareconomy #SDGs @NLintheUSApic.twitter.com/kdG6ttHpRv ,,,,,
425,7/21/2016 6:07, Contextual implementation & monitoring of #SDGs 16 shud b prioritized. We can't afford wasting time . #HLPF2016 @helcosta2323 @g7plus ,,,,,
424,7/21/2016 6:10, Report by CSIRO & UNEP outlines ways world can maintain econ growth while reducing material use @SustDev #sdgs https://twitter.com/mkhoff/status/756106070485966848?? ,,,,,
423,7/21/2016 6:10," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more  @SafaricomLtd #SDGs #Africapic.twitter.com/EftPhdcie3 ",,,,,
422,7/21/2016 6:10," BLOG: The #SDGs are coming to life! http://huff.to/29V4XTR? by @UNDP, @UNICEF & @WFP v @HuffPostImpactpic.twitter.com/RhJw1JMQH7 ",,,,,
421,7/21/2016 6:11, The New Deal principles are the right guideline to implement #SDGs in our g7+ countries @g7plus @IntDialogue @helcosta2323 #HLPF2016 ,,,,,
420,7/21/2016 6:12, #HLPF2016 #HLPF #SDGs The participation and contribution of the Salesians of #DonBosco http://www.infoans.org/en/sections/news/item/1413-un-high-level-political-forum-at-un-headquarters??pic.twitter.com/bkN9JCa3f1 ,,,,,
419,7/21/2016 6:14, Achieving #SDGs =meaningful improvement in people's lives. Youth is key! @ravikarkara @UNYouthEnvoy @UNWOMEN4Youth @worldywca @YouthAIDS2016 ,,,,,
418,7/21/2016 6:18, They're not even a year old and the #SDGs are already making a difference ahead of @UN forum this week: http://bit.ly/2agDP6X? ,,,,,
417,7/21/2016 6:19, Handy links #MontrealProtocol - #SDGs - #ClimateAction - #HFCPhasedown https://twitter.com/unfccc/status/755028571760922624?? @UNFCCC @EUClimateAction ,,,,,
416,7/21/2016 6:20," Int'l Assoc for Promoting GeoEthics (@IAPGeoethics) = leadership @ intersection of #geoscience #ethics, #scipolicy #sciencediplomacy & #SDGs ",,,,,
415,7/21/2016 6:24, Take stock of the challenges & start to measure progress in achieving the #SDGs with the #SDGIndex & Dashboards http://ln.is/sdgindex.org/7aNXv?? ,,,,,
414,7/21/2016 6:25, #UN @globalcompact #bulletin on #SDGs and #Supplychain #sustainability http://bit.ly/29yvyGv?https://twitter.com/globalcompact/status/756114148472262656?? ,,,,,
413,7/21/2016 6:25, #WIF2016 #SDGs panel making good points that appropriate system to achieve the goals is needed.  @Xalgo4Trade #UNCTAD14 #GlobalDevelopment ,,,,,
412,7/21/2016 6:26, Take stock of the challenges & start to measure progress in achieving the #SDGs w/ #SDGIndex & Dashboards http://sdgindex.org/? ,,,,,
411,7/21/2016 6:26," .@Tessie_Plan Must read blog: Dev jobs changed by #SDGs: humility, empowering, informing and connecting. http://bit.ly/2abVuLX? ",,,,,
410,7/21/2016 6:35, #SERAS 2016 Award Categories: Most Improved Company in 2016 #SDGs #Africapic.twitter.com/XAES1qE7JP ,,,,,
409,7/21/2016 6:35, .@PaulPolman's goal - every business reports contributions to the #SDGs in annual reports: http://j.mp/29WQPcv?pic.twitter.com/ayWq82BPap ,,,,,
408,7/21/2016 6:36, What role can regional bodies play in supporting national #SDGs implementation? http://deliver2030.org/?p=6983? #GlobalGoals #Agenda2030 ,,,,,
407,7/21/2016 6:39," Theme; Raising awareness on the United Nations Sustainable Development Goals."" | Don't miss this!!! #SDGs pic.twitter.com/eT6ucgjOu3 """,,,,,
406,7/21/2016 6:41, TRUE. by empowering & investing in #poverty will solve & tackle most of #SDGs issues including GDP. #UNCTAD14 ,,,,,
405,7/21/2016 6:41, Take stock of the challenges & start to measure progress in achieving the #SDGs with the #SDGIndex & Dashboards http://sdgindex.org/? ,,,,,
404,7/21/2016 6:41, Sustainability is a collective responsibility. What have you done today? We all need to do our part. #CSR #SDGs pic.twitter.com/50Zw5P1afG ,,,,,
403,7/21/2016 6:44," We mapped the benefits of landscape restoration, and linked them to the SDGs for #justdiggit https://justdiggit.org/wp-content/uploads/2016/06/Benefits-of-landscape-restoration-with-a-focus-on-African-dryland-biomes.pdf?? #SDGs #thinklandscapes ",,,,,
402,7/21/2016 6:45, #SDGs as organizing framework + @nesta_uk 7 stages of #innovation + bottom-up in customer solution hubs ,,,,,
401,7/21/2016 6:45, Launched yesterday by the @earthinstitute at the #HLPF2016 the #SDGIndex will help track the progress towards #SDGs http://bit.ly/2ahzmkB? ,,,,,
400,7/21/2016 6:45, RT @deliver2030: What role can regional bodies play in supporting #SDGs implementation? http://deliver2030.org/?p=6983? #GlobalGoals #Agenda2030 ,,,,,
399,7/21/2016 6:45, RT @deliver2030: What role can regional bodies play in supporting #SDGs implementation? http://deliver2030.org/?p=6983? #GlobalGoals #Agenda2030 ,,,,,
398,7/21/2016 6:47," RT @UHC_Day: #HLPF2016 is finished, but work to achieve #HealthForAll, other #SDGs isn't! Let's keep momentum going pic.twitter.com/XBaKG3s4Q2 ",,,,,
397,7/21/2016 6:47," RT @UHC_Day: #HLPF2016 is finished, but work to achieve #HealthForAll, other #SDGs isn't! Let's keep momentum going pic.twitter.com/nd1If6KliV ",,,,,
396,7/21/2016 6:48, Delighted to announce @Ireland's next @UN Youth Delegates - Samantha O'Brien O'Reilly & @colmorourke1 #SDGs pic.twitter.com/hXMF3Z2Gqa ,,,,,
395,7/21/2016 6:48, #sustainable , resilient," quality #infrastructure is key to success of #SDGs in #SIDS""@Thoriqibrahim #HLPF2016pic.twitter.com/wpIQW00zw9 """,,,
394,7/21/2016 6:48, #sustainable , resilient," quality #infrastructure is key to success of #SDGs in #SIDS""Thoriqibrahim #HLPF2016pic.twitter.com/Rm3C2gpflg """,,,
393,7/21/2016 6:50," GLAAS champions from Nigeria at #AWW2016. The 2016 survey is focused on #finance, #SDGs, #WASH.pic.twitter.com/mIofeRbu3Y ",,,,,
392,7/21/2016 6:50, Read about - WASH Days in the Dominican Republic - http://go.shr.lc/2axrfNl? #DominicanRepublic #WASH #GlobalGoals #SDGs ,,,,,
391,7/21/2016 6:51, @isostandards Kevin McKinley tells @UNCTAD_ISAR that they fill the gaps where needed /bottom up solutions to global challenges #SDGs ,,,,,
390,7/21/2016 6:53, Missed our webinar on Localizing the #SDGs?   Don't worry- we have you covered. Watch the recording here: http://bit.ly/2adIya0? ,,,,,
389,7/21/2016 6:53, Message from @amcowafrica at #AWW6: Water and sanitation underpins many of the #SDGs and must be funded accordingly https://twitter.com/GWPnews/status/756103762436034560?? ,,,,,
388,7/21/2016 6:53, As #HLPF & #UNCTAD14 wrap; final report on ways #mining can affect #SDGs incl. #localcontent http://buff.ly/29NoEle?pic.twitter.com/OKk1gbzvs3 ,,,,,
387,7/21/2016 6:55," #sustainable , resident, quality #infrastructure is key to success of #SDGs in #SIDS @Thoriqibrahim #HLPF2016pic.twitter.com/uBv6Q1VnDG ",,,,,
386,7/21/2016 6:55," National implementation of #SDGs, Monitoring, Reporting.What Canada can do to @deliver2030 http://bit.ly/2ackFwa? @CanadaDev @environmentca ",,,,,
385,7/21/2016 6:56, The first #SDGs report has been launched at the #HLPF2016! Read about #roadsafety + #goal3 http://unstats.un.org/sdgs/report/2016/goal-03/??pic.twitter.com/5VDCBm1vuI ,,,,,
384,7/21/2016 6:57, Benin GLAAS champions at #AWW2016. Data collection for the 2016 survey will continue through the fall. #WASH #SDGs pic.twitter.com/TMVx1l240L ,,,,,
383,7/21/2016 6:59," Fiscal justice is #humanrights imperative, crucial to #SDGs. #HLPF2016 Learn about CESR?s #taxjustice work:  http://ow.ly/gYQ8302t37x? ",,,,,
382,7/21/2016 6:59," Fiscal justice is #humanrights imperative, crucial to #SDGs. #HLPF2016 Learn about CESR?s #taxjustice work:  http://ow.ly/gYQ8302t37x? ",,,,,
381,7/21/2016 7:01," Implementing the Sustainable Development Goals: The Sooner, the Better http://buzz.mw/b16c9_f? via @ipsnews #SDGs pic.twitter.com/1Jp0M7QISL ",,,,,
380,7/21/2016 7:01, Important role of #trade recognised in #SDGs & in e Addis Abba Action Agenda @Ratnakaradi #UNCTAD14 #Africa #LDCspic.twitter.com/HjmoQBU465 ,,,,,
379,7/21/2016 7:02, @UNCTADKituyi GEWE runs thru #SDGs. Statistics appropriate the share of women's labour. ,,,,,
378,7/21/2016 7:05, The public sector can do much to promote social impact investment in developing countries ? DELIVER 2030 http://deliver2030.org/?p=7029? #SDGs ,,,,,
377,7/21/2016 7:10," @ADECInnovations @UNCTAD_ISAR need to create enabling environment for organised distribution""  to deliver #SDGs #data #soundsfun """,,,,,
376,7/21/2016 7:10," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more  @MumiasSugarCo #SDGs #Africapic.twitter.com/7IGinn5lUj ",,,,,
375,7/21/2016 7:12, Toyin Ojora Saraki: How to Save 110 Nigerian Mothers Every Day http://www.huffingtonpost.com/toyin-ojorasaraki/how-to-save-110-nigerian_b_8544932.html?? ....via @HuffingtonPost #TBT #SDGs #EndHunger ,,,,,
374,7/21/2016 7:13, @CIFOR elaborates on how the #SDGs could benefit from a #thinklandscape approachhttp://www.landscapes.org/landscape-approach-17000-papers-later-talking-bout-evolution/?? ,,,,,
373,7/21/2016 7:15, @SAP Alexander Meyer states that reporting on #sustainability in #integrated report helps them to win ongoing business #SDGs @UNCTAD_ISAR ,,,,,
372,7/21/2016 7:15," @UN High Level Panel Forum #HLPF2016 : #Livestock community is important to achieving #SDGs tipping effect"" """,,,,,
371,7/21/2016 7:19, Neighbourly Helping Businesses Align Philanthropic Efforts with #SDGs | Sustainable Brands http://www.sustainablebrands.com/news_and_views/collaboration/sustainable_brands/neighbourly_helping_businesses_align_efforts_sdgs?? via @SustainBrands ,,,,,
370,7/21/2016 7:20, #10km3x2 #SpatialThink yourlocal #water #plants #vegetation cover #soil #NATURE #m3GPS #POLLUTION #OCEAN #LAND #SDGs http://youtu.be/-Bbh_gAs5pU? ,,,,,
369,7/21/2016 7:22, Understanding how #SDGs interact with each other is key to their success?new op-ed on @wef http://bit.ly/29R48vF?pic.twitter.com/WWOMv8PNqR ,,,,,
368,7/21/2016 7:23, Learn about responsible management practices and the #SDGs from @jonasPRME during a recent conference! #PRMEhttps://youtu.be/FiBpnh6Qs8E? ,,,,,
367,7/21/2016 7:26, So many of the 17 #SDGs won't be achieved if we can't get the education piece right @JuliaGillardGPE #teachforall ,,,,,
366,7/21/2016 7:27, In [a] fractured world," the SDGs call us to see our work as part of humanity's larger story."" - @VikkiSpruill #SDGs https://twitter.com/pndblog/status/756109040976101380?? """,,,,
365,7/21/2016 7:27, #Sustainable development #SDGs https://twitter.com/unctad/status/756119736488960000?? ,,,,,
364,7/21/2016 7:30, Women in parliament: 23% in 2016. Up 6 percentage points since 2006. #SDGs report: http://unstats.un.org/sdgs/report/2016/??pic.twitter.com/BhNLPiDwa5 ,,,,,
363,7/21/2016 7:30," Eradicating #hunger by 2030, the tech"" way. http://tmsnrt.rs/29XrT4F? @WFP #Africa #foodsecurity #smallholders #SDGs pic.twitter.com/7CPRZh5Cb1 """,,,,,
362,7/21/2016 7:32, Take stock of the challenges & start to measure progress in achieving the #SDGs with the #SDGIndex & Dashboards http://sdgindex.org/? ,,,,,
361,7/21/2016 7:33, USA not living up to development assistance comments in #SDGs. Sad but not surprising #UNCTAD14 #Africa #EndPovertyNow! ,,,,,
360,7/21/2016 7:34, in#DC for #US Federal Foresight Community of Interest conference to talk #sdgs & #foresight. also looking forward catching up with #wfs-ers ,,,,,
359,7/21/2016 7:37, Our #ZainFUN Summer interns are working towards the #UN #GlobalGoals #SDGs  We would like to? https://www.instagram.com/p/BIIIuoVABAy/? ,,,,,
358,7/21/2016 7:38, .@guyhutton from @UNICEF presents an update on the #SDGs at #AWW2016. #WASH #AWW6pic.twitter.com/ixdZiXqkUZ ,,,,,
357,7/21/2016 7:38, Invest India wins an #UNCTAD Investment Promotion Award in Kenya for healthcare project http://unctad.org/en/pages/newsdetails.aspx?OriginalVersionID=1285?? #SDG16 #SDGs #UNCTAD14 ,,,,,
356,7/21/2016 7:39," We cannot achieving the #SDGs unless we get this schooling piece right"" @JuliaGillard @TeachForAll #TFAllTalk """,,,,,
355,7/21/2016 7:42, @Kwame_McKenzie Moving Towards a ?We? Society http://www.wellesleyinstitute.com/healthy-communities/moving-towards-a-we-society/#.V5Dcm2c5HLI.twitter?? #equity #inclusion #SDGs #SDoH ,,,,,
354,7/21/2016 7:43, @JeffDSachs - Amazing opportunity for a #SDGs minded individual. Know anyone who could be our #GlobalForestsAmbassador? plz #RT! ,,,,,
353,7/21/2016 7:43, @nancymbirdsall Amazing opportunity for a #SDGs minded individual. Know anyone who could be our #GlobalForestsAmbassador? plz #RT! ,,,,,
352,7/21/2016 7:43, Young people are committed to the #SDGs https://www.facebook.com/events/1569077693398408/?ti=icl?? find out more this Sunday! #WorldMerit16 #GlobalGoals ,,,,,
351,7/21/2016 7:45," #GlobalGoals are ambitious, but are achievable if we join hands and work together http://ow.ly/SrWX302rCek? #SDGs http://ow.ly/aLTA302rCel? ",,,,,
350,7/21/2016 7:45, .@Hughcevans plans to spend every waking hour between now and 2030 working to achieve the #SDGs #WeAreNexus ,,,,,
349,7/21/2016 7:45, #SDGs are a uniting framework. This is the rallying cry for our generation. It's a true roadmap. @Hughcevans #WeAreNexus ,,,,,
348,7/21/2016 7:46, SDSN Association launches a new tool tracking countries' progress on the #SDGs #SDGIndex https://lnkd.in/eSSjfc9? ,,,,,
347,7/21/2016 7:46, @washingtonpost on #SDGIndex by @BertelsmannSt and @UNSDSN @JeffDSachs https://www.washingtonpost.com/news/energy-environment/wp/2016/07/21/a-new-report-rated-countries-on-sustainable-development-and-the-u-s-did-horribly/?? #SDGs ,,,,,
346,7/21/2016 7:51, RT @adedoyin_deji. Collaboration is not only possible but necessary: top-down and bottom-up @CFigueres #SDGs. https://twitter.com/She4SG/status/753015258600669185?? ,,,,,
345,7/21/2016 7:53," Together with @theGEF, through #ParisAgreement & #SDGs, Canada continues tackling global environmental challenges: http://wrld.bg/JcXK302pGSz? ",,,,,
344,7/21/2016 7:53, Understanding how the #SDGs interact with each other is key to their success https://www.weforum.org/agenda/2016/07/understanding-interactions-is-key-to-making-the-sdgs-a-success?? @ICSUnews @GlobalYAcademy ,,,,,
343,7/21/2016 7:54, http://wapo.st/2a2XntU? -- This is exactly why US #philanthropy should embrace the #SDGs at home: http://www.cof.org/sdgreport? @PhilSDGs @COF_ ,,,,,
342,7/21/2016 7:55, #SDGs #GlobalGoals report launched. Check it out http://ow.ly/rJ3T302t2Ze?pic.twitter.com/IwQnPuPVHv ,,,,,
341,7/21/2016 7:55, How the #SDGs have changed #globaldevelopment jobs #HLPF https://www.devex.com/news/how-the-sdgs-have-changed-global-development-jobs-88426?access_key=c12cb99e73cac2b8812315861f210f0de8602c19&mkt_tok=eyJpIjoiT1RZMk9HRXhZbUZrTW1SaiIsInQiOiJsVmlqTmlQRWhtaEhaeFJyTmFySytLZE5RcnkxNmF0Y0xjb3h2M0dWemM5K0Z3YUY1d256dkNiQUpBWVwvTFB3VjZUODIxdTBJVHFIVm5kR2piTHE4a3AzYXlldkpuTkUwWENvTVFUeWhrSms9In0%3D#.V5DiRk673JA.twitter?? ,,,,,
340,7/21/2016 7:55, 90 Countries tackling fish subsidies #Agenda2030 for #SDGs #90TacklingFishSubsidiespic.twitter.com/G5MfynBXZV ,,,,,
339,7/21/2016 7:56," Improved measurement for mothers, newborns and children in the era of the #SDGs http://ow.ly/XGzI301NQEO?pic.twitter.com/93pIgF5Rbg ",,,,,
338,7/21/2016 7:56, NEW UNEG #Evaluation Norms&Standards are out 4 new development agenda! #SDGs #GenderEquality http://ow.ly/Ubcf3021F9M?pic.twitter.com/UVWoOBW1qi ,,,,,
337,7/21/2016 7:57," @knewman2000.Thank u so much @knewman2000  for your recent follow ,warm welcome into the tank of positive thinkers in #SDGs implementations. ",,,,,
336,7/21/2016 7:58, Did you miss the CLP webinar on Localizing the UN #SDGs?  Here is a second chance to listen in #localgov http://fb.me/1nUGWh9tz? ,,,,,
335,7/21/2016 7:59, NEW: Blog for @wef on making #SDGs a success https://www.weforum.org/agenda/2016/07/understanding-interactions-is-key-to-making-the-sdgs-a-success?? @shekarabi @ParulHumanRight @GlobalGoalsUN @rkyte365 ,,,,,
334,7/21/2016 8:00," #SDGs are big in development community, but could elevate #STEM issues in U.S. too @MCC_Data @AAASFellowshipshttps://twitter.com/ezeitler/status/756140655122849792?? ",,,,,
333,7/21/2016 8:00," In order to do justice to #SDGs, @UNCTAD has to be strengthened - @UNCTADReiter. #UNCTAD14 ",,,,,
332,7/21/2016 8:00, Join Brazil's #WorldMerit16 event this Sunday!   Want to tackle the #SDGs? Host an event: http://bit.ly/298GTOK?pic.twitter.com/RFa3FvRg4a ,,,,,
331,7/21/2016 8:01," As educators, developing our emotional intelligence is integral to our role http://huff.to/29PQB8z? @HuffPostEdu #education #SDGs #teachers ",,,,,
330,7/21/2016 8:02, We can achieve the #SDGs if #philanthropy comes together. Read how in our free report. http://ow.ly/eYaN302tbIm?pic.twitter.com/SClEblclKr ,,,,,
329,7/21/2016 8:02," #OVERVIEW: Next steps for a #sustainable European future - Reforming #Europe, implementing #SDGs: http://goo.gl/32U6X2? via @EU_EESC ",,,,,
328,7/21/2016 8:05, Explore articles on Goal 10 of the @UN #SDGs focusing on reducing #inequality within & among countries #globalgoals http://ow.ly/u29d301PolX? ,,,,,
327,7/21/2016 8:06, Will the MDBs leave @UN norms & standards behind? #DCF Day1 on #Infrastructure for #SDGs http://bit.ly/29WfDaI?pic.twitter.com/kCO85QgZeH ,,,,,
326,7/21/2016 8:06, HR Council on discrimination against #women:Frances Raday notes economic implications of unpaid domestic&care work must be included in #SDGs ,,,,,
325,7/21/2016 8:06, Our goal is to create jobs by de-centralizing production of sust. construction materials. @UNEP @globalcompact #SDGs https://twitter.com/Entrepreneur/status/756127937104150528?? ,,,,,
324,7/21/2016 8:06," 1 in 4 children aged<5 had stunted growth in 2014, est. at 158.6M. #SDGs report http://unstats.un.org/sdgs/report/2016/?? #GlobalGoalspic.twitter.com/0z82LeJn0h ",,,,,
323,7/21/2016 8:07, NEW open access article: Making #PlanetaryBoundaries applicable to national policy http://www.sciencedirect.com/science/article/pii/S0959378016300826?? #SDGs pic.twitter.com/OhQVwhQAzI ,,,,,
322,7/21/2016 8:07," Eek: US scored scored in the red, meaning ?seriously far from achievement as of 2015,? for 12 out of 17 #SDGs http://wpo.st/pfon1? ",,,,,
321,7/21/2016 8:08, @AranchaGlezLaya @ITCnews nails it #UNCTAD14 #SheTrades !offers practical solutions 2 #empoweringwomen #SDGs #tradepic.twitter.com/b3rkAxfVxX ,,,,,
320,7/21/2016 8:10," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more  @BamburiCement #SDGs #Africapic.twitter.com/ScR8R8NKlN ",,,,,
319,7/21/2016 8:13, 'The #SDGs: an opportunity to embed gender equity and equality in higher education' - register today https://www.acu.ac.uk/events/kenya-2016?? ,,,,,
318,7/21/2016 8:13, 'The #SDGs: an opportunity to embed gender equity and equality in higher education' - register today https://www.acu.ac.uk/events/kenya-2016?? ,,,,,
317,7/21/2016 8:13, First #SDGs report launched at the #HLPF2016 #GlobalGoals http://unstats.un.org/sdgs/report/2016/?? @UNStats @WorldWeWant2030 @SDG2030pic.twitter.com/B72Zm8NHGC ,,,,,
316,7/21/2016 8:14, .@IRCWASH @waterforpeople @WaterAidUganda Cost & finance for achieving universal access by 2030 #SDGs#wa4c #aww6pic.twitter.com/IGY83vhO6A ,,,,,
315,7/21/2016 8:15," For more highlights from @UNCTAD, follow CIGI Senior Fellow @Hperezca #unctad14 #cigi #SDGs #GlobalGoals #trade ",,,,,
314,7/21/2016 8:15," @unredd Amazing opp. for a #SDGs-minded, high-profiled individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
313,7/21/2016 8:15, .@BCCIC's new reprt: Keeping Track: Measuring Progress Toward the @UN #SDGs http://bit.ly/28XUOve? #Telleveryone ,,,,,
312,7/21/2016 8:17," @YaleEnviro Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
311,7/21/2016 8:17," @YaleFES Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
310,7/21/2016 8:17, Does Official Development Assistance need to be revised in the era of the #SDGs? http://deliver2030.org/?p=6989? #GlobalGoals #Agenda2030 ,,,,,
309,7/21/2016 8:18," @reddmonitor Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
308,7/21/2016 8:20, At #CCAC HLA now: @ibrahimthiaw @unep We are dealing with survival: to provide clean refrigeration & A/C phaseout #HFCs #SDGs ,,,,,
307,7/21/2016 8:20," @WWFForestCarbon Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? plz #RT! ",,,,,
306,7/21/2016 8:22," @WRIClimate Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
305,7/21/2016 8:22," @Fern_NGO Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
304,7/21/2016 8:23, can we do more to help #tech tackle poverty on all #SDGs -work smart not hard? @DFID_UK @CDCgroup @wef ,,,,,
303,7/21/2016 8:23, New #SDGs report presents key reference points over implementation period of #2030Agenda: http://bit.ly/SDGReport2016?pic.twitter.com/XUWZ1fJwCi ,,,,,
302,7/21/2016 8:23, We are dealing with survival to provide clean refrigeration & A/C phaseout -@ibrahimthiaw @UNEP #HFCs #SDGs #DubaiPathway #ExMOP3 ,,,,,
301,7/21/2016 8:24," @foresttrendsorg Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? plz #RT! ",,,,,
300,7/21/2016 8:26, 'It is necessary to work towards an integral and non-exclusionary system of #development co-operation & #ODA' #SDGs http://deliver2030.org/?p=6989? ,,,,,
299,7/21/2016 8:27," @naomibasik Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
298,7/21/2016 8:27, Honoured 2 B interviewed by wonderful Enrique Rubio @erubio_p 4 his Innovation for Development site #SDGs #socenthttps://twitter.com/PublicSphereWB/status/755468490623086593?? ,,,,,
297,7/21/2016 8:30," @ForestPeoplesP Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? plz #RT! ",,,,,
296,7/21/2016 8:31, The first UN report on the measurement of the #SDGs http://unctad14.org/EN/pages/NewsDetail.aspx?newsid=45?? is available online http://stats.unctad.org/Dgff2016/? #UNCTAD14 #ICT4SDG ,,,,,
295,7/21/2016 8:31," In sub-Saharan Africa, 36% of females vs 32% males (12-14 yrs) are #OutofSchool http://bit.ly/263million? @educommission #263Million #SDGs ",,,,,
294,7/21/2016 8:31," @ClimateReality Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador?Thx & plz RT ",,,,,
293,7/21/2016 8:31, What role do the #EDFIs play in helping achieve the #SDGs? http://ow.ly/K1TP302tiaz? #development #sustainabilitypic.twitter.com/WzR6BlC1xc ,,,,,
292,7/21/2016 8:32, Any1 can contribute 2 #SDGs anywhre http://www.un.org/sustainabledevelopment/takeaction/#?? even from your couch! @DanielRaihani @IREXintl @PoliteNdlovini @mdladlaspeaks ,,,,,
291,7/21/2016 8:33, Are you interested in the #SDGs & #education? Join us on the 6th of August - #activecitizenship #GlobalGoalspic.twitter.com/6BBDedGpXM ,,,,,
290,7/21/2016 8:35, Everyone has a role to play in the #SDGs says @MicroEdgeLLC @AnnieMRhodes on the power of global #partnershipshttp://ln.is/microedge.com/LiOqQ?? ,,,,,
289,7/21/2016 8:35, #SERAS 2016 Award Categories: The SERAS 2016 Innovation Prize (Individual Category) #SDGs #Africapic.twitter.com/7XyQary2Fb ,,,,,
288,7/21/2016 8:38," .@SustDevConnect: Assessing the value for money of different #SDGs targets, controversial or should we #HLPF2016 ?http://bit.ly/29Wt7Dp? ",,,,,
287,7/21/2016 8:40, Looking forward to an afternoon spent at @TheWilsonCenter on the implementation of the Environmental #SDGs .   https://twitter.com/uneprona/status/756137663992823808?? ,,,,,
286,7/21/2016 8:41," Article: Sustainable development"" requires ""balance"" of intellectual property rights https://www.cigionline.org/articles/business-can-fuel-clean-technologies-are-needed-achieve-global-goals?? #SDGs """,,,,,
285,7/21/2016 8:42, Business & #SustainableDevelopment ? can they work for each other? Answer in <3min video by @OECD https://youtu.be/Rht4d4GdYbM? #SDGs #GlobalGoals ,,,,,
284,7/21/2016 8:43, Interesting piece: Why Invest in the Sustainable Development Goals in a Divided World? http://huff.to/2atydmq? #SDGs pic.twitter.com/7kHNspHS6Q ,,,,,
283,7/21/2016 8:45," Decent work drives sustainable development."" #1u #SDGs #GlobalDevelopmenthttps://twitter.com/ilo/status/755711399406559232?? """,,,,,
282,7/21/2016 8:45, @WIRED Amazing opp. for a #SDGs-minded high-profile individual. Know who could be our #GlobalForestsAmbassador? Thx for the help & plz #RT! ,,,,,
281,7/21/2016 8:46," Interesting blog by @PlanUSA CEO @Tessie_Plan on How the #SDGs have changed #GlobalDevelopment jobs"". http://bit.ly/29XFsRI? #GlobalGoals """,,,,,
280,7/21/2016 8:47, @NatGeo Amazing opp. for a #SDGs-minded high-profile individual. Know who could be our #GlobalForestsAmbassador? Thx for the help & plz #RT! ,,,,,
279,7/21/2016 8:48, .@GlobalFuelEcon's ?dynamic partnership? included in #HLPF2016 for #SDGs meetings http://bit.ly/29P2E5Z?pic.twitter.com/TCNlzAzbaD ,,,,,
278,7/21/2016 8:50," #Google, #AI & #ClimateChange, what?s the connection? http://www.recode.net/2016/7/19/12231776/google-energy-deepmind-ai-data-centers?? #Tech #GlobalGoals #SDGs #Innovation #business #future ",,,,,
277,7/21/2016 8:50, #IVECA Global Virtual Roundtable connects youth in NY & ROK: discussed youth role for #SDGs https://goo.gl/VZA35r?pic.twitter.com/FVyFJkNf7M ,,,,,
276,7/21/2016 8:51, Thanks @UNCTADReiter for the good chat on #DATARevolution for #trade & #SDGs at #UNCTAD14. @Data4SDGs. All In!pic.twitter.com/WpVHt8VNAJ ,,,,,
275,7/21/2016 8:51, Trans networking zone on transgender tool called TRANSIT in Durban 2016 pic.twitter.com/UM26RIDWTy #aids2016 #sdgs https://twitter.com/meisabheena/status/756109613519540224?? ,,,,,
