689,6/24/2016 5:47, Need more global invest in #SusBusiness #Empowerment #WomenEconomic @UN_Women @globalcompact @GlobalGoalsUN #SDGs https://twitter.com/ravikarkara/status/740159231609950208?? ,,,,,
688,6/24/2016 5:48, Over 600 Business Leaders Endorse #SDGs as Framework for Shaping Corporate Strategies. @globalcompact https://www.unglobalcompact.org/news/3571-06-23-2016?? ,,,,,
687,6/24/2016 5:48, Check out new @OECD Insights post by @raltergov: Regions will drive the success of the #SDGs http://bit.ly/28RMlV8?pic.twitter.com/ie8PZBJtTB ,,,,,
686,6/24/2016 5:53, What do CEOs think about the #SDGs? Accenture's 2016 CEO survey:  https://www.accenture.com/insight-un-global-compact-ceo-study?? #sustainability ,,,,,
685,6/24/2016 5:57, Discussing #SDGs & role of students with incoming #president of the 71st #UN GEneral assembly mr. Peter #Thomsonpic.twitter.com/8Bnss5A2uJ ,,,,,
684,6/24/2016 5:59, Was great fun bringing the #SDGs @SDGchallenge to the #cssiconf16 @SuasEdDev @ALIVEnuigalway @GCAIreland ,,,,,
683,6/24/2016 6:01, .@Novozymes microbes shape our __ in a big way. Now they're into #SDGs! Learn more at #SB16Copenhagenhttp://sbshare.co/1OrtdsY? ,,,,,
682,6/24/2016 6:01, What effect will this have on #ParisAgreement & #SDGs in the #2030Agenda?https://twitter.com/gri_lse/status/746311234467815424?? ,,,,,
681,6/24/2016 6:01, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/OvOv9POuXU ,,,,,
680,6/24/2016 6:01, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/NViLkn4nX0 ,,,,,
679,6/24/2016 6:01," RT @UNEP How is innovation helping advance #SDGs? Share examples! #UNPS2016 pic.twitter.com/ry7qnGhpbf"" http://ow.ly/jxN3301yI9f? """,,,,,
678,6/24/2016 6:05, New #sustainability report from @SABMiller highlights progress toward #SDGs. http://bit.ly/28ST3Ok? ,,,,,
677,6/24/2016 6:09, Check out new OECD Insights post by raltergov: Regions will drive the success of the #SDGs http://bit.ly/28RMlV8?pic.twitter.com/Ua530k0Gte ,,,,,
676,6/24/2016 6:16, Uncertain future for #UK #science & research after #Brexit #innovation #sustainability #SDGs http://www.bbc.co.uk/news/science-environment-36622842?? ,,,,,
675,6/24/2016 6:17, .@LordHastings is ready to take action on the #SDGs with @globalcompact at the #GCLeadersSummit today http://bit.ly/28Vl9t2? ,,,,,
674,6/24/2016 6:17, Great to see @JamesHuttonInst using #SDGs for transformative research @ScotlandRHShowpic.twitter.com/23uK2BaTES ,,,,,
673,6/24/2016 6:21," Norway launches first national report to #UN on follow-up of #SDGs. #Health, #education, #oceans key. #Agenda2030http://tinyurl.com/zuhmgko? ",,,,,
672,6/24/2016 6:27, The #SDGs do not represent the flames of change.    http://www.centreforglobaleducation.com/blog?...  @NEPAD_Agency #Parispic.twitter.com/CHK67XeuFg ,,,,,
671,6/24/2016 6:32, More on @sabmiller Sustainable Development Report and why it's using the #SDGs as a viewfinder. By @annaswaithes http://www.sabmiller.com/beer-blog/article/the-sdgs-evolving-a-common-framework-for-reporting-on-development-progress?? ,,,,,
670,6/24/2016 6:34, Contributing to #SDGs is not only a responsibility," but also Biz opportunity"" Leading Co's are seizing it http://ow.ly/Pnqx301B8Fc? @BSRnews """,,,,
669,6/24/2016 6:35, thebteamhq: Contributing to #SDGs is not only a responsibility," but also Biz opportunity"" Leading Co's are seizing it ? """,,,,
668,6/24/2016 6:36," We need to create economic opportunities for our citizens to create businesses and employment"" @ #SDGs capacity building conf with MPs """,,,,,
667,6/24/2016 6:37, #PRMEChampions are invited to join @TheGRLI @PRMESecretariat supported AIM2Flourish: Professor-resource 2teach #SDGs https://twitter.com/AIM2Flourish/status/746302719867109376?? ,,,,,
666,6/24/2016 6:38, Add your ideas re #SDGs & #Agenda2030 at UNHQ in  August http://www.globalwdf.org/? @UNWOMEN4Youth #LeanInTogetherpic.twitter.com/TO1BHVhC6K ,,,,,
665,6/24/2016 6:51, CEOs are accepting a mandate for radical action new study finds #SDGs #CSR #endviolencehttps://twitter.com/susanmcp1/status/746337862241652736?? ,,,,,
664,6/24/2016 7:00," Clear path for business on sustainability, finds CEO survey @globalcompact @Accenture @SDGoals #SDGs #GlobalGoals http://ccbriefing.com/jOrk8? ",,,,,
663,6/24/2016 7:02, Panelists frm @WorldBank @TakedaPharma  @gatesfoundationdiscuss #SDGs policy& regulatory environment http://ow.ly/10mSaZ? #PPPGlobalForum ,,,,,
662,6/24/2016 7:03, 2nd Cluster for #PRMEChampions to consider: online SD/#SDGs course pic.twitter.com/2bbuKS7qoL ,,,,,
661,6/24/2016 7:04, The #UNSG managed to put the 6 main Advertising groups together to commnicate the #SDGs @Cannes_Lions #GlobalGoalshttp://www.businesswire.com/news/home/20160624005212/en/Ban-Ki-moon-Brings-Advertising%E2%80%99s-%E2%80%9CBig-Six%E2%80%9D-Cannes?? ,,,,,
660,6/24/2016 7:12, @UNECOSOC & Peacebuillding Commission: conflict and unrest can reverse progress countries have made on #SDGs ,,,,,
659,6/24/2016 7:16, #ECOSOC & Peacebuilding Comm @UN: @AmbMKamau said 2 main issues are #SDGs #2030Agenda and matters of #peace ,,,,,
658,6/24/2016 7:21, @UNECOSOC UNPeacebuillding Commission: @UN chair #PeaceBuildingCommission @AmbMKamau says peace needs all of #SDGs not only 1 goal  #ECOSOC ,,,,,
657,6/24/2016 7:22, To meet the #SDGs by 2030," the time to act is now."" Biz Leaders Endorse SDGs at #GCLeadersSummit http://bit.ly/28QQjxi? #sustainability """,,,,
656,6/24/2016 7:24, 1/2 of world's CEOs say business is most crucial to solve global issues http://on.mash.to/28Ti3FE? #SDGs #philanthropypic.twitter.com/5Gfw7FUWEc ,,,,,
655,6/24/2016 7:25," VIDEO: Citi, JetBlue and Hormel Foods on incorporating #SDGs into business strategy http://ow.ly/7z3q301BfH2? ",,,,,
654,6/24/2016 7:30, 'Most businesses have barely registered the importance of working sustainably.' New blog for @BizCommission: http://ow.ly/huv0301BdwY? #SDGs ,,,,,
653,6/24/2016 7:30," Older people need greater say"" in disaster planning http://bit.ly/2942Heg? @UN_Radio #SDGs pic.twitter.com/Ha7PlEbtIm """,,,,,
652,6/24/2016 7:30," For millions of women & girls worldwide, gender #equality & full enjoyment of human rights remain elusive. #SDGs ",,,,,
651,6/24/2016 7:31, Agri-Chains & #SustainableDevelopment Conference 2016 #acsdmpl #SDGs http://www.ids.ac.uk/events/agri-chains-and-sustainable-development-conference-2016?? ,,,,,
650,6/24/2016 7:33, #ActNow Impunity cannot be tolerated #SDGs @GenocideWatch1 @AmnestyNow @amnesOz @ImpunityWatch @UNHumanrighthttps://twitter.com/FreeWestPapua/status/746344992306761728?? ,,,,,
649,6/24/2016 7:33," .@ivinosolar provides affordable & clean energy in line with the #SDGs  For sales & installations, contact them via pic.twitter.com/ICY8XtWZWk ",,,,,
648,6/24/2016 7:36, interesting in @Nature on #Agenda2030 coherence: positive&negative interactions among #SDGs http://www.nature.com/news/policy-map-the-interactions-between-sustainable-development-goals-1.20075??pic.twitter.com/ZZ3vqjbyOn ,,,,,
647,6/24/2016 7:43," It's the end of the world as we know it, but not the end of the world. Let's prevent that via @BizCommission #SDGs http://businesscommission.org/index.php?p=our-work/http-104.236.34.30-index.php-p-our-work-how-businesses-will-determine-the-success-or-failure-of-the-sustainable-development-goalshow-businesses-will-determine-the-success-or-failure-of-the-sustainable-development-goals?? ",,,,,
646,6/24/2016 7:43, Dep FM @marioafrica at #ECOSOC: Italy believes #SDGs implementation necessary for #peace & #sustainabledevelopmentpic.twitter.com/iZx2dGJkou ,,,,,
645,6/24/2016 7:54, #DecentJobs4Youth to maximise young people's potential for #SustainableDevelopment #SDGs @UNYouthEnvoy #YouthStatshttps://twitter.com/unyouthenvoy/status/746341450967814144?? ,,,,,
644,6/24/2016 7:55," Creating scalable, #sustainable solutions to empower indigenous peoples to change our world - #SDGs #Philippineshttp://www.gpssglobal.com/? ",,,,,
643,6/24/2016 7:55, Latest news! @globalcompact @Accenture #Report: business & #SDGs; #Brexit shocks City of London leaders; Obama #TSCA http://ccbriefing.com/jOrk8? ,,,,,
642,6/24/2016 7:57, Help plant trees to work towards #SDG15 Come to our talk on @UN #SDGs Tues 6/28 3 PM at Exhibit Hall B1 @EsriUCpic.twitter.com/Kb3aGo2qfu ,,,,,
641,6/24/2016 7:58, Why the U.N. SDGs are critical for climate #sdgs https://dragplus.com/post/id/36413916?? ,,,,,
640,6/24/2016 7:58, RT dentsuaegis: Delighted to launch ?Common Ground? today at #CannesLions with UN & our industry peers #SDGs #Big6? http://bit.ly/291xucG? ,,,,,
639,6/24/2016 7:59, .@JohnMakamure from @SAPST addresses the role of civil society in implementation of #SDGs @ParliamentofZim @OpenParlyZw ,,,,,
638,6/24/2016 8:01, #ECOSOC and @UNPeacebuilding: @ECA_Lopes cites the necessity for the @UN to work closely with regional orgs. to achieve #SDGs and peace. ,,,,,
637,6/24/2016 8:01, How will the #Brexit impact global solidarity for #SDGs & @TheGlobalGoals in rising sea of nationalism & isolationism? #AskingForAFriend ,,,,,
636,6/24/2016 8:02, Call for Nominations! @UN needs #YoungLeaders to help achieve #SustainableDevelopmentGoals #SDGs http://sdgyoungleaders.org? @FordhamImpact ,,,,,
635,6/24/2016 8:04, Thx to Jhon Valencia @UExternado Business Student for #SDGs Commitment #prmechampionspic.twitter.com/FTSkQQcX4x ,,,,,
634,6/24/2016 8:05," UN 2030 agenda to end suffering, discrimination, lack of opportunity  - http://go.shr.lc/28Rr0eS? #SDGs ",,,,,
633,6/24/2016 8:13, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
632,6/24/2016 8:13, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
631,6/24/2016 8:13, @davidnabarro 'We are going to activate 700000 activists by end of 2017. Our goal is that #SDGs reach 2 bn people.' https://www.youtube.com/watch?v=CMvWmIQYtXA&feature=share?? ,,,,,
630,6/24/2016 8:13, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #Guardian #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
629,6/24/2016 8:15, A Free Online Course by @UNITAR is available on the #SDGs | http://bit.ly/1SQPkMr? #Telleveryonepic.twitter.com/bMAc883THB ,,,,,
628,6/24/2016 8:16, Our trained youth advocate on the #ACT2015ng repping and carrying out her responsibilities. #SDGs.  https://twitter.com/increse_ngo/status/746360064185892865?? ,,,,,
627,6/24/2016 8:20," ''To meet the #SDGs by 2030, the time to act is now.'' #GCLeadersSummit #SEESustainability @globalcompact https://www.unglobalcompact.org/news/3571-06-23-2016?? ",,,,,
626,6/24/2016 8:27, opportunities exist to expand efforts & services for #SDGs & #GlobalGoals into ALL states beyond leaders & direct 2 people ,,,,,
625,6/24/2016 8:29, My latest w @ArjanDevDebate & @Ale_V_G on ways to support women-owned businesses #IAFFE2016 #SDGs #empowerwomen24_7https://twitter.com/urbaninstitute/status/746347162972336129?? ,,,,,
624,6/24/2016 8:33," :Pioneers demonstrating #SDGs can enable business to unlock economic, social, env gains 4 the world @globalcompact @NiliMajumder ",,,,,
623,6/24/2016 8:39, Let's build a system of development Banks to deal with #SDGs and #GlobalInterlinkages @AFD_France @GruppoCdp @KfW @europeaid @RiouxRemy ,,,,,
622,6/24/2016 8:39, Good #governance required: http://goo.gl/YgQLwR? #climatechange #SDGs #development #Africa @RichardMunangpic.twitter.com/hB3NrMAq36 ,,,,,
621,6/24/2016 8:43, thebteamhq: RT KeringGroup: Our new 2025 strategy will further incorporate #SDGs including #genderequality & #clim?pic.twitter.com/WN9Ag8EvnX ,,,,,
620,6/24/2016 8:47, .@Ericssonsustain #csr 2015 Report Review: Connecting with the #sdgs http://ow.ly/wie9301BhAB?pic.twitter.com/biEgoI99TA ,,,,,
619,6/24/2016 8:49, Moving to action! Discussing an online #SDGs learning course with @UoG_Business @MonashUni @MonashBusiness #PRMEChampions ,,,,,
618,6/24/2016 8:54," #SDGs in a nutshell, tailored 4 all ages http://bit.ly/1OWe33l? by @UN #Montenegro @UNYouthEnvoy @SDGoals @TheGlobalGoals #GlobalGoals ",,,,,
617,6/24/2016 9:00," Not enough people are talking about the H"" in #WASH. http://www.resultsfordevelopment.org/blog/2016-06-23/what-is-trending-in-wash?? #NotHygiene #SDGs pic.twitter.com/6clV79dmzg """,,,,,
616,6/24/2016 9:00, Multi-stakeholder alliance demonstrates the power of volunteers to meet #SDGs http://brook.gs/28XL8ia? @BrookingsInstpic.twitter.com/ccxL5pCDVD ,,,,,
615,6/24/2016 9:01, No right to #food and #nutrition in the #SDGs: Sustainable HOW? http://gh.bmj.com/content/1/1/e000040?? @navdanya @yesmaam74 ,,,,,
614,6/24/2016 9:02, We can be the last generation to be threatened by #climatechange. http://sdgyoungleaders.org/#nominate-home? #SDGs #globalgoalspic.twitter.com/VMRbFyegdD ,,,,,
613,6/24/2016 9:04, Havas join the UN common ground initiative. Havas will be the lead holding Company on climate change.  #Big6CommonGround #SDGs #havas ,,,,,
612,6/24/2016 9:06, #ECOSOC & @UNPeacebuilding @ UN: #Burundi says all #SDGs must be taken into account as a whole because they are all linked ,,,,,
611,6/24/2016 9:06," @UNECOSOC & @UNPeacebuilding: #Burundi notes we cannot have development w/o political stability, political stability is a key for the #SDGs ",,,,,
610,6/24/2016 9:09," Boooooom, pride ! #climatechange with #havas #Big6commonground #SDGs http://www.havasgroup.fr/media/701924/Cannes-UN-release-FINAL_HAVAS.pdf?? ",,,,,
609,6/24/2016 9:10," Older people need greater say"" in disaster planning http://bit.ly/2942Heg? @UN_Radio #SDGs pic.twitter.com/1ItS0eHJR4 via @undesadspd """,,,,,
608,6/24/2016 9:11, Diners Can Give Their Leftovers To People In Need With Special To-Go Boxes #food #FoodForThought #SDGs http://www.huffingtonpost.com/2016/06/23/food-for-thought-restaurant-patrons-pack-leftovers-hungry-hunger-pakistan_n_10658312.html?? ,,,,,
607,6/24/2016 9:12," What happened last week on #trade, #dev, #agriculture policies relevant to #FairTrade? Find out here: https://storify.com/FairTradeFTAO/fair-trade-eu-media-monitoring-18-june-24-june-201?? #SDGs #UN ",,,,,
606,6/24/2016 9:12, The Secret To Building A Successful Business That Won't Destroy The Planet #sustainabledevelopment #business #sdgs http://www.huffingtonpost.com/2016/06/23/secret-to-building-a-sustainable-business_n_10637220.html?? ,,,,,
605,6/24/2016 9:14, Excellent meeting with @WFUNA @WFUNAYouthNet @angulotroconis @MariUllmann @ravikarkara #LEAPsInGenderEquality #SDGs pic.twitter.com/VdJU7kwTrI ,,,,,
604,6/24/2016 9:15," The environmental, social & economic focus of #SDGs is an advancement, but the growth first emphasis persists https://twitter.com/ahakramlodhi/status/746300502217007104?? ",,,,,
603,6/24/2016 9:16, Check out the note on our #business and #SDGs guide posted by @jennyinnove on @InclusiveBiz http://tiny.cc/i9ehcy?pic.twitter.com/lexjFQV2N1 ,,,,,
602,6/24/2016 9:16, FDI is supposed to be a key source of financing for development...as per Addis Ababa Action Agenda 2015 #SDGs https://twitter.com/WBG_Poverty/status/742106844290764800?? ,,,,,
601,6/24/2016 9:19, Last Tuesday we joined the Ocean Sampling Day 2016. Watch our Vlog about this special project here: https://www.youtube.com/watch?v=b3yKzCtdMrk?? #myosd #SDGs ,,,,,
600,6/24/2016 9:20, LAUNCH OF COMMON GROUND http://www.havasgroup.fr/media/701924/Cannes-UN-release-FINAL_HAVAS.pdf?? #Big6commonground #SDGs #Havas #havastogether @YannickBollore ,,,,,
599,6/24/2016 9:29, UBS wants to help the emerging middle class future-proof their savings #ubsinnovate #SDGs http://ow.ly/6JbP301rzpZ?pic.twitter.com/rpmGhFTeEH ,,,,,
598,6/24/2016 9:31, How can we reach a zero target for #CO2 emissions by 2050? #SDGs #ubsinnovate http://ow.ly/tkPI301y35o?pic.twitter.com/0eBLRmYyAD ,,,,,
597,6/24/2016 9:31, Grt promise 4 nutrition-sensitive approaches thru ag&food system 2 combine w nutrition-specific interventions #SDGs https://twitter.com/gnreport/status/746251797791019009?? ,,,,,
596,6/24/2016 9:32, Proud @HavasGroup will be the lead holding company on #ClimateChange! #Big6CommonGround #SDGs #sustainabilityhttps://twitter.com/YannickBollore/status/746344777617113088?? ,,,,,
595,6/24/2016 9:39, Development & sustaining peace = mutually reinforcing; our efforts must join up #Peacebuilding #2030Agenda #SDGs pic.twitter.com/tguYWYxOeA ,,,,,
594,6/24/2016 9:47, How is #sustainability research creatively helping to put an end to #hunger? #SDGs #zerohungerchallenge ,,,,,
593,6/24/2016 9:55, UN summit jump-starts global drive for responsible business actions on #SDGs http://bit.ly/28SdKWE? #GCLeadersSummit ,,,,,
592,6/24/2016 9:58," step one: power down industries, i. More electric cars, ii. Use of eco-friendly mechanisms in m/facturing industries # CO2 #SDGs ",,,,,
591,6/24/2016 9:59, Okay lovely to be here lets do it now #SDGs NIGERIA Starting NOW pic.twitter.com/tKJC1qnWSH ,,,,,
590,6/24/2016 10:00, Accessible online meetings ensure our #right2participation in achieving #SDGs. C/out http://bit.ly/28VY0XF? #COSP9pic.twitter.com/GfLmKgOCFA ,,,,,
589,6/24/2016 10:01, A new breed of business for the #SDGs https://shar.es/1JP6vH? via @SciDevNet #PPPspic.twitter.com/rxdRu5m9Z1 ,,,,,
588,6/24/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
587,6/24/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
586,6/24/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
585,6/24/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
584,6/24/2016 10:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
583,6/24/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
582,6/24/2016 10:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
581,6/24/2016 10:03," #SDGs #CSR #Purpose not only a responsibility, but also a business opportunityhttp://ln.is/www.bsr.org/en/our-i/FHowB?? ",,,,,
580,6/24/2016 10:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
579,6/24/2016 10:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
578,6/24/2016 10:04, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
577,6/24/2016 10:04, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs  ,,,,,
576,6/24/2016 10:06, From risk to opportunity: Turning the Sustainable Development Goals into business http://bit.ly/28SbrXH? #SDGs pic.twitter.com/TnR6jyKyIW ,,,,,
575,6/24/2016 10:13, UBS wants investors to consider the #CO2 impact of investments #SDGs #UBSinnovate http://ow.ly/aO4J301rozY?pic.twitter.com/lDEzmv5d9a ,,,,,
574,6/24/2016 10:15," That's why we are discussing it...someday, things will change esp wt the #SDGs. #SDGsNigeria #SDG11 ",,,,,
573,6/24/2016 10:16, #Havas joins #Big6commonground initiative of the #UN as lead for #climatechange Couldnt be more proud #SDGs #Energiewende #energytransition ,,,,,
572,6/24/2016 10:16, The #Magnificent17 will empower Dubliners to use the new 17 #GlobalGoals for a better life! https://kbcbrightideas.com/share-your-bright-idea-with-your-community/thank-you/?? via @AskKBCIreland #SDGs ,,,,,
571,6/24/2016 10:19, See how widely #humanrights are impacted by #Statelessness -@unhcr @UNICEF @undgdoco #HRBA #2030Agenda #SDGs pic.twitter.com/1eNKMhUK4X ,,,,,
570,6/24/2016 10:19, Miss #SDGs  https://twitter.com/sustyvibes/status/746258672381272064?? ,,,,,
569,6/24/2016 10:26, Yes! We must come together to see through the @UN Sustainable Development program! #futureisclean #CannesLions #SDGs ,,,,,
568,6/24/2016 10:27, #MichelleYeoh very appreciative of your dedication for development. Get work @UNDPNepal @renaudmeyer #SDGs ,,,,,
567,6/24/2016 10:27, Corporate CEOs see #SDGs as opportunity to address #sustainability challenges & transform global markets http://bit.ly/28YIkyV? @peterlacy ,,,,,
566,6/24/2016 10:28," The Common Ground? campaign will bring businesses together to ensure the #futureisclean. #CannesLions #SDGs http://www.un.org/apps/news/story.asp?NewsID=54317#.V21nmJMrLJM?? """,,,,,
565,6/24/2016 10:30, We are at a decisive moment in the shift to #sustainable and inclusive markets: Ban ki-moon! http://thecsrjournal.in/indian-bags-un-honour-for-corporate-sustainability-initiative/?? #CSR #SDGs ,,,,,
564,6/24/2016 10:38, a vehicle to compliment most #SDGs + #sdg16 the big move ONeLINE https://twitter.com/ineighborhood/status/746395833369772032?? ,,,,,
563,6/24/2016 10:39, #globalhealth R&D and #innovation is essential to achieving #SDGs. See how @GHTCoalition is helping make the case!https://twitter.com/GHTCoalition/status/746085357393952770?? ,,,,,
562,6/24/2016 10:40, #HHRJ - #FCGH could strengthen accountability for #SDGs & promote #healthrights @EricFriedman18 @oneillinstitute http://ow.ly/XOZmY? ,,,,,
561,6/24/2016 10:40, #HHRJ - #FCGH could strengthen accountability for #SDGs & promote #healthrights @EricFriedman18 @oneillinstitute http://ow.ly/XOZmY? ,,,,,
560,6/24/2016 10:47, #Advertising firms join forces to publicize global U.N. #poverty goals http://tmsnrt.rs/28ShGuW? #SDGs @GlobalGoalsUNpic.twitter.com/Q1YjNGblFE ,,,,,
559,6/24/2016 10:47, #Advertising firms join forces to publicize global U.N. #poverty goals http://tmsnrt.rs/28ShGuW? #SDGs @GlobalGoalsUNpic.twitter.com/ziH0xYkg4g ,,,,,
558,6/24/2016 10:47, #Advertising firms join forces to publicize global U.N. #poverty goals http://tmsnrt.rs/28ShGuW? #SDGs @GlobalGoalsUNpic.twitter.com/3coIkYLLOH ,,,,,
557,6/24/2016 10:50, How Businesses Can Do Well By Doing Good http://ow.ly/z6LU200015d? via @theworldpost #SDGs ,,,,,
556,6/24/2016 10:50, Please sign up and join our team come this November on an amazing volunteer experience to Ghana. #adanu #SDGs https://www.adanu.org/2016/06/volunteer-trip-to-ghana/?? ,,,,,
555,6/24/2016 10:51, Business needs to take leading role in #SustainableDevelopment http://wef.ch/1Yx56SX? HT @wef @IBGC_Fletcher #SDGs @SibKenya @KenyaMarkets ,,,,,
554,6/24/2016 10:52, I am part of it #Big6commonground #havasww #SDGs ,,,,,
553,6/24/2016 10:54, Women's Entrepreneurship: Key to #SDGs @ICRW Impact assessment @Solar_Sister #eyeofthestorm @NewSecurityBeatpic.twitter.com/hguCh3xzH0 ,,,,,
552,6/24/2016 10:57," Read about Fabian Lange, Associate Research Officer @KofiAnnan Foundation, on #agriculture in #Africa and the #SDGs http://kofiannan.ch/28Pp7Q8? ",,,,,
551,6/24/2016 11:00, CEOs see a unique opportunity to accelerate progress towards the #SDGs: Study from @Accenture + @globalcompact http://bit.ly/28RVgLh? ,,,,,
550,6/24/2016 11:01, Ad firms join forces to publicize global #UN poverty goals #SDGs @SebastienMalohttp://www.reuters.com/article/idUSKCN0ZA34J?? ,,,,,
549,6/24/2016 11:01, Business needs to take a leading role in sustainable development http://wef.ch/28Vk7go? @IBGC_Fletcher #SDGs pic.twitter.com/pBTDODkvKw ,,,,,
548,6/24/2016 11:03, CEOs see a unique opportunity to accelerate progress towards the #SDGs: Study from @Accenture +? http://dlvr.it/Lf1nBZ? via @csrwire ,,,,,
547,6/24/2016 11:04, Business needs to take a leading role in sustainable development http://wef.ch/28Vk7go? IBGC_Fletcher #SDGs pic.twitter.com/JrA6TDuBDm ,,,,,
546,6/24/2016 11:07, Ad firms join forces to publicize global #UN poverty goals - http://reut.rs/28YlzgN? - @SebastienMalo - #SDGs ,,,,,
545,6/24/2016 11:09," Report-outs starting for #PRMEChampions proposals, starting with #SDGs #SMEs research in Latin Americapic.twitter.com/U7nrW5tPmJ ",,,,,
544,6/24/2016 11:11, NEI participated in UN Public Information/Non-Governmental Organization (NGO) Conference #Korea #SDGs @UNDPINGOpic.twitter.com/8K7UeaOEPF ,,,,,
543,6/24/2016 11:14, Business needs to take a leading role in sustainable development http://wef.ch/28Vk7go? IBGC_Fletcher #SDGs pic.twitter.com/bft5tGXeZx ,,,,,
542,6/24/2016 11:17, 87% of CEOs: #SDGswindow of opportunity to rethink approaches to sustainable value creation. Jeres tanker/strategi? https://twitter.com/CecilieHultmann/status/746389027247558657?? ,,,,,
541,6/24/2016 11:24, Now Helena @MonashBusiness & Ruben @UoG_Business on online #SDGs learning (@AIM2Flourish is a part!) #PRMEChampionspic.twitter.com/mj8mAt9Hoq ,,,,,
540,6/24/2016 11:29, Great coordination of #MDAs as @PlanningNG and @UN_Nigeria prep for UN support to #Nigeria & #SDGs #UNDAF 2018-2022https://twitter.com/amassk/status/746291261884116992?? ,,,,,
539,6/24/2016 11:29," Energized by spending the day w #PRMEChampions to discuss how to bring #SDGs into curriculum, research & practice https://twitter.com/jonasprme/status/746408756385284097?? ",,,,,
538,6/24/2016 11:36, RT @BCCIC A Free Online Course by @UNITAR is available on the #SDGs | http://bit.ly/1SQPkMr? #Telleveryone http://bit.ly/28VEiLe? ,,,,,
537,6/24/2016 11:36," (3?3M annual deaths,or 5?9% of all global deaths) #Alcohol & the Sustainable Development Goals http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)30827-3/fulltext?? #SDGs #globalhealth ",,,,,
536,6/24/2016 11:37, Good intro to @UN's Sustainable Development Goals: http://bit.ly/292eATa? @UNDP #SDGs #sustainabilitypic.twitter.com/A7al3h2ue5 ,,,,,
535,6/24/2016 11:40, .@UN Sec'y General persuades major ad agencies to come together for #SDGs: http://www.wpp.com/wpp/press/2016/jun/24/ban-ki-moon-brings-together-advertisings-big-six-in-cannes/?? #Big6CommonGroundpic.twitter.com/8N2DKeUQ0A ,,,,,
534,6/24/2016 11:41, Proud! #Big6commonground #SDGs https://twitter.com/havasww/status/746386623705776128?? ,,,,,
533,6/24/2016 11:44, WOMEN's Entrepreneurship Key to #SDGs @ICRW Impact assessment @Solar_Sister #eyeofthestorm @LightSolar:pic.twitter.com/2H8LvHenyZ ,,,,,
532,6/24/2016 11:47, W/ #Timor L'Este PM de Araujo @ #EDD16 spoke clearly abt challenge of narrow fiscal space 2 implement #SDGs pic.twitter.com/LCTkFz3ySz ,,,,,
531,6/24/2016 11:52, .@SustainBrands summary of #SDGs panel I moderated at #SB16sd http://www.sustainablebrands.com/news_and_views/brand_innovation/alexandra_smith/simple_approach_key_aligning_brand_strategy_innovati?? ,,,,,
530,6/24/2016 11:55, Thanks every1 for joining today's chat. Pls keep the convo going. We can achieve #Goal11 of the #SDGs if we work hard at it #SDGsNigeria ,,,,,
529,6/24/2016 11:57, @BelgiumMFA @alexanderdecroo -committed political leadership towards #EndingAIDS by 2030: #SDG3 #SDG17 #SDGs https://twitter.com/alexanderdecroo/status/746236709096947713?? ,,,,,
528,6/24/2016 11:57, If we could only take good care of these species. #SDGs zero hunger #climatechange #AfricaPlatformpic.twitter.com/JMQJbZIFhN ,,,,,
