3812,9/26/2016 0:15, #SDGs awareness raising one step at a time: mountain hike #Gaustatoppen #Norway @GRIDArendal #GlobalGoalshttps://twitter.com/noradno/status/779357636965851136?? ,,,,,
3811,9/26/2016 0:15, Celebrate the value of information for achieving @UN #SDGs ? Join the #IPDCtalks at https://en.unesco.org/ipdc-talks? #AccessToInfo... by @UNESCO ,,,,,
3810,9/26/2016 0:15, Building an inclusive society in the age of #ASEAN: #Thaliand PM Prayut Chan-O-Cha http://www.bangkokpost.com/opinion/opinion/1092689/building-an-inclusive-society-in-the-age-of-asean?? #sdgs ,,,,,
3809,9/26/2016 0:17, Human rights and the #SDGs: How @amnesty works on them @SalilShetty #GlobalGoals #UN http://buff.ly/2deV6z9?pic.twitter.com/YTwFoJPsbh ,,,,,
3808,9/26/2016 0:17," Support #LDCs to implement #SDGs, #Bangladesh urges development partners - http://bdnews24.com? http://bdnews24.com/bangladesh/2016/09/25/support-ldcs-to-implement-sdgs-bangladesh-urges-development-partners?? ",,,,,
3807,9/26/2016 0:20, #UN starts #data partnership with #Twitter in support of #SDGs http://news.xinhuanet.com/english/2016-09/24/c_135709839.htm?? ,,,,,
3806,9/26/2016 0:20, #sustainable #chemistry is key to achieving #SDGs @CovestroGroup @richnorthcote #SB16Copenhagenhttps://twitter.com/covestrogroup/status/780289564329979904?? ,,,,,
3805,9/26/2016 0:23, Retweeted SusChem ETP (@SusChem):  #sustainable #chemistry is key to achieving #SDGs @CovestroGroup... http://fb.me/8l8FvAgYO? ,,,,,
3804,9/26/2016 0:24, First Report by #HighLevelPanel on #Women's #EconEmp Outlines Drivers to Advance #GenderEquality http://allafrica.com/stories/201609221490.html?? #UNGA71 #SDGs ,,,,,
3803,9/26/2016 0:25," Honored to have Mr. Ustych, the 1st (&only elected) Governor of #Zakarpattia, with us at today #SDGs consultation pic.twitter.com/ziKAMFtrvU ",,,,,
3802,9/26/2016 0:25, Achim Steiner talked about #SDGs and #agriculture at #FFA2016 | WATCH HIGHLIGHTS: http://qrs.ly/y85avf2?pic.twitter.com/JsIuXuKVDA ,,,,,
3801,9/26/2016 0:25, My recent article discusses the role of #financialinclusion in #GreenFinance agenda #SDGs #Pacific #ClimateChange #FinancialLiteracyhttps://twitter.com/NewsAFI/status/780286159490469888?? ,,,,,
3800,9/26/2016 0:26, #SDGs Reporting GlobalGoals #ActOnClimatepic.twitter.com/nbsRFX66eA ,,,,,
3799,9/26/2016 0:28," If every woman had an identical role to men in markets, $28trillon wd be added to the global economy by 2025 http://allafrica.com/stories/201609221490.html?? #SDGs ",,,,,
3798,9/26/2016 0:29, @Dzennypha @MariUllmann @UN_PGA the best approach to achieving #SDGs is understanding the... by @sustyvibes ,,,,,
3797,9/26/2016 0:30, Watch recording [24:10 - 36:30] to learn what Alice GG of @WorldHeartFed said in #WorldHeartDay webinar: http://www.bit.ly/sep16-recording? #SDGs #NCDspic.twitter.com/eCP6v8ju7Q ,,,,,
3796,9/26/2016 0:30, Final day of the #UNGA General Debate. Here's the list of today's speakers. https://gadebate.un.org/en? #SDGs pic.twitter.com/0I0bexIqmS ,,,,,
3795,9/26/2016 0:31, Don't Dream It's Over (Crowded House cover) by Chris Martin & Eddie Vedder #GlobalCitizen #GlobalGoals #SDGs #UNhttps://youtu.be/jA_kTC3V_uk? ,,,,,
3794,9/26/2016 0:40," #SocialGoodSummit #Mongolia: #Youth are using innovation,technology,& new media to contribute to achieving the Global #SDGs! @UN_Naomipic.twitter.com/8Z8P8Kguta ",,,,,
3793,9/26/2016 0:42, Kick off of #Luxembourg #Assises2016. Annual development cooperation conference #SDGs #LuxAidpic.twitter.com/VrNzJFho4F ,,,,,
3792,9/26/2016 0:45, A novel global scoring system shows #Africa falling behind on health goals #SDGs http://klou.tt/1u9h1cfmpcd96? ,,,,,
3791,9/26/2016 0:49, A novel global scoring system shows #Africa falling behind on #health goals #globalhealth #SDGs http://theconversation.com/a-novel-global-scoring-system-shows-africa-falling-behind-on-health-goals-65861?? via @TC_Africa ,,,,,
3790,9/26/2016 0:49, #SDGs Aligning Africa?s least developed countries with global sustainability goals | Africa Times http://ow.ly/YRIi100kS7x? ,,,,,
3789,9/26/2016 0:50, #SDGs A novel global scoring system shows Africa falling behind on health goals - EconoTimes http://ow.ly/AOTg100kS7z? ,,,,,
3788,9/26/2016 0:52, Happy 1st Birthday Sustainable Development Goals! #SDGs #birthdaybabepic.twitter.com/XBjsvhkVXh ,,,,,
3787,9/26/2016 0:53, .@ING_news are committed to achieving the @UN #SDGS #SDG8 #DecentWork #SDG12 #ResponsibleProductionhttp://bit.ly/2cDhQqa? ,,,,,
3786,9/26/2016 0:54, Official opening of the International Symposium of Rice Functional Genomics #RFG16 trying to read my notes :) #SDGs #SDG2pic.twitter.com/TlR4jvcF0o ,,,,,
3785,9/26/2016 0:55, So very true. Many different factors & #SDGs contribute to #healthforallhttps://twitter.com/fhi360/status/780243760881860609?? ,,,,,
3784,9/26/2016 0:58, BLOG: Are citizens being left behind by India's approach to the #SDGs?--> http://www.iied.org/are-citizens-being-left-behind-indias-approach-sdgs?? #UNGA @IRF2015pic.twitter.com/oYvTnuJkRj ,,,,,
3783,9/26/2016 0:58, Good morning to my followers and readers. Wishing everyone a prosperous week ahead. #SDGs +#GoodGovernance = #theNigeriawedeservepic.twitter.com/mcbp6ZTDlE ,,,,,
3782,9/26/2016 1:03, And the stage is set..watch the #IPDCTalks live #SDGs #accesstoinfo https://en.unesco.org/ipdc-talks?pic.twitter.com/aPd5PwPnb6 ,,,,,
3781,9/26/2016 1:04, @sanagajapati getting ready to take the stage .@UNESCO #IPDCTalks #SDGs pic.twitter.com/MrmfKhUBsN ,,,,,
3780,9/26/2016 1:05, The #SDGs provide an opportunity see patients as a key component of how we address #NCDs: @AbishRomero. #UNGA #UNGA71 Access to Healthcarepic.twitter.com/tL7cfot5l3 ,,,,,
3779,9/26/2016 1:05, Italian Business & SDGs - Annual Forum. Carlo Giupponi (VIU) and Marco Frey (Fondazione GCNI) kick off at VIU #SDGs #VIUnetworkpic.twitter.com/xVQIFheFex ,,,,,
3778,9/26/2016 1:06, Why we must act now on inequalities - a blog from  @mleach_ids on their great new report https://shar.es/1xeHWA? @IDS_UK #inequality #SDGs ,,,,,
3777,9/26/2016 1:08," #SDGs: one year on, where do we stand? Read about #PolicyCoherence 4 #globaldev and #Agenda2030: http://bit.ly/2cVKT8b? @OECDpic.twitter.com/BPV4eiqBC3 ",,,,,
3776,9/26/2016 1:08, Social Stock Exchange members comprehensively addressing UN?s #SDGs http://ow.ly/GPuP304ywSL? #impinv @SolarusSunpower @OikocreditUK @chototel ,,,,,
3775,9/26/2016 1:10, Follow us in live streaming from @UNESCO! #IPDCTalks #SDGs #WeBelieveInGameshttps://twitter.com/vgwb_org/status/780317480250122240?? ,,,,,
3774,9/26/2016 1:11, First year (& first outcomes) of the Sustainable Development Goals http://www.sdgfund.org/first-year-and-first-outcomes-sustainable-development-goals#.V-jXoPiyrvk.twitter?? #SDGs@1 #Firstanniversary #Globalgoals #myZimSDGs ,,,,,
3773,9/26/2016 1:11, Using the #SDGs to activate purpose in organisations - thanks for the reminder @jenandersson1 #SB16Copenhagenpic.twitter.com/a6tahJ0OnQ ,,,,,
3772,9/26/2016 1:13," India has taken some vital steps to implement the #SDGs, but not enough information has reached citizens --> http://www.iied.org/are-citizens-being-left-behind-indias-approach-sdgs?? ",,,,,
3771,9/26/2016 1:13, I will be speaking about the role of higher institutions in achieving #SDGs today @NewsatMedgar #Green #climatepic.twitter.com/qcXogQGgys ,,,,,
3770,9/26/2016 1:13," No disagregated data, no discussion. #HRC33 #SDGs @worldywca @UN_HRC @UNGenevahttps://twitter.com/sophiapa29/status/780318138676248576?? ",,,,,
3769,9/26/2016 1:14, This little learner at Kiyuya Primary school is teaching her class how to blend syllables to form words #Uganda #literacy #reading #SDGs pic.twitter.com/0pT9h2X42G ,,,,,
3768,9/26/2016 1:14, Watch UNESCO's event to mark #AccessToInfoDay #IPDCtalks #SDGs http://en.unesco.org/ipdc-talks? ,,,,,
3767,9/26/2016 1:14," @IrinaBokova: Without access to information, there can be no informed decision making. And this is true for all 17 #SDGs #IPDCTalks ",,,,,
3766,9/26/2016 1:15, Today #IPCD talks: Powering the #SDGs with public access to information pic.twitter.com/vGRYiFf5ji ,,,,,
3765,9/26/2016 1:15," TMW h. 9 am Analytical Tools & Methods to Evaluate Impacts of Public Policies on #SDGs"". Follow live on @FEEMit FB! http://bit.ly/2d2Wwcq?pic.twitter.com/22RgymnPw4 """,,,,,
3764,9/26/2016 1:19, .@BMRupprechter asks if @TimmermansEU has changed his mind about need for EU #SDGs strategy? #EEBinVienna ,,,,,
3763,9/26/2016 1:19, Opening #RFG16 #Montpellier : #Rice is a key issue of the 2030 Agenda #SDGs #FoodSecurity to improve nutrition and to fight #climatechangepic.twitter.com/tNZUMyjRZ0 ,,,,,
3762,9/26/2016 1:19, Making the #SDGs useful: a Herculean task http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)31635-X/fulltext??pic.twitter.com/YwTWPfnv41 ,,,,,
3761,9/26/2016 1:19, .@IrinaBokova opens #IPDCtalks highlighting access to info as driver reaching #SDGs #AccessToInfoDay #FreeSpeechGreaterIdeas /bit.ly/2cEFDEApic.twitter.com/ZNFgIQROTs ,,,,,
3760,9/26/2016 1:20, Join the talk and contribute to the debate on free access to information! #IPDCtalks #SDGs #AccessToInfoDayhttps://twitter.com/UNESCO/status/780301112448606208?? ,,,,,
3759,9/26/2016 1:20, #Singapore ranks highly in progress towards #health related #SDGs: http://www.straitstimes.com/singapore/spore-in-top-ranks-of-global-health-study?? #globalhealth #GlobalGoals ,,,,,
3758,9/26/2016 1:22, Livestream today: Moderator @KayodeAkintemi & great speakers http://en.unesco.org/ipdc-talks? #AccessToInfoDay #SDGs ,,,,,
3757,9/26/2016 1:23," If you are in Milan tomorrow (or can watch the live stream), join this @FEEMit intl workshop on #SDGs indicators and impact evaluation! https://twitter.com/FEEMit/status/780319959469678592?? ",,,,,
3756,9/26/2016 1:23, Excited to be at the IPDC talks at UNESCO in Paris celebrating the International Day for Universal Access to Information #IPDCTalks #SDGs ,,,,,
3755,9/26/2016 1:25, Live briefings on major humanitarian and #SDGs topics. Now: #Aleppo #climatechange #LakeChadBasin and more? https://www.sdginsights.org/how-sdgi-works/?pic.twitter.com/JG2rqBSoLm ,,,,,
3754,9/26/2016 1:30, .@UNESCO DG .@IrinaBokova opening the #IPDCTalks at the HQ in Paris #accesstoinfo #SDGs pic.twitter.com/67DgbrDQfs ,,,,,
3753,9/26/2016 1:30, @davidnabarro #Assises2016 #SDGs new ways of thinking & acting for sustainable prosperity for pple & planet through inclusive partnerships ,,,,,
3752,9/26/2016 1:30, Watch #IPDCTalks LIVE on Facebook on 26/09 to explore how #accesstoinfo can help achieve #SDGs > http://buff.ly/2cYrxmb? v?a @UNESCO ,,,,,
3751,9/26/2016 1:31, Live briefings on major humanitarian and #SDGs topics. Now: #Aleppo #climatechange #LakeChadBasin and more? https://www.sdginsights.org/how-sdgi-works/?pic.twitter.com/RNmMTrgPXT ,,,,,
3750,9/26/2016 1:31, A step in the wrong direction:  #Maldives impose 3% tax on outward #remittances from #migrant workers. #SDGs http://www.ttgasia.com/article.php?article_id=28028?? ,,,,,
3749,9/26/2016 1:32, UNITAR Facilitates an International Conference on Business and the #SDGs. http://ow.ly/eGyO304uDei? #2030agenda?... by @SDGFund ,,,,,
3748,9/26/2016 1:34," Access to #information is essential to all #SDGs, rich day of debate ahead #IPDCTalks - #AccessToInfopic.twitter.com/YgFgUUaELs ",,,,,
3747,9/26/2016 1:34," #accesstoinfo crucial to #SDG16.10, says Albana Shala #IPDCTalks #SDGs ",,,,,
3746,9/26/2016 1:35," Study finds connections among land #SDGs, groups them by policy paths. http://ow.ly/Orck304pvL9? ",,,,,
3745,9/26/2016 1:35, @sanagajapati to talk about her work in providing #drinkingwater and #sanitation as equally important human right to achieve #SDGs https://twitter.com/unesco/status/780316242221694976?? ,,,,,
3744,9/26/2016 1:36, Celebrating right to information in context of #SDGs #IPDCTalks #accesstoinfoday @sanwatforallpic.twitter.com/aG9XtZWEKj ,,,,,
3743,9/26/2016 1:39, Are citizens being left behind by #India's approach to the #SDGs? http://www.iied.org/are-citizens-being-left-behind-indias-approach-sdgs#.V-jeldBhDWg.twitter?? via @IIED ,,,,,
3742,9/26/2016 1:39, All 17 #SDGs relate to #agriculture says Professor Joachim von Braun @UniBonn #COAG25 #Agenda2030 #zerohungerpic.twitter.com/XH8f3B0xJV ,,,,,
3741,9/26/2016 1:39, All about the Global Sustainable Development Goals and why we need to take action. http://goo.gl/qGCEBX? #SDGs... by @NiliMajumder ,,,,,
3740,9/26/2016 1:39, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
3739,9/26/2016 1:40," #IPDC chair @albana_shala1 : Access to information is not something standing on the sidelines, it's an essential enabler for all the #SDGs ",,,,,
3738,9/26/2016 1:40," RT IrinaBokova: Access to #information is essential to all #SDGs, rich day of debate ahead #IPDCTalks - #AccessToI?pic.twitter.com/Czdsh27OBO ",,,,,
3737,9/26/2016 1:41, Ipdc chair Albana Shala speaks at UNESCO event for #AccessToInfoDay at #IPDCtalks #SDGs pic.twitter.com/7ScolJL2zR ,,,,,
3736,9/26/2016 1:42, Mobile industry offers critical insights into its impact in achieving the #SDGs #rawmaterials @GSMA #globalgoalshttp://www.gsma.com/newsroom/press-release/gsma-publishes-report-detailing-mobile-industrys-impact-achieving-sdgs/#.V-jesDY0RnE.twitter?? ,,,,,
3735,9/26/2016 1:42, Coming up: UNESCO livestream of @PSainath_org - hear an exceptional investigative journo http://en.unesco.org/ipdc-talks? #AccessToInfoDay #SDGs ,,,,,
3734,9/26/2016 1:43, Today we begin our discussion on integrated approaches to address the #SDGs. Have your say at http://bit.ly/2cP3hO3? #SDGAction12066pic.twitter.com/zDl3JE6twz ,,,,,
3733,9/26/2016 1:44, Innovation & sustainable development: Live stream debate from @UNESCO #IPDCTalks #SDGs https://twitter.com/FrancyCavallari/status/780318697089077248?? ,,,,,
3732,9/26/2016 1:45," Access to #information is essential to all #SDGs, rich day of debate ahead #IPDCTalks -... by @IrinaBokova ",,,,,
3731,9/26/2016 1:46, Fischerova f/ #SlovakMinEnv says Paris agreement & #SDGs go hand in hand #EEBinVienna ,,,,,
3730,9/26/2016 1:46, Vice-minister Germanas reiterated at #IPDCtalks @UNESCO Lithuania's commitment for protection of journaliststs & free media-means for #SDGs ,,,,,
3729,9/26/2016 1:46, #CentralAsia countries participate in our subregional w/shop on #data & #statistics for #SDGs: http://bit.ly/2cqgdO7?pic.twitter.com/SvyDVA8da7 ,,,,,
3728,9/26/2016 1:46, Excellent blog by Young Leaders @RubzAhmad! What is holding us back from achieving #SDGs! http://youngleadersfordev.org/01-no-poverty/2016/09/the-development-dilemma-what-is-holding-us-back-from-achieving-the-sdgs/?? @europeaid @UNYouthEnvoy ,,,,,
3727,9/26/2016 1:47, Let's not forget #SDGs https://twitter.com/ConnectSDGs/status/780181129043308544?? ,,,,,
3726,9/26/2016 1:47, A Practical Solution to Ending Global Poverty?the Wonderbag at Work http://huff.to/2cm8LP7? @TheWonderbag #sustainability #SDGs pic.twitter.com/YKV7JnzmSk ,,,,,
3725,9/26/2016 1:50, Good to see our vibrant minst. @AnushaRehman supporting  #SDGs #ICT4Dhttps://twitter.com/unbbcom/status/777507027757203456?? ,,,,,
3724,9/26/2016 1:50, @IrinaBokova addresses the opening of #IPDCTalks: 'Universal access to information is an essential and powerful engine for change' #SDGs pic.twitter.com/YnQ3xi4R3V ,,,,,
3723,9/26/2016 1:50, #IPDCtalks #UNESCO 'Stories on poverty have to be told by those who are poor themselves' @PSainath_org #SDGs ,,,,,
3722,9/26/2016 1:50, In Venice UN Global Compact Italy.15ys to change the world. Ideas for sustainable business. #globalcompact #SDGs pic.twitter.com/OBou0Ktkpy ,,,,,
3721,9/26/2016 1:50, Celebrate the value of information for achieving @UN #SDGs ? Join the #IPDCtalks at https://en.unesco.org/ipdc-talks? #AccessToInfoDay #opendata ,,,,,
3720,9/26/2016 1:55, A point to pay attention. Change in behavior can also help. #sustain2016 #susty #ESG #SDG #ReportingFramework #GlobalGoals #SDGs #ImpInv #RThttps://twitter.com/PaigeMorrowLaw/status/745242489842446340?? ,,,,,
3719,9/26/2016 1:55, People shouldn't only be dependent on commercial-driven media for infoaccess; digital offers community space- @PSainath_org #ipdctalks #SDGs ,,,,,
3718,9/26/2016 1:56, #IPDCtalks #UNESCO Not only public access to media is needed," but the public needs a say in the management of media' @PSainath_org #SDGs """,,,,
3717,9/26/2016 1:56, The #GlobalGoals turned one yesterday! Check out this great resource from @nycinews to help young people learn about the #SDGs. #DevEdhttps://twitter.com/DuffyValerie/status/780169473001152512?? ,,,,,
3716,9/26/2016 1:59, Youth have the power to make SDGs implementation successful by 2030! Social Good Summit Organizers!  #SGS2030 #SDGs pic.twitter.com/7RXak7qR3Y ,,,,,
3715,9/26/2016 1:59, All 17 #SDGs relate to #agriculture says Professor Joachim von Braun @UniBonn #COAG25... by @FAOKnowledge ,,,,,
3714,9/26/2016 2:00, Model UNESCO Mongolia 2016 for the second time in Mongolia. Registration is open!  #SDGs #UNYAP #UNESCOpic.twitter.com/bg3cSICAi2 ,,,,,
3713,9/26/2016 2:02, Development decisions widely not taken on basis on data. Data Act Lab changing situation #SDGs #accesstoinfoday #IPDCtalks @sanwatforallpic.twitter.com/kLvaaG7gfe ,,,,,
3712,9/26/2016 2:02," Measuring & maximising impact, using the @RobecoSAM Percentiles Database & #SDGs - find our upcoming webinars here http://corporate-citizenship.com/? ",,,,,
3711,9/26/2016 2:02, Have you read Duncan Mara's new editorial for #WASHDev? An interesting guide to the #SDGs for #WASH professionals -http://bit.ly/2cW2JI1? ,,,,,
3710,9/26/2016 2:03, I believe governments especially in Africa should prioritise #contraceptive side effects as part of #FamilyPlanning. #WCDChat #WCD2016 #SDGs ,,,,,
3709,9/26/2016 2:04," #ClimateChance: For @davidnabarro It's urgent to work together from the global to the local to achieve our #climategoal !"" #SDGs #climatepic.twitter.com/WEN6qb1F0g """,,,,,
3708,9/26/2016 2:08," @ILO protecting rights, and caring for #indigenous & tribal people; ensuring that they are not left behind in #SDGs https://twitter.com/ilo/status/780331343515361280?? ",,,,,
3707,9/26/2016 2:09, To cover #SDGs on health & wellbeing at #IPDCtalks - Daniela Bas from @undesadspd ,,,,,
3706,9/26/2016 2:10, @ZainKuwait  campain on #SDGs http://ow.ly/5Xah304yDTq? ,,,,,
3705,9/26/2016 2:10, @ZainKuwait  campain on #SDGs http://ow.ly/5Xah304yDTq? ,,,,,
3704,9/26/2016 2:10, #CSR framework based on #Islamic values to guide organizations to deliver on #SDGs https://islamicreporting.org/?pic.twitter.com/P4KKclUqsk ,,,,,
3703,9/26/2016 2:11," Treat All: No more options"" #HIV Tx for everyone! #endAIDS by 2030 #SDGs @UNAIDS @MichelSidibe @SaldanhaVP @WHO @NarikSarg @UNAIDS_EECApic.twitter.com/PIBZ3D85cT """,,,,,
3702,9/26/2016 2:12," Do we really use media to make sure no-one is left behind, asks Daniela Bas? #IPDCtalks #SDGs #accesstoinfoday ",,,,,
3701,9/26/2016 2:13, ESD Social Integration Outreach ProgramToT of Girls College Faculty #energy #water #SDGs @PlanComPakistan @betterpakistan @JFCautainEU #muetpic.twitter.com/5ImKe3cLy9 ,,,,,
3700,9/26/2016 2:13, RT @CCitizenship How #Business Can Contribute to #GlobalGoals? #leadership #sustdev #SDGs #sustyhttps://twitter.com/CCitizenship/status/775630731674578944?? ,,,,,
3699,9/26/2016 2:13, Crack World Bank #Bigdata Innovation Challenges #foodsecurity #climateresilience http://bit.ly/2dlwmkF? #BigDataInnovate #SDGs @WBG_Climate ,,,,,
3698,9/26/2016 2:15, Women are key to national & social development! #SDGs #PeaceBuilding requires full inclusion of vulnerable populations #LeaveNoOneBehind ,,,,,
3697,9/26/2016 2:15, Today's the last day of #UNGA - #SDGs have been a key topic. Read our report on financing them http://bit.ly/2d6k7MH?pic.twitter.com/u6nyp6bCgM ,,,,,
3696,9/26/2016 2:15, Participate in our webinar on #SDGs! How far has business come in addressing them and taking action? Register here: http://ow.ly/GRip304v1YX? ,,,,,
3695,9/26/2016 2:15," @UNESCO #accesstoinfoday, acheiving knowledge in #Tech, target 4.3 visualization of modern society, #SDGs. LLL for All in. ",,,,,
3694,9/26/2016 2:17, #EEBinVienna Building the Europe We Want! #EnergyTransition #SDGs #ParisAgreementpic.twitter.com/Bv2lN9zi2h ,,,,,
3693,9/26/2016 2:18," Depending on how images are shown, the media impact on wellbeing - Daniela Bas of @undesadspd #IPDCtalks #SDGs #AccessToInfoDay ",,,,,
3692,9/26/2016 2:19, From managing report... to Reporting what have been managed... #nonfinancialreporting #ReportingFramework #SDGs #CSR #ESG #SDG #sustainablehttps://twitter.com/DaceKavasa/status/700640406543794176?? ,,,,,
3691,9/26/2016 2:19, What's on with regards to #SDGs in international Geneva? #SDGRadar summarizes it! See the September issue: http://bit.ly/2d3oKCt? page 2pic.twitter.com/gYmBYQrY5W ,,,,,
3690,9/26/2016 2:20, #SDGs are needed to complete the #UN2030 for sustainable development | #FFA2016 | READ BLOG: http://qrs.ly/1b549vw? ,,,,,
3689,9/26/2016 2:20," 1st anniversary of #SDGs, how companies are creating sustainable business models that tackle global challenges. http://bit.ly/2dlwlNL? ",,,,,
3688,9/26/2016 2:21, EY is proud to support #Indonesia businesses to become sustainable. #SDGs #EYCCaSS @bappenas @KADIN_Indonesia @IBCSD2011 ,,,,,
3687,9/26/2016 2:21," Access to #information is essential to all #SDGs, rich day of debate ahead #IPDCTalks - #AccessToInfopic.twit... http://bit.ly/2dcjNaz? ",,,,,
3686,9/26/2016 2:22, Connecting climate science @IPCC_CH with building climate resilience by sustainable development #SDGs plenty of exiting opportunity https://twitter.com/ipcc_ch/status/780335390016282624?? ,,,,,
3685,9/26/2016 2:23, @DanielaBasUN 'Internet increases divisions because elderly people don't use it'.  That's far too simple... #IPDCtalks #UNESCO #SDGs ,,,,,
3684,9/26/2016 2:23, How have the UN's global goals fared? http://www.news.com.au/finance/business/breaking-news/how-have-the-uns-global-goals-fared/news-story/12211ee3f51ad525284c67bbe184d715?? @Bizcommission #SDGs #globalgoals #sustainability #UN2030 @un @newscomauHQ ,,,,,
3683,9/26/2016 2:24," Homeless people also want access to info, Daniela Bas points out with a pic #IPDCtalks #SDGs #accesstoinfoday ",,,,,
3682,9/26/2016 2:25, UIS Expert meeting on #heritagetarget & indicators #SDGs ,,,,,
3681,9/26/2016 2:25," #EEBinVienna #EU Challenges: World population growing and getting overaging Europe, Targets Education, Unemployment. #SDGs @AnnMeter ",,,,,
3680,9/26/2016 2:26, Nothing demeans people more than drinking contaminated water & defecating in the open - @sanagajapati #IPDCtalks #SDGs ,,,,,
3679,9/26/2016 2:26," #SDGs and education, Lack of facilities in #schools & Issues in #education quality. Read our weekly blog for more: http://bit.ly/2cZxZtb?pic.twitter.com/W1EwegReY7 ",,,,,
3678,9/26/2016 2:27, @GrahamGordon4 meeting #SDGs is an important underpinning to this conversation on #TOSSD - which countries are we considering as recipients? ,,,,,
3677,9/26/2016 2:28, Caste roles expose Dalits to big risk of contamination in nightsoil & sewerage work - @sanagajapati #IPDCtalks #SDGs ,,,,,
3676,9/26/2016 2:28, Follow #IPDCtalks and hear about #videogames being used as a vector for #education. #SDGs will be accomplished through #innovation! #UNESCOhttps://twitter.com/UNESCO/status/780334980379602944?? ,,,,,
3675,9/26/2016 2:28, Proud alumna: UN SG Ban Ki-Moon commended @icddr_b decades of contribution to public health and saving lives #SDGs. http://www.icddrb.org/news-and-events/news?id=797#.V-jlDT1nLkQ.twitter?? ,,,,,
3674,9/26/2016 2:28, The report opines that unchecked inequalities could undermine efforts in achieving the #SDGs... http://fb.me/81OiAkv32? ,,,,,
3673,9/26/2016 2:29, Check out the new 2016 Transition Report: Results in achieving #MDGs and what is needed for #SDGs implementation http://bit.ly/2dc7qeo?pic.twitter.com/mOFvL1Bn33 ,,,,,
3672,9/26/2016 2:30, guest post on citizen engagement and the #SDGs in #India @IIED http://www.iied.org/are-citizens-being-left-behind-indias-approach-sdgs?? ,,,,,
3671,9/26/2016 2:30, .@cgreen to address #IPDCtalks on key role that access to information plays in ensuring quality #education #SDGs #AccessToInfoDay ,,,,,
3670,9/26/2016 2:31, NGO set up by @sanagajapati uses solar power for biotoilets & clean water  AND motivation campaign too #SDGs #IPDCtalks #AccessToInfoDay ,,,,,
3669,9/26/2016 2:32, Blue button as a threat to our blue economy.  #complexity #achieving #SDGs http://fb.me/85flRIqHD? ,,,,,
3668,9/26/2016 2:34," #SDGs have to be embedded in local context, with aspirational comms & media partnerships, says @sanagajapati #IPDCtalks #accesstoinfoday ",,,,,
3667,9/26/2016 2:35, .cgreen to address #IPDCtalks on key role that access to information plays in ensuring quality #education #SDGs #AccessToInfoDay ,,,,,
3666,9/26/2016 2:35," Comms in absence of infrastructure & interpersonal interventions does not work, cautions @sanagajapati #IPDCTalks #SDGs ",,,,,
3665,9/26/2016 2:36, Retweeted FAOKnowledge (@FAOKnowledge):  All 17 #SDGs relate to #agriculture says Professor Joachim von Braun... http://fb.me/5ncqX61ay? ,,,,,
3664,9/26/2016 2:37, @sanagajapati giving her talk at .@UNESCO #IPDCTalks #SDGs pic.twitter.com/7jm9j42fvJ ,,,,,
3663,9/26/2016 2:37," This week's news and views on the #SDGs via @aefishman @WorldResources http://www.irforum.org/sdg-update-26-september??, photo via @CIFORpic.twitter.com/I05gIIfAk2 ",,,,,
3662,9/26/2016 2:38, Retweeted FAOKnowledge (@FAOKnowledge):  All 17 #SDGs relate to #agriculture says Professor Joachim von Braun... http://fb.me/833E6ZzEV? ,,,,,
3661,9/26/2016 2:38," #SDGs agenda must be holistic, @annmettler says it's top priority for @TimmermansEU #EEBinVienna ",,,,,
3660,9/26/2016 2:38, #IPDCTalks #SDGs: Taboo breaking at #UNESCO: SDG 6 is about shit! ,,,,,
3659,9/26/2016 2:39, Context-sensitive info & engagement needed to deal with unsafe water & sanitation - @CatarinadeAlbuq #IPDCTalks #SDGs #AccessToInfoDay ,,,,,
3658,9/26/2016 2:40, Focus - @afedonline will present the first findings of its report on challenges facing achieving #SDGs. Joins us http://buff.ly/2cxDwpb? ,,,,,
3657,9/26/2016 2:41, Helga Kromp-Kolb: EU needs to ensure that broad #SDGs agenda is translated into real actions," not just speeches and papers."" #EEBinVienna """,,,,
3656,9/26/2016 2:41," @bmnellik for global commitments made in #SDGs to be delivered, we all need to feel and see we're all doing our part #tossd #devfin @ODIdev ",,,,,
3655,9/26/2016 2:42, We need to break the taboo on talking about menstruation & ensure more info to the politicians - @CatarinadeAlbuq #IPDCtalks #SDGs ,,,,,
3654,9/26/2016 2:43," .@SirakJ provides @UNZimbabwe's perspectives on #SDGs advocacy this morning live on @ZBCNewsonline S-FM, tune in @ 9pm for more info!pic.twitter.com/sTpvpTkynV ",,,,,
3653,9/26/2016 2:45, High-level Panel on #Water calls for a fundamental shift in how the world looks at water: http://wrld.bg/yShd304yqVo? #HLPWater #SDGs #UNGApic.twitter.com/aqfXRtT1Tf ,,,,,
3652,9/26/2016 2:46, Volunteering a powerful force in implementing #SDGs #GlobalGoals #IrishAidVolFairpic.twitter.com/75AknFtoA8 ,,,,,
3651,9/26/2016 2:48, #SDGs must address the increased vulnerabilities due to #migration #climatechange #poverty food ... http://bit.ly/2dt2enT? @Women_Rio20 ,,,,,
3650,9/26/2016 2:48," We need social & cultural info to reach #SDGs goal 6 on water & sanitation, says @CatarinadeAlbuq #IPDCTalks ",,,,,
