938,8/30/2016 14:56, RT ZeroHunger: JOIN US IN SEPTEMBER! Pathways to #ZeroHunger Learn more at http://www.zerohungerchallenge.org? #SDGs #GlobalG?pic.twitter.com/oDLfZX3U6b ,,,,,,
937,8/30/2016 14:56, RT ZeroHunger: JOIN US IN SEPTEMBER! Pathways to #ZeroHunger Learn more at http://www.zerohungerchallenge.org? #SDGs #GlobalG?pic.twitter.com/2n4EWguvmi ,,,,,,
936,8/30/2016 14:59, RT ZeroHunger: JOIN US IN SEPTEMBER! Pathways to #ZeroHunger Learn more at http://www.zerohungerchallenge.org? #SDGs #GlobalG?pic.twitter.com/AeXyHzHJwG ,,,,,,
935,8/30/2016 15:02, Great article by @HungerProject on why asking women what they want is critical for #SDGs: http://huff.to/1TdGdf0? #charitytuesday ,,,,,,
934,8/30/2016 15:02, We can't afford to wait long before we act on the #SDGs. RT if you agree. http://ow.ly/GHgA302GGPh? ,,,,,,
933,8/30/2016 15:15, See our SDG Policy Brief on #Biodiversity Conservation here: http://bit.ly/2c6VlYW? #SDGs pic.twitter.com/5C2kAx6cCA ,,,,,,
932,8/30/2016 15:15, Have you seen our lineup of speakers!? It's going to be good :) See more details here: http://ow.ly/urdw302M0Nk? #2030NOWAU #socialgood #SDGs ,,,,,,
931,8/30/2016 15:34, A happy #UNSG @UN  with PM @leehsienloong of #Singapore Great talks on #ASEAN #SDGs pic.twitter.com/pEy96mHgR4 ,,,,,,
930,8/30/2016 15:40, Did you know the @UN has 17 #SDGs Advocates to promote  #GlobalGoals? Learn who they are: http://wp.me/P5Mdaw-3Lq?pic.twitter.com/MeF7V5Tefr ,,,,,,
929,8/30/2016 15:44, To do effective #DRR #aidorgs & partners must have solid #ethics #dytyofcare routines https://medium.com/@DadaabSecurity/seven-survival-tips-for-the-norwegian-refugee-council-on-worldhumanitarianday-47203258cd6c#.y4d7gbmjf?? @jonhenley #BRICS #LMICs #SDGs ,,,,,,
928,8/30/2016 15:49, #JackMa Founder of @AlibabaGroup is among the #SDGs advocates promoting #GlobalGoalshttps://twitter.com/GlobalGoalsUN/status/770753044581523456?? ,,,,,,
927,8/30/2016 15:52, Public hearing on Baltimore's proposed water rate hike slated for Wednesday morning. #GlobalGoals #SDGS #Environmenthttp://fw.to/IClIw1Y? ,,,,,,
926,8/30/2016 15:53, Really Great initiative and amazing impact @steveleesj #Youthforclimatechange #SDGs https://twitter.com/cathmckenna/status/770747463133167616?? ,,,,,,
925,8/30/2016 15:55, We agree! Look out for the #PNG #SDGs Youth Champ Awards! Nominations open in September! #youthSDGs #cleangenhttps://twitter.com/YouthSDGs/status/770570732719992832?? ,,,,,,
924,8/30/2016 16:00, .@YourCause develops technology allowing users to track/report on donations & volunteer hours related to #SDGs http://bit.ly/2caVoXJ? #CSR ,,,,,,
923,8/30/2016 16:26, UNDP and OJK Collaborate to Push Financial Services for Poorest Communities to Support #SDGs http://www.id.undp.org/content/indonesia/id/home/presscenter/pressreleases/2016/08/30/undp-and-ojk-collaborate-to-push-financial-services-for-poorest-communities/??pic.twitter.com/tkPhjlqYYg ,,,,,,
922,8/30/2016 16:31, UNDPIndonesia: UNDP and OJK Collaborate to Push Financial Services for Poorest Communities to Support #SDGs ? pic.twitter.com/gCnExNYtHz ,,,,,,
921,8/30/2016 16:31, UNDPIndonesia: UNDP and OJK Collaborate to Push Financial Services for Poorest Communities to Support #SDGs ? pic.twitter.com/xRvdDmA45d ,,,,,,
920,8/30/2016 16:45, How does #surgery relate to #Goal1 of #SDGs? pic.twitter.com/5rwIFqcKGN ,,,,,,
919,8/30/2016 16:48, #Senator @leerhiannon with #CEO @CatLSullivan on making #legislative change for the #GlobalGoals! #Australia #SDGs pic.twitter.com/Kg8P0rZ8s2 ,,,,,,
918,8/30/2016 17:11, The #Singapore #water story: http://youtu.be/5BGUT7BjPl0? #WorldWaterWeek @PUBsingapore @WaterWeekSG #WASH #SDGs #Goal6 ,,,,,,
917,8/30/2016 17:36, @MOFAkr_eng Vice Minister Cho Tae-yul highlights inclusive partnership for #SDGs implementation @UNDP @MichaelUNDPpic.twitter.com/virPendVRg ,,,,,,
916,8/30/2016 17:49, Yes! Thank you @singularityu! Looking forward to hacking for humanity #SDGs @opencamps! ,,,,,,
915,8/30/2016 18:00, ICYMI: How #Nepal's #opengov CICU initiative is serving the #SDGs @Saferworld @UNDPasiapac http://www.opengovpartnership.org/node/9848? ,,,,,,
914,8/30/2016 18:30, the passion and dedication of @steveleesj on Climate Change and #SDGs is very much praiseworthy. Lets join our hands too ,,,,,,
913,8/30/2016 18:32," Registration underway for hugely important #IUCNCongress, http://bit.ly/2bHib9A?. Looking forward to our sessions on #SDGs and @IPBES ",,,,,,
912,8/30/2016 18:44, Lessons from countries early to the Sustainable Development Goals. New @WorldResources paper. #SDGs http://www.wri.org/publication/universality_integration_and_policy_coherence?? ,,,,,,
911,8/30/2016 18:50, ICYMI: How #Nepal's #opengov CICU initiative is serving the #SDGs @Saferworld @UNDPasiapac  http... http://bit.ly/2bEzZRg? @opengovpart ,,,,,,
910,8/30/2016 18:51," Did you miss 30/8 webinar on #TB, #malaria, #AMR in context of #SDGs? Here is the recording: http://www.bit.ly/aug16-recording?pic.twitter.com/sK3oT6IBNj ",,,,,,
909,8/30/2016 18:53, #Water can be unifying element for achieving #SDGs http://www.sustainablebrands.com/news_and_views/next_economy/sustainable_brands/world_water_week_water_can_be_unifying_element_achiev?? @SustainBrands #WorldWaterWeek #naturalcapital #sustainability ,,,,,,
908,8/30/2016 19:00, #KOICA focuses on #SDGs at 10th Seoul ODA Conf. Details at http://www.seouloda.com/summary/program.do??pic.twitter.com/u8dtHPuRmk ,,,,,,
907,8/30/2016 19:05, We won?t achieve #SDGs for #NCDs or other targets without tobacco taxes http://bit.ly/2bOikGZ?pic.twitter.com/SKMRLrNdkc ,,,,,,
906,8/30/2016 19:37, @SakshiMalik  girls #Shine2016 in the 'land of the boys'! #Haryana #Malik #rohtak #sonipat @mlkhattar #gender #SDGs pic.twitter.com/CBaPMBEeLh ,,,,,,
905,8/30/2016 19:38, can we share all we are doing across Africa on the #SDGs as civil society ?visit #Club17africa ,,,,,,
904,8/30/2016 19:42, Iceland is Nigeria's essential ally in progress. Gladly hosted dear colleague: FM @LiljaAlfreds. @MFAIceland #SDGs pic.twitter.com/EdrKZWEx4c ,,,,,,
903,8/30/2016 19:43, This year's conference is based on the assumption that #SDGs are a guideline for an array of young volunteeractions pic.twitter.com/p2d9kCUc9E ,,,,,,
902,8/30/2016 19:50," Sustainable development finance vital"" says @ThomsonFiji President-elect of #UNGA71 http://www.environewsnigeria.com/thomsom-financing-sustainable-development-vital/?? #SDGs pic.twitter.com/9H4VNPL5bs """,,,,,,
901,8/30/2016 19:50, Ms Phuong of Min of Planning & Investment shares views on ODA management 4 #SDGs @UNDPVietNam @UNDPSPC @PratibhaUNDPpic.twitter.com/PbRk9QPFVy ,,,,,,
900,8/30/2016 20:02," Apply for 21 Sept #SolutionsSummit 2016 @UN lifting up science, tech, innovation for #SDGs http://www.solutions-summit.org?pic.twitter.com/3qIxU4HaHt ",,,,,,
899,8/30/2016 20:12," @guardian we need to protect water and its sources, also we need to use it sustaibably for this and fiture generation #WWWeek #SDGs ",,,,,,
898,8/30/2016 20:39, Will #G20summit create #trade opportunities 4 developing countries? Trade should play a major role in funding #SDGs https://twitter.com/globaltimesnews/status/767338046211620864?? ,,,,,,
897,8/30/2016 20:44," Ibu @NilaMoeloek @KemenkesRI deploy #Wolbachia to stop #ZikaVirus by @EliminateDengue, its threat #SDGs @WHO @OECDhttps://twitter.com/jakpost/status/770798309732589569?? ",,,,,,
896,8/30/2016 20:56, there is no lack of progress ~ there is an abundance of need to #change #EndProgressBlockades for a sustainable future #SDGs ,,,,,,
895,8/30/2016 21:01, 1.5 billion people work in #water related sectors. Keep them & waters safe! #SDGs #UN #EU http://www.waterandjobs.org/?utm_content=buffer59e03&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer??pic.twitter.com/RtNBVBbrLr ,,,,,,
894,8/30/2016 21:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/O4UVXs6JDT #waterwednesday ,,,,,,
893,8/30/2016 21:04, Any studies on #OrganicFarming and #circulareconomy? Appreciate if the links are shared #srilanka #SDGs #agriculture #climatechange ,,,,,,
892,8/30/2016 21:04, Great seeing #APEs #Changemakers take centre stage at #Merit360 @IndianHeadCamp @WorldMeritOrg @MarlouHermsen #SDGs pic.twitter.com/5oa9LjB1yA ,,,,,,
891,8/30/2016 21:08," Each day, young #women and #children spend 140 million hours collecting #water http://buff.ly/2bzX387? #WWWeek #SDGs pic.twitter.com/ZKKgUXIhXB ",,,,,,
890,8/30/2016 21:11," Dr. Ramakrishna will moderate the session on Means of Implementation for #SDGs"" during #SeoulODA Conference todaypic.twitter.com/LXPu4Mxze1 """,,,,,,
889,8/30/2016 21:12, Launch of @FIAFdn Global Initiative for Child Health and Mobility. Great initiative to  bring #SDGs alive! #Habitat3pic.twitter.com/QooXP5zVc9 ,,,,,,
888,8/30/2016 21:15, nurture & build on 2 #priceless treasures we all can have: self #belief & #commitment ! #gender #SDGs #girlpowerpic.twitter.com/3AAB2DWTHZ ,,,,,,
887,8/30/2016 21:25, The $6 bag releasing Cambodian #women & #children from #poverty http://ow.ly/VhQ8303FzK6? #SDGs #SDG1 ,,,,,,
886,8/30/2016 21:37, Pioneer in UN?s Use of Joint Ventures Calls for More Private Sector Involvement in Achieving #SDGs http://bit.ly/2bMCEbN? via @CSRwire ,,,,,,
885,8/30/2016 21:37, Pioneer in UN?s Use of Joint Ventures Calls for More Private Sector Involvement in Achieving #SDGs http://bit.ly/2bMCEbN? via @CSRwire ,,,,,,
884,8/30/2016 21:40, #SDGs #ClimateAction about time!https://twitter.com/mashable/status/770838137434177536?? ,,,,,,
883,8/30/2016 21:43," I support Every Journey, Every Child campaign of @FIAFdn and partners. Great campaign to implement #SDGs. pic.twitter.com/ECrYzgPga7 ",,,,,,
882,8/30/2016 21:45, You r doing a great job for communities. I commend your action. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
881,8/30/2016 21:47, I commend your action in community works. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
880,8/30/2016 21:48, You r doing a great job for communities. I commend it #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
879,8/30/2016 21:49, You r doing a great job for communities. I commend your action. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
878,8/30/2016 21:51, Revisiting the Journey to the Sustainable Development Goals -  http://www.ipsnews.net/2016/08/revisiting-the-journey-to-the-sustainable-development-goals/?? #SDGs ,,,,,,
877,8/30/2016 21:51, Your work in communities is visible. I commend your action. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
876,8/30/2016 21:53, Ur works truly change lives in communities. I commend it 92%. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
875,8/30/2016 21:55, U r doing a great job for communities. Than you #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
874,8/30/2016 21:56, U r doing a great job for communities. Thank u #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
873,8/30/2016 21:56, Salman Khan from #Nepal: a real hero for the local #youth #citizenengagement @opengovpart 4 #SDGs http://disq.us/t/2cf3fpx? @BeniamGebrezghi ,,,,,,
872,8/30/2016 21:57, @WHO DG #AFRC66 ? #SDGs embrace multi-sectorality in today?s?compl? http://en.sites0512.com/who-dg-afrc66-sdgs-embrace-multi-sectorality-in-todays-compl/?? ,,,,,,
871,8/30/2016 21:58, #DohaRound represents one of the most valuable tools at our disposal to help meet #UN #SDGs #Privsec4dev #TICAD6 ,,,,,,
870,8/30/2016 21:58, @siwi_water You r doing a great job for communities. I SAY THANK YOU #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
869,8/30/2016 21:59, India has a long road ahead in becoming a disabled-friendly country http://bit.ly/2bHzvv2? #CRPD #disabilities #inclusion #GlobalDev #SDGs ,,,,,,
868,8/30/2016 22:05, #Malaysia: Public transport still not disabled-friendly http://bit.ly/2bUzh4P? #CRPD #disabilities #inclusion #a11y #SDGs #SDG11 #Habitat3 ,,,,,,
867,8/30/2016 22:06, I commend d work u do for communities.  Tnk u #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
866,8/30/2016 22:06, You r doing a great job for communities. I commend your action. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
865,8/30/2016 22:09, Your community action is commendable. Thank u #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
864,8/30/2016 22:11, I commend your action in communities. Thank you #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
863,8/30/2016 22:12, How expensive is it to be a poor http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #Guardian #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,
862,8/30/2016 22:12, Thank you for doing great works for communities. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
861,8/30/2016 22:14, THANK YOU for doing great things for communities.  #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
860,8/30/2016 22:15, To advance the #SDGs & achieve meaningful outcomes we need trust #SpeedofTrustKe @globalcompact @ASteiner @KenyaCICpic.twitter.com/XlEedH1xZQ ,,,,,,
859,8/30/2016 22:16, You r doing a great job for communities. I commend your action. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
858,8/30/2016 22:16, You r doing a great job for communities. Thank you #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
857,8/30/2016 22:17, You r doing a great job for communities. I commend your action. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
856,8/30/2016 22:17, #FreeAccess: hydropower provision & state legitimacy in #Nepal http://j.mp/2bF2IVV? #WWWeek #SDGs #waterpic.twitter.com/LTcOA139I8 ,,,,,,
855,8/30/2016 22:17, #Water for peace? Post-conflict water resource management in #Kosovo http://j.mp/2cdzimh? #WWWeek #SDGs pic.twitter.com/lYQxdTAxtT ,,,,,,
854,8/30/2016 22:18, Thank you for the great job you do for communities. #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
853,8/30/2016 22:21, @RockefellerFdn Your work in communities is commendable. THANK YOU #wwweek #SDGs #Water #Sanitation #Health #AfricaSustainabilityForum ,,,,,,
852,8/30/2016 22:27, thank u 4 giving me an opportunity in participating in this interesting debate on #TB care #SDGs @iphindia ,,,,,,
851,8/30/2016 22:39, On World #Water week we need to make sure that wetlands areas are Clean #Tanzania @UNEP @UN_Water #WWWeek #SDGs pic.twitter.com/8Tbb5fN5HD ,,,,,,
850,8/30/2016 22:50," Just like there is a #business case for #SDGs, there is a business case for #trust #SpeedofTrustKe @ReachScale @KenyaCIC #WorshipWednesday ",,,,,,
849,8/30/2016 23:04, #SDG4: Ensure inclusive and equitable #education and lifelong #learning opportunities for all @CCitizenship #SDGs http://bit.ly/2bMFca3? ,,,,,,
848,8/30/2016 23:07, Yay! Policy Paper on #Tobacco Control in #Indonesia within the context of #SDGs is launched http://cisdi.org/files/782bc782b6032c6c3c96fc88ba2d5e4f5db0d4cb.pdf??https://twitter.com/adetje/status/770832773577781248?? ,,,,,,
847,8/30/2016 23:07, #SDG Facts: 757 million adults still lack basic reading and writing skills. Two-thirds are women.  #SDGs #SDG4 #SDG5pic.twitter.com/3kWvOdVaRE ,,,,,,
846,8/30/2016 23:11," Burkina Faso: 2000bn fcfa needed by 2020 towards #water #SDGs: increase domestic resources by 20%, tax the rich, fight corruption #WWWeek ",,,,,,
845,8/30/2016 23:13, Don't forget to join met at 8pm for #EmpowermentHour we are discussing #SDGs #Merit360 #UN #APEs #change-makers @WorldMeritOrg @MERITzita1 ,,,,,,
844,8/30/2016 23:20, @MarieOttosson1; @Sida works strategically with #SDGs but SWE are more ambitious on gender equality than SDGs. @UNICEFwater ,,,,,,
843,8/30/2016 23:23, @officialKOICA Vice Pres. Chung explains KOICA implementation strategy of #SDGs @UNDPSPC @MichaelUNDP @sangitakhadkapic.twitter.com/CL9d3VKSnG ,,,,,,
842,8/30/2016 23:25, Visiting UN Centre 4 Regional Development UNCRD in Nagoya Japan - 45th years. now with focus on #SDGs @UNDESApic.twitter.com/m8kbdOQa3x ,,,,,,
841,8/30/2016 23:27, my office mate had her research on #SDGs #GlobalGoals ,,,,,,
840,8/30/2016 23:34, https://youtu.be/uu_xUL3NN0o? Imagine this music Plan Well for the future @SDSNNIGERIA working something for #SDGs @UNSDSN @SDSNYouth Just a gist ,,,,,,
839,8/30/2016 23:37," We won?t achieve #SDGs for #NCDs without tobacco taxes, says @JLCastroGarcia writing for @LancetGH http://ow.ly/Oc8L303KjrR? ",,,,,,
838,8/30/2016 23:42, https://youtu.be/6KZjlagz2UM? Planning extra big MEDIA ENGAGEMENT for Africa #SDGs @SDGsACT @UN @UNSDSN @SDSNYouth Just a Gist #SolutionsSummit ,,,,,,
837,8/30/2016 23:46, High Level Consultation Meeting On #STI #TFM #SDGs @RIS_NewDelhi @Sachin_Chatpic.twitter.com/NAT2NvQr1a ,,,,,,
836,8/30/2016 23:48," Federal & provincial governments have agreed on National #Health Vision, in line with Vision 2025 & goal 3 of #SDGs http://www.dawn.com/news/1281107/centre-launches-new-health-policy-after-15-year-gap?? ",,,,,,
835,8/30/2016 23:59, Young people are a valuable resource. They carry the knowledge and momentum that we need to achieve the #SDGs. #youthSDGs @SDSNYouth ,,,,,,
834,8/31/2016 0:02, Almost all of d @UN security council M are men.Only a deliberate commitmnt 2 #GenderEquity will make #SDGs a reality https://twitter.com/Helen4SG/status/770865829072207872?? ,,,,,,
833,8/31/2016 0:02, Young people need to tell leaders to act NOW on #SDGs. Time is short - we need to save our planet for our generation & ones to come ,,,,,,
832,8/31/2016 0:09," #Genderequality in every sphere needs to be a deliberate commitment to action, as it is the only feasible way to reach the #SDGs ",,,,,,
831,8/31/2016 0:09, #SDGs Support unit will work towards the localization of SDGs in #Punjab @UNDP_Pakistan @PlanComPakistanpic.twitter.com/gWQiNpyyYR ,,,,,,
830,8/31/2016 0:11, Retweeted #YouthSDGs (@YouthSDGs):  Young people need to tell leaders to act NOW on #SDGs. Time is short - we... http://fb.me/7L7lLfAlM? ,,,,,,
829,8/31/2016 0:15, #WWWeek: @WorldBankWater?s blog series explores #watersecurity & the #SDGs: http://wrld.bg/rbsA303IjJZ?pic.twitter.com/XOPT9XmgWB ,,,,,,
828,8/31/2016 0:16, #WWWeek: WorldBankWater?s blog series explores #watersecurity & the #SDGs: http://wrld.bg/rbsA303IjJZ?pic.twitter.com/BgnY2GCKvg ,,,,,,
827,8/31/2016 0:16, Labour of love at  @Open_Institute - Our long road to citizen power #GGLI #DataShift #SDGs http://www.openinstitute.com/the-long-road-to-citizen-power/??pic.twitter.com/SNVq1hJc7I ,,,,,,
826,8/31/2016 0:25, Learning is instrumental to shape the future we want! Check out the #UCLGLearning videos about #SDGs https://www.youtube.com/watch?v=-4iGPnF0Wzw&list=PLkdNeWWJXUoCK1i7xuCXmo4rlwmd4sN7R?? #GlobalGoals ,,,,,,
825,8/31/2016 0:26," Just like there is a #business case for #SDGs, there is a business case for #trust #SpeedofTrustKe #WWWeek @KenyaCIC @ScaleEvangelist ",,,,,,
824,8/31/2016 0:28," P. Kabat @IIASAVienna : We are here to implement the global #SDGs water, food and energy, focusing on their nexus #EUSci4Pol @EU_ScienceHub ",,,,,,
823,8/31/2016 0:34, Important report from @IGESnews | Making #SDGs work for #airpollution << It's not too late to fix the SDGs! http://pub.iges.or.jp/modules/envirolib/view.php?docid=6678?utm_source=e-newsletter&utm_medium=email&utm_campaign=e-newsletter201608?? ,,,,,,
822,8/31/2016 0:35, Getting started at the #UNMediaSeminar #peace @SDGaction #UNVR @UN @unicpretoria @RepSouthAfrica @SwedenUN #SDGs pic.twitter.com/kZxiKRbwRp ,,,,,,
821,8/31/2016 0:35, Dr. Nicole Kranz from @_IWaSP implementing #SDGs in multi-stakeholder network South Africa #watergovernance #WWWeekpic.twitter.com/NHeMc4qLJJ ,,,,,,
820,8/31/2016 0:37, Private sector partnership for #SDGs discussed with @KoreaTelecom @MichaelUNDP @ARTEMYIZMESTIEVpic.twitter.com/oC1vaZY9A9 ,,,,,,
819,8/31/2016 0:39, Read summary: Heads of #Biodiversity Conventions talk #SDGs from @IISD_news @CITES @CBDNews @theGEF @BonnConvention http://nr.iisd.org/news/heads-of-biodiversity-conventions-discuss-synergies-sdg-implementation/?? ,,,,,,
818,8/31/2016 0:39, #DidYouKnow that if you include yourself in #rural #tourism you can contribute under developing countries? #SDGs  pic.twitter.com/J3ku7QKcMw ,,,,,,
817,8/31/2016 0:41, Many #SDGs rely on complex science which is yet to be done. Our job to join up & translate science 4 policymakers. Peter Gluckman #EUSci4Pol ,,,,,,
816,8/31/2016 0:42, Warm welcome to @shekarabi! Looking forward to hearing how to transform #SDGs into change at national & local levels pic.twitter.com/4a8BmSbFVX ,,,,,,
815,8/31/2016 0:42, Business Solutions for #SDGs shared with @Korea Telecom @ARTEMYIZMESTIEV @MichaelUNDP @BaHorvpic.twitter.com/RO6LN2kwo4 ,,,,,,
814,8/31/2016 0:43, Curtain raising #Punjab #SDGs Support Unit right now @UNDP_Pakistan @PlanComPakistan @ShakeelUNDPpic.twitter.com/V25fNbacGB ,,,,,,
813,8/31/2016 0:45, Punjab #SDGs Support Unit being launched in #Lahore w/ @PlanComPakistanpic.twitter.com/QJt3G2VHLB ,,,,,,
812,8/31/2016 0:46, A passionate @shekarabi emphasises role of municipalities & cities to turn #SDGs into action that touches real lives pic.twitter.com/KRS6E0r2iC ,,,,,,
811,8/31/2016 0:46, Minister @shekarabi speech @SEIresearch Stockholm emphasises efforts away from the spotlight of high-level meetings to meet #SDGs ,,,,,,
810,8/31/2016 0:47, This morning listening to Hon. Min. @shekarabi encourages @SEIresearch to support local politicians accomplish #SDGs pic.twitter.com/9Djhuw9oYL ,,,,,,
809,8/31/2016 0:49, Do they leave their homes because of #climatechange ? Why only #green #sustainability ? Check it on my #Blog #SDGs  pic.twitter.com/GGMWASUGMN ,,,,,,
808,8/31/2016 0:49, 1/n Some key messages on #SDGs from @shekarabi:  - time to shift from high level celebration to local implementationpic.twitter.com/lGkPJ3a1oR ,,,,,,
807,8/31/2016 0:52, Lets invest in clean H2O for brothers and sisters. @SDGaction #SDGs https://twitter.com/UNICEFmena/status/770889915664109572?? ,,,,,,
806,8/31/2016 0:52, 2/n @shekarabi on implementing #SDGs:  - Sweden will be inclusive & leave no one behind pic.twitter.com/dsJm4c76T1 ,,,,,,
805,8/31/2016 0:54, 3/n @shekarabi on implementing #SDGs:  - Need to align public spending to drive progress pic.twitter.com/682OTlP4SG ,,,,,,
804,8/31/2016 0:55, Come hear our exciting lineup of speakers; early bird ticket sales end in a few hours! http://ow.ly/urdw302M0Nk? #2030NOWAU #socialgood #SDGs ,,,,,,
803,8/31/2016 0:55, 4/n @shekarabi on #SDGs:  - Sweden will report on progress to the High Level Political Forum in 2017 pic.twitter.com/4ogDlLbqCJ ,,,,,,
802,8/31/2016 1:01, #SDGs Demonstrating the financial potential of sustainability - Global Compact 100 https://www.unglobalcompact.org/take-action/action/global-compact-100?? ,,,,,,
801,8/31/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/ZHMpJHpHRT ,,,,,,
800,8/31/2016 1:04, .@shekarabi explains that Swedish gov proposals on decentralisation (of power & financial resources) is one policy to support this. #SDGs ,,,,,,
799,8/31/2016 1:11, Minister of #water & #sanitation on how #BurkinaFaso will meet the challenges of the #SDGs @UNICEF_Burkina #WWWeekpic.twitter.com/0FZUmfYWlw ,,,,,,
798,8/31/2016 1:13," 15y after the #MDGs, 1y into the #SDGs, difficult to halve or erase something that is invisible ",,,,,,
797,8/31/2016 1:15," Punjab #SDGs support unit will provide evidence, analysis & guidance to inform public policy @UNDP_Pakistan @ShakeelUNDP @PlanComPakistan ",,,,,,
796,8/31/2016 1:18, The 'Social Sustainability' session will start this morning at 11am in NL 357. http://www.wateraid.org/stockholm? #WWWeek #SDGs pic.twitter.com/YZd5fPjNuZ ,,,,,,
795,8/31/2016 1:19,"  #Punjab #SDGs support unit will address governance bottle necks"" @ShakeelUNDP w/ @UNDP_Pakistan @PlanComPakistanpic.twitter.com/pbIq6LW32q """,,,,,,
794,8/31/2016 1:27, Seems like many #EU countries in the room are seeing the need to have a EU #water coordination mechanism. #SDGs #WWWeek ,,,,,,
793,8/31/2016 1:28, How businesses are engaging in the #Sustainable Development Goals http://buff.ly/2bTjvqY? #SDGs #sustainabilitypic.twitter.com/s7np8Zzktk ,,,,,,
792,8/31/2016 1:34, Estimates suggest $2-3 trillion a year needed to deliver the #SDGs #GlobalGoalshttp://www.ipsnews.net/2016/08/revisiting-the-journey-to-the-sustainable-development-goals?? ,,,,,,
791,8/31/2016 1:38, 'The convenient truth' of water is that we can achieve a sustainable clean water future AND growth #SDGs #WWWeekpic.twitter.com/7HLb9NdN7C ,,,,,,
790,8/31/2016 1:38, #SDGs are different from #MDGs - this is a real advance but some scepticism remains. Forget growth David Woodward #worldnutrition #wnct2016 ,,,,,,
789,8/31/2016 1:48," WFD's Regional Director for Asia & Mena, Dina Melhem, sharing experience on financial oversight #SDGs https://twitter.com/GOPAC_Eng/status/770900877993512960?? ",,,,,,
788,8/31/2016 1:49, #BigData an impt tool 4 inclusive development & #SDGs monitoring in #Ugandahttps://twitter.com/pulselabkampala/status/770892645526896640?? ,,,,,,
787,8/31/2016 1:51, Young people should be given equal opportunities to access #education & jobs http://buff.ly/2ccMzeE? #Youth4Peace #SDGs #Peace ,,,,,,
786,8/31/2016 1:51, http://www.iafrikan.com/2016/08/29/itu-report-analysis?? ITU report says half the world is still offline. Only 15% african households are connected #SDGs #ict4d ,,,,,,
785,8/31/2016 1:52, ?Water and #poverty are inextricably linked? I http://buff.ly/2ccNQ5E? I #WWWeek #EndChildPoverty #SDGs pic.twitter.com/92zt6PdHcs ,,,,,,
784,8/31/2016 1:54, Great blog on land tenure and the #SDGs --> Land Matters for Sustainable Development http://blog.chemonics.com/know-your-sdgs:-land-matters-for-sustainable-development?? via @Chemonics ht @Frank_Pichel ,,,,,,
783,8/31/2016 2:00, Let?s work to maintain and create meaningful jobs related to water and sustainable growth. #WWWeek #SDGs pic.twitter.com/6kvio0q8u2 ,,,,,,
782,8/31/2016 2:05, Mark Zuckerberg's visit shows that  Africa is set to lead the way in technology and innovation. #SDGs #Facebookpic.twitter.com/hgyVczlMko ,,,,,,
781,8/31/2016 2:08, Sorry state of affairs! Mismanaged priorities. #SDGs are critical for #EconomicGrowth in all sectors of the #economypic.twitter.com/n6jh8nRvfH ,,,,,,
780,8/31/2016 2:12, New one-stop-shop for #data #innovation resources http://unglobalpulse.org/resource-library?? @UNGlobalPulse #BigData #SDGs #Data4Goodpic.twitter.com/POXHILL20W ,,,,,,
779,8/31/2016 2:13, 2030 is closer than you think. We've to get the next 5 yrs right to meet #SDGs target of access to #WASH for all by 2030. #wwweek #watershed ,,,,,,
778,8/31/2016 2:13, A #sustainable #world is our #startup #goal  Why and How? Check it on our #Blog http://travel-rural.com/why-only-green-sustainability/?? #SDGs pic.twitter.com/ojWGNVaQ24 ,,,,,,
