271,12/19/2016 2:44, The Dubai Entrepreneurship Academy @DubaiEA  is our educational arm to build capabilities of youth in line with Goal 4 of the #SDGs pic.twitter.com/0S8M6Tx7dh ,,,,,
270,12/19/2016 2:45, Talking about #SDGs doesn't mean we are giving up on the #MDGs @rochdi_najat addressing the mediapic.twitter.com/z0ShiSx5U7 ,,,,,
269,12/19/2016 2:45," .@UNDPIndonesia co-hosts national workshop on localizing #SDGs for district and city governments, moderated by @farhanpenyiarpic.twitter.com/gbkRIyH8i9 ",,,,,
268,12/19/2016 2:45, Happy sustainable holidays from all of us in @UNCityCPH to all of you! #SDGs #ZeroHungerhttps://youtu.be/A_kmGcnMIqk? ,,,,,
267,12/19/2016 2:49, Data: The Missing Link in Meeting the #SDGs. http://www.adb.org/news/features/data-missing-link-meeting-sdgs?? via @ADB_HQ ,,,,,
266,12/19/2016 2:50, Essential life-saving interventions must be targeted at women in under-served areas for equity & coverage #MaternalMonday #SDGs @SFHNigeria ,,,,,
265,12/19/2016 2:50, EVENT: Food is Power: Exploring Hunger Today http://www.ideas-forum.org.uk/events/item/144-food-is-power-exploring-hunger-today?? #SDGs @ScotdecLearning ,,,,,
264,12/19/2016 2:50, Essential life-saving interventions must be targeted at women in under-served areas for equity & coverage #MaternalMonday #SDGs @SFHNigeria ,,,,,
263,12/19/2016 2:51," #SDGs at core of #REDD+ team?s work in facing #ClimateChange, says #UNFAO's Tiina Vahanen http://bit.ly/2hhx8AD? @unreddpic.twitter.com/PVMuvK7qtg ",,,,,
262,12/19/2016 2:52, We need everyone to deliver on the #LeaveNoOneBehind promise: http://bit.ly/2fIB28f? | #SDGs pic.twitter.com/sEJkRGtp1l ,,,,,
261,12/19/2016 2:59, #Day1: Participants brainstorming on #SDGs and possible solutions. @UKinCameroon @Ayukie2000 @happykelly98 @PatuNdangoFenpic.twitter.com/jFLnQkdHr9 ,,,,,
260,12/19/2016 3:00, Biz is key in tackling global challenges like #climatechange. Blog: how @UN #SDGs provide focus: http://interf.ac/2gRnrIm? @ZSLMarine #COP22pic.twitter.com/qDFg1GA0JT ,,,,,
259,12/19/2016 3:01, 2/4 Prof Morgera & Dr Diz shared findings on role of #SDGs & marine #ecosystemservices to alleviate #poverty @espadirectorate @NERCsciencepic.twitter.com/Yak8Pa2BG2 ,,,,,
258,12/19/2016 3:01, #DEMS TO ENABLE #NGO TO ACHIEVE THE 17 SUSTAINABLE DEVELOPEMENT GOALS #SDGs http://bit.ly/2hzAKBk? @UNGeneva #DataGovernance #Collaborationpic.twitter.com/3aDLegQ8zE ,,,,,
257,12/19/2016 3:02, 3/4 The event linked #sustainable fisheries under the #SDGs to fair & equitable #benefitsharing among small-scale fishing communities @ESRCpic.twitter.com/xlAIrRlCob ,,,,,
256,12/19/2016 3:02," Happy and proud to work with you @kawthar ,thanks for believing and investing in Arab youth #SDGs @UNDPArabic #YLP2https://twitter.com/unwomenarabic/status/810790496457068545?? ",,,,,
255,12/19/2016 3:04," UNDPIndonesia: We co-hosted a national workshop on localizing #SDGs for district and city governments today, moder? https://twitter.com/i/web/status/810782900400648193?? ",,,,,
254,12/19/2016 3:11, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
253,12/19/2016 3:12, Fewer than half of global companies plan to engage with the #SDGs according to Ethical Corporation?s SRB 2016 report https://www.theguardian.com/sustainable-business/live/2016/dec/08/business-role-sdgs-un-debate-poverty?? ,,,,,
252,12/19/2016 3:13," Good news! 4/5 emerging nations have adopted national #cleanenergy targets, says #Climatescope http://global-climatescope.org? #climatechange #SDGs https://twitter.com/UNFCCC/status/810036287818366976?? ",,,,,
251,12/19/2016 3:14, follow #Environment Council LIVE 13h00 http://video.consilium.europa.eu/en/webcast/15c4096a-a588-4fd6-9517-9ad1df086b45?? @EU_ENV @eu2016sk @EUCouncilTVNews #NatureAlert #SDGs #circulareconomy ,,,,,
250,12/19/2016 3:15, Yrs2050+ NanoTech Will Likely Provide Disruptive Efficiencies @btenergy #CarFreeNYC #CarFreeMegaCities #ActOnClimate #VisionZero #SDGs https://twitter.com/gecko39/status/810798887875346432?? ,,,,,
249,12/19/2016 3:17, We have the largest youth population in history. If we don't empower them to drive #SDGs," we are missing out on their resources & wisdom"" pic.twitter.com/QjgndnMR2j """,,,,
248,12/19/2016 3:18," UNDPIndonesia: We co-hosted a national workshop on localizing #SDGs for district and city governments today, moder? https://twitter.com/i/web/status/810782900400648193?? ",,,,,
247,12/19/2016 3:19," From the 1-3 March, inspire action + new thinking on the #SDGs #GFI4SD. Just register 4 the http://GlobalFestivalofIdeas.org? now!pic.twitter.com/5pFopGuXbr ",,,,,
246,12/19/2016 3:21, India #Vision2030 is to go beyond the #SDGs https://twitter.com/UNinIndia/status/810782698012811264?? ,,,,,
245,12/19/2016 3:23, Panel discussion on integrating #Vision2030 agenda into planning and implementation moderated by @jaco_cilliers at #SDGs workshop pic.twitter.com/uVTFRwoQyh ,,,,,
244,12/19/2016 3:25, Check out photos fr behind the scenes tour at our Global Campaign Center! #Bonn (@photothek / Ina Fassbender) http://bit.ly/2hzsbWW? #SDGs pic.twitter.com/U4u8tPjvHU ,,,,,
243,12/19/2016 3:28, Join the growing list of #WorldwideCharter supporters! http://buff.ly/2hzts0a? #ATSocialMedia #Ethics #CSR #SDGs #FairTrade #sustainabilitypic.twitter.com/S7GXmT4UUE ,,,,,
242,12/19/2016 3:28," ?The #SDGs is an opportunity for a transformational change?a mass movement? Anurag Goel, Advisor to @UNDP_India at panel discussion on #SDGs pic.twitter.com/RRmfaA9EQg ",,,,,
241,12/19/2016 3:29, Projects working with communities and 'waste' materials such as a nets can bring economic benefit to communities and help environment #SDGs https://twitter.com/Nets2Carpet/status/810801884890071040?? ,,,,,
240,12/19/2016 3:30, #Breastfeeding significantly improves the health of #MomandBaby Let?s commit to end malnutrition in newborns #SDGs #MaternalMonday @UNICEF ,,,,,
239,12/19/2016 3:30, #Breastfeeding significantly improves the health of #MomandBaby Let?s commit to end malnutrition in newborns #SDGs #MaternalMonday @UNICEF ,,,,,
238,12/19/2016 3:35, How can science contribute to implementing the #sdgs ?Check out the @dkn_futureearth report http://www.dkn-future-earth.org/data/mediapool/2016_report_contribution_science_v7_final_low.pdf?? @bschmalzb @UNSDSNpic.twitter.com/oQAiuDOeAk ,,,,,
237,12/19/2016 3:36," ?Managing diversities are critical for achieving human development? K V Eapen, Additional Secretary, #Assam during panel discussion on #SDGs pic.twitter.com/odpdrrwXN0 ",,,,,
236,12/19/2016 3:37," ?Chief sec has constituted a #SDGs support group that comprises of officer passionate abt implementation of SDGs? K V Eapen,Add Sec, #Assampic.twitter.com/vbGkBDCvVN ",,,,,
235,12/19/2016 3:37, Do read this lovely story from Nepal. http://helpmesee.org/rajans-story? #HelpMeSee #Eyes #Cataract #Health #Women #Girls #SDGs #Eyecare #SDG3 ,,,,,
234,12/19/2016 3:43, With @Konekt_Skopje  we discuss how to move fwd UN @globalcompact and #SDGs in Macedonia pic.twitter.com/UhL1XgmxiY ,,,,,
233,12/19/2016 3:43, Really nice tool for #SDGs awareness raising! Tack s? mycket @sida @silfverstolpea Is it #opensource so it can b adapted in other countries?https://twitter.com/KajsaNyl/status/807133549073747968?? ,,,,,
232,12/19/2016 3:43, The power of #art ! illustrations by the amazing @delbagi for our Call on Refugees. Jan 9th 2nd phase starts #refugees #creativity #SDGs pic.twitter.com/je6wmVkR66 ,,,,,
231,12/19/2016 3:45, .@Europarl_EN to take regional action on ship #emissions If @IMO Fails to Act by 2021 #carbonpricing #climatechange #SDGs pic.twitter.com/KsqMs2HmMu ,,,,,
230,12/19/2016 3:45, UN Secretariat #HLPF issues guidance on Voluntary National Reviews for 2017 http://bit.ly/2hPo0Hk? #SDGS pic.twitter.com/PlkjWVwy7w ,,,,,
229,12/19/2016 3:47, Day 1 of the Cameroon Women's Leadership training. Focus on #SDGs. https://twitter.com/cws_alumni/status/810801810432815104?? ,,,,,
228,12/19/2016 3:55, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
227,12/19/2016 3:58, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
226,12/19/2016 3:59, #RBFSingapore 2016: Opening discussion panel to deliver the global goals via @Responsible_Biz #SDGs http://bit.ly/2gI1co9? ,,,,,
225,12/19/2016 4:08, The latest The racine-wi Daily! http://paper.li/livingracine/racine-wi?edition_id=ea720d90-c5e3-11e6-95ce-0cc47a0d164b?? #globalgoals #sdgs ,,,,,
224,12/19/2016 4:10," In Brussels tomorrow & Interested in #sustainability, #SDGs & how Europe will deliver 2030 Agenda? Register: http://ec.europa.eu/epsc/events/europes-response-to-sustainability-challenges_en?? ",,,,,
223,12/19/2016 4:12, The #WarOnDrugs is a barrier to implementing the #SDGs. Read our blog for @Together_2030 http://snip.ly/je9bz? #RethinkDrugPolicypic.twitter.com/3ShzTdXikG ,,,,,
222,12/19/2016 4:16," The #SDGs are within reach, but they cannot be secured without investment in #FLHWs. Keynote speech from @wellbeingafrica CEO @ToyinSarakipic.twitter.com/3UyIVOfXZ7 ",,,,,
221,12/19/2016 4:22," Great turnout at the workshop on #SDGs by @NITIAayog & @UNinIndia on #SDGs and #Vision2030 in #Shillong, #Meghalaya!pic.twitter.com/LCypnPAMCi ",,,,,
220,12/19/2016 4:25," .@TheGlobalGoals; From the 1-3 March, Inspire #Action + #NewThinking on the #SDGs #GFI4SD. register now! pic.twitter.com/hAoprzA8hs @SDGaction ",,,,,
219,12/19/2016 4:30," My intervention on #Sustainable #inclusive #cities of the Future & hw 2 make people, places and things matter @ the Int. workshop @JMI #SDGs pic.twitter.com/5RUymmauBp ",,,,,
218,12/19/2016 4:32, #WorkshopForJounalists #LDC Graduation in the context of #SDGs Achievements  #Bangladesh #2030Agenda http://youtu.be/vHPzFGC1adQ? via @YouTube ,,,,,
217,12/19/2016 4:32, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
216,12/19/2016 4:37, Parliament in #Denmark just embedded #GlobalGoals in the law governing Denmark's development coop & humanitarian assistance #dkaid #SDGs pic.twitter.com/J3bAYzeVsb ,,,,,
215,12/19/2016 4:39, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
214,12/19/2016 4:41, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
213,12/19/2016 4:45, Interesting event from @ukssdnetwork on #SDGs - Examples from overseas & lessons for the UK https://www.eventbrite.co.uk/e/sdgs-examples-from-overseas-and-lessons-for-the-uk-tickets-30221879455?? #globalgoals #globaldev ,,,,,
212,12/19/2016 4:46, Five ?strange weather events? were related to climate change #CarFreeNYC #CarFreeMegaCities #ActOnClimate #VisionZero #SDGs https://twitter.com/gecko39/status/810828199831764992?? ,,,,,
211,12/19/2016 4:46," On Geographical Indication"" and how they might help #LDCs to diversify their economies http://unctad.org/en/pages/newsdetails.aspx?OriginalVersionID=1406&?? #SDGs #WTO #UNCTAD """,,,,,
210,12/19/2016 4:50, #SDGs begin to transform #CSR reporting: Thanks @Ethical_Corp for this article. The SDGS are a clear opportunity to challenge its CSR policypic.twitter.com/fzjHpaKSMW ,,,,,
209,12/19/2016 4:58, Is #SDGs defined in the context of #NorthEastern States in #India?Or another topdown framework @NITIAayog #socialcohesion should be the corehttps://twitter.com/UNinIndia/status/810767685210382337?? ,,,,,
208,12/19/2016 4:58, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
207,12/19/2016 5:00, We have been mentioned at @DTUtweet related to #fintech and #identity on #SDGs - @UN ! Thanks for the tip! Old logo same name @taqanupic.twitter.com/yZu4caDOFj ,,,,,
206,12/19/2016 5:01, My statement at today's #Environment Council press conf. https://ec.europa.eu/commission/2014-2019/vella/announcements/environment-council-press-conference_en?? #NatureAlert #circulareconomy #SDGs #REACHpic.twitter.com/3VihTvfqZ4 ,,,,,
205,12/19/2016 5:01," Like #MDG #SDGs are going to be another data in frame, @jaco_cilliers , North East would require #socialcohesion at its core @UNDP_Indiahttps://twitter.com/jaco_cilliers/status/810767850520592384?? ",,,,,
204,12/19/2016 5:03," Interesting debate with @MimicaEU at the #ACPEU JPA in #Nairobi on #SDGs, post #Cotonu, European Consensus for #Development, Trust Fundpic.twitter.com/FxetreVUbC ",,,,,
203,12/19/2016 5:06, OttLegalRebels: RT taqanu: We have been mentioned at DTUtweet related to #fintech and #identity on #SDGs - UN ! Th? https://twitter.com/i/web/status/810832100798693376?? ,,,,,
202,12/19/2016 5:08," @dsw_worldwide happening now! debate with @MimicaEU at the #ACPEU JPA in #Nairobi on #SDGs, post #Cotonou, European Consensus for #EUTF ",,,,,
201,12/19/2016 5:08, Great discussion on #SDGs is reflected in photo ,,,,,
200,12/19/2016 5:13, What does this photo say? @NITIAayog #SDGs #Vision2030https://twitter.com/UNinIndia/status/810770268738224129?? ,,,,,
199,12/19/2016 5:17, SMART SWEDES: How #Sweden ran out of #Waste #SDGs #Climate #Energy #Renewables #Waste #Recycling #CircularEconomy https://mic.com/articles/162544/sweden-is-so-damn-good-at-recycling-it-ran-out-of-trash?? ,,,,,
198,12/19/2016 5:20, Update on day 3 of MTOT-----Participants are one the road even after 5 ! Session on #SDGs 8 Good Jobs & Economic growth :) ,,,,,
197,12/19/2016 5:26, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
196,12/19/2016 5:27," Human dignity will be ?the core of my work,?says UN Secretary-General-designate Ant?nio Guterres: http://ow.ly/VpOI307g0Fe? #SDGs #GlobalGoalspic.twitter.com/v21H2nSfmI ",,,,,
195,12/19/2016 5:27," Human dignity will be ?the core of my work,?says UN Secretary-General-designate Ant?nio Guterres: http://ow.ly/VpOI307g0Fe? #SDGs #GlobalGoalspic.twitter.com/i7waREOku9 ",,,,,
194,12/19/2016 5:27," Human dignity will be ?the core of my work,?says UN Secretary-General-designate Ant?nio Guterres: http://ow.ly/VpOI307g0Fe? #SDGs #GlobalGoalspic.twitter.com/BVCfFw9uFj ",,,,,
193,12/19/2016 5:27," Human dignity will be ?the core of my work,?says UN Secretary-General-designate Ant?nio Guterres: http://ow.ly/VpOI307g0Fe? #SDGs #GlobalGoalspic.twitter.com/RVsgWwQLBN ",,,,,
192,12/19/2016 5:27," Human dignity will be ?the core of my work,?says UN Secretary-General-designate Ant?nio Guterres: http://ow.ly/VpOI307g0Fe? #SDGs #GlobalGoalspic.twitter.com/GMOUFvDdOY ",,,,,
191,12/19/2016 5:27," Human dignity will be ?the core of my work,?says UN Secretary-General-designate Ant?nio Guterres: http://ow.ly/VpOI307g0Fe? #SDGs #GlobalGoalspic.twitter.com/OzPHQqtB1E ",,,,,
190,12/19/2016 5:30, Prioritising #SDGs for your business? Here?s what @PwC_UK did: http://pwc.to/2fLDlqP? #sdgselector #sustainabledevelopment #genderequitypic.twitter.com/klbf1fOjar ,,,,,
189,12/19/2016 5:31, #Privateinvestment can help to fill the 2.5 trillion funding gap. Take a look at the #2016DCR  #SDGs http://ln.is/www.youtube.com/9aY4f?? ,,,,,
188,12/19/2016 5:31, Multi-dimensional approach to tackling #poverty takes off worldwide @UoBrisSPS #SDGs #globalgoals http://ow.ly/3GrW307g1c4? ,,,,,
187,12/19/2016 5:35, Tanzania NSO stands to gain from data gap assessments & planning for 2nd Nat 5yr Dev Plan & #SDGs. Thx @dLabTz for collaborating on ADAPT.pic.twitter.com/RDy3BXFSEs ,,,,,
186,12/19/2016 5:35, #Privateinvestment can help to fill the 2.5 trillion funding gap. Take a look at the #2016DCR  #SDGs http://ln.is/www.youtube.com/9aY4f?? ,,,,,
185,12/19/2016 5:35, Innovation idea to provide clean water in Africa ! https://www.horyou.com/member/water-4-africa/news/innovation-idea-to-provide-clean-water-in-africa?? via @Horyou #horyou #SDGs #Africa ,,,,,
184,12/19/2016 5:38, About 1500 cases of #Chickungunya in #Pakistan. #WHO warns of virus turning into epidemic #SDGsPk #SDGs #GlobalGoalshttps://www.thenews.com.pk/print/172929-WHO-warns-of-virus-turning-into-epidemic-in-Pakistan?? ,,,,,
183,12/19/2016 5:38, A new global initiative to expand financial inclusion to all vulnerable groups @ITU http://ow.ly/vzXb307g25f? #ICT4SDG #SDGs pic.twitter.com/W8i3UAsYlA ,,,,,
182,12/19/2016 5:41, A world free of #NTDs means a world full of entire communities reaching their potential. @mirtaroses #EndNTDs #SDGs http://bit.ly/2hZFcdp? ,,,,,
181,12/19/2016 5:42, Wow @ravikarkara how cool is this you with H.E. #BanKiMoon #LakshiPuri @Rotary discussing #AdolescentGirls #YoungWomen #Empowerment #SDGs pic.twitter.com/74jSY8Pbyk ,,,,,
180,12/19/2016 5:42, 16 Most Misleading Food Labels https://www.horyou.com/member/health-for-all/news/16-most-misleading-food-labels?? via @Horyou #Health #Food #SDGs #Horyou ,,,,,
179,12/19/2016 5:46, SDGs implementation: which EU countries are using the most renewable energy? https://www.horyou.com/member/clean-energy-for-all/news/sdgs-implementation-which-eu-countries-are-using-the-most-renewable-energy?? via @Horyou #renewable #SDGs #Horyou ,,,,,
178,12/19/2016 5:50, UN #SDGs: worrying lack of engagement & joined-up action in UK http://ow.ly/QgR3307fWKi? ,,,,,
177,12/19/2016 5:50, Bottled Water or Tap: How Much Does Your Choice Matter? https://www.horyou.com/member/clean-water-for-all/news/bottled-water-or-tap-how-much-does-your-choice-matter?? via @Horyou #Horyou #SDGs #Water #Ecology ,,,,,
176,12/19/2016 5:52, The #SDGs are missing an important opportunity on #education | http://citiscope.org/habitatIII/commentary/2016/12/sdgs-are-missing-important-opportunity-education?? #globalgoals #urbansdg @GEMReportpic.twitter.com/6Stj5X2W7t ,,,,,
175,12/19/2016 5:53, Today'sClip 'Climate is the Pivotal Issue for My Children' https://youtu.be/48jeTRD3pCQ? #ClimateChange #ClimateAction #SDGs #Teachers #Parents ,,,,,
174,12/19/2016 5:55, I am also very keen to see what the new UN Secretary-General is willing to do for youth & gender equality specifically.  #SDGs #equalityhttps://twitter.com/UN4Youth/status/810838957181300736?? ,,,,,
173,12/19/2016 5:55, The year water protecting went mainstream #Water #Conservation #SDGs #NoDAPL #Policy #Green http://fusion.net/story/376596/the-year-water-protecting-went-mainstream/??pic.twitter.com/tPDqOR55jv ,,,,,
172,12/19/2016 5:57, Harnessing peace & sustainable dev 4 #Ethiopia & #Kenya #UN #DeliveringsAsOne 2 partner on #crossborder initiative #LeaveNoOneBehind #SDGs pic.twitter.com/KlrwfeCysn ,,,,,
171,12/19/2016 5:58," QWhy aren?t we designing #Cities that work for #Women, not just men?  #SDGs #SmartCities #DesignThinking #Equalityhttps://www.theguardian.com/global-development-professionals-network/2016/oct/13/why-arent-we-designing-cities-that-work-for-women-not-just-men?? ",,,,,
170,12/19/2016 5:58," 17 sustainable development goals. To improve life all around the globe."" Happy sustainable holidays with #SDGs via @UNCityCPHpic.twitter.com/nUpn3IIlRF """,,,,,
169,12/19/2016 6:00," #susty #biz helps achieve the #SDGs! It's all about cross-sector collaboration for a fairer, healthier planet http://ow.ly/NW7X307fHtV? ",,,,,
168,12/19/2016 6:01, Women?s #financialinclusion: A down payment on achieving the #SDGs. Blog: http://bit.ly/2gS4OZC? #GlobalGoals @CGAP ,,,,,
167,12/19/2016 6:06, More than half of all business ignores UN's sustainable development goals #Water #Poverty #Development #Health #SDGs https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? ,,,,,
166,12/19/2016 6:10," Take a look at @WomenDeliver's #climatechange brief. Clean cooking support inclusive, green development. #SDGs http://womendeliver.org/wp-content/uploads/2016/09/Good_Campaign_Brief_10_092016.pdf?? ",,,,,
165,12/19/2016 6:10, .@MimicaEU : We don't want only to be the biggest donor, we want to be the BEST donor," working with partners implementing #SDGs"" #ACPEUpic.twitter.com/68VMM875sR """,,,
164,12/19/2016 6:10, #Financialinclusion of #women crucial to achieving #GlobalGoals. The latest from @WBG_Gender in our #SDGs series: https://www.cgap.org/blog/women%E2%80%99s-financial-inclusion-down-payment-achieving-sdgs?? ,,,,,
163,12/19/2016 6:12, UKSSD event with @bondngo on 8 February - what can the UK learn from other countries on implementing the #SDGs?   https://www.eventbrite.co.uk/e/sdgs-examples-from-overseas-and-lessons-for-the-uk-tickets-30221879455?? ,,,,,
162,12/19/2016 6:21, Good 2 see l'ship of #Seychelles.@commonwealthsec small & @TheCVF states need to carefully plan & use scare #humanresources 2 reach #SDGs. https://twitter.com/ronny_jumeau/status/810850227724881921?? ,,,,,
161,12/19/2016 6:30," On #InternationalMigrantsDay, we need to step up efforts to protect migrants? rights to development: http://ow.ly/oCzm307g3XO? #SDGs pic.twitter.com/K3w95FfPjZ ",,,,,
160,12/19/2016 6:30," On #InternationalMigrantsDay, we need to step up efforts to protect migrants? rights to development: http://ow.ly/oCzm307g3XO? #SDGs pic.twitter.com/nInMlETG6p ",,,,,
159,12/19/2016 6:31, #Standards have the potential to become a transformational force for achievement of the #SDGs @GRI_Secretariat @isostandards @IECStandardshttps://twitter.com/GRI_Secretariat/status/807560578021597184?? ,,,,,
158,12/19/2016 6:31," After 49 years, the Danish parliament has today untied IFU - making IFU even stronger and focused on the #SDGs #dkaid ",,,,,
157,12/19/2016 6:33, Great News!>#AleppoHumanitarianResolution:>#SDGs.>Prayers. ,,,,,
156,12/19/2016 6:33," Great chat with @neetamisra today on #nutrition, #SDGs #data and more.  Looking forward to seeing what you do with this!  @ifpripic.twitter.com/44I9awVwxV ",,,,,
155,12/19/2016 6:34, Read the latest on #sustainable #investing and #finance with a focus on #ESG disclosure. #sri #impinv #SDGs http://www.ftserussell.com/files/support-documents/ftse4good-15-year-anniversary-report?? ,,,,,
154,12/19/2016 6:41, Eric Postel @USAIDEducation emphasizes focus on learning outcomes in advancing #education agenda and #SDGs pic.twitter.com/XoRBcR3pcP ,,,,,
153,12/19/2016 6:42," @AminaJMohammed, Nigeria's Environmt Minister &former @UN SG's Special Advisor on #SDGs appointed as #UN Deputy Secretary-General, congrats!https://twitter.com/LouiseKantrow/status/810851310908112897?? ",,,,,
152,12/19/2016 6:49, Iron Women & Men? #CarFreeNYC #CarFreeMegaCities #ActOnClimate #VisionZero #SDGs https://twitter.com/gecko39/status/810853725728342017?? ,,,,,
151,12/19/2016 6:53, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
150,12/19/2016 6:54," I enjoyed today's interview w/ @BWBusinessworld, discussing #SDGs and @Copenhagen_CC's new project India Priorities. http://post2015consensus.com/?pic.twitter.com/i64yksP6re ",,,,,
149,12/19/2016 6:54," @AlannaImbach you are damn right! Women are one of the worst sufferers along with the elderly, #disabled and #children. #SDGs https://twitter.com/WaterAidAmerica/status/810845999010877440?? ",,,,,
148,12/19/2016 7:00, It takes all of us to create a better future. #peace #takeaction #SDGs pic.twitter.com/iLzlMCfhfo ,,,,,
147,12/19/2016 7:02, Join us this week in discussing the #skillsgap and #youthemployability and how building #partnerships can help in #SolvingtheSolvable #SDGs ,,,,,
146,12/19/2016 7:02, How to connect your work to the sustainable development goals http://ow.ly/qn16304T6Em? #SDGs #unitednations #civilsociety #socialsector ,,,,,
145,12/19/2016 7:05, Shanghai Consensus On Healthy Cities 2016 - 10 prio include #alcohol policy #AlcPol #SDGs @ncdalliance @VitalStrathttp://ln.is/iogt.org/news/2016/1/EQuhQ?? ,,,,,
144,12/19/2016 7:06, ICTs use a lot of energy. What's your organization's ICT footprint? https://itu4u.wordpress.com/2016/12/19/icts-use-a-lot-of-energy-whats-your-organizations-ict-footprint/?? #ict4d #ICT4SDG #SDGs via @ITU ,,,,,
143,12/19/2016 7:06," #SDGs risk failure: if current trends continue, 70 million children will die from preventable causes #SOWC2016 @UNICEFpic.twitter.com/2WfXnThD6H ",,,,,
142,12/19/2016 7:07, OUT: What can I control? IN: What can we do?  #SDGs #Women #SmartCities #DesignThinking #SystemsThinking #ImpInv http://qz.com/866030/stoicism-silicon-valley-tech-workers-are-reading-ryan-holiday-to-use-an-ancient-philosophy-as-a-life-hack/?? ,,,,,
141,12/19/2016 7:17, Survey shows the lack of #collaboration is hindering UK's uptake of the Sustainable Development Goals #SDGs http://buff.ly/2gS6qkx? @ediepic.twitter.com/enUBKE1WrR ,,,,,
140,12/19/2016 7:24, @DaveCause: New Data Shows It's Smart To Align Business And #SocialMissions via @forbes https://goo.gl/4onFYR? #SocEnt #CSR #SocImp #SDGs ,,,,,
139,12/19/2016 7:26," Better nutrient management helps reduce excess nutrient loss by 10% to 20. #Farming #Farmers #Crops #Inputs #SDGs http://www.agprofessional.com/news/industry/state-state-nutrient-use-strategy?ss=resource_centers,crop_fertility&mkt_tok=eyJpIjoiTm1Sa01qQTNOakZrTVRNMCIsInQiOiJOM0ZXOE5sdHpPbjVTQ1RQT0RkNkhRamhRaEVUYXdrejduS3krSVVZZkVmZmhDeGx2YVwvWm12Mlc0cGh3QlVZNUdUNVUycmZKdURZQ2lGZHU0TzJER1RWVk5ETm52eENNa0U4MDFQamNlZGM9In0%3D??pic.twitter.com/V78ARI0PqB ",,,,,
138,12/19/2016 7:28, Dissentig but worth listening voice #SDGs #GlobaGoals The Sustainable Development Goals:  An Assessment of Ambitionhttp://www.e-ir.info/2016/01/18/the-sustainable-development-goals-an-assessment-of-ambition/#.WFf5BiILkJY.twitter?? ,,,,,
137,12/19/2016 7:30," New report co-authored by us, @FutureEarth @UNUEHS @dkn_futureearth @dfg_public  on #science & the #SDGs http://www.dkn-future-earth.org/aktuelles/news/deutschland/new-dkn-future-earth-report-out-now-the-contribution-of-science-in-implementing-the-sdgs.html?? #2030Agendapic.twitter.com/6XwQlOPEIg ",,,,,
136,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/pJPNA6uJnj ,,,,,
135,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/8ALCiA2hCe ,,,,,
134,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/XoHuL2nUWE ,,,,,
133,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/2Rro9BkbXP ,,,,,
132,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/NxCfouY8h9 ,,,,,
131,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/ikYQuG8elu ,,,,,
130,12/19/2016 7:30, Did you know that 20 December is the International Human #SolidarityDay. Who are you moving #2getherwith? http://bit.ly/2016solidarityday?? #SDGs pic.twitter.com/yh25W6mRCr ,,,,,
129,12/19/2016 7:30," UNSDSN: New report co-authored by us, FutureEarth UNUEHS dkn_futureearth dfg_public  on #science & the #SDGs? https://twitter.com/i/web/status/810869807679606784?? ",,,,,
128,12/19/2016 7:34, Great Overview: The top 10 #issues for #sustainability in 2016 | Ethical Corporation http://buff.ly/2gRa6zB? #Brexit #Trump #BI #SDGs #CSR ,,,,,
