4338,10/24/2016 11:15, ICYMI: Check out @Novozymes talk #SDGs #Bizfor2030 #UNDayhttps://twitter.com/Novozymes/status/789399062818721792?? ,,,,
4337,10/24/2016 11:15, #UNDay2016 celebrating the innovations towards #SDGs at the UN Lawns.  #UNDay #GlobalGoalspic.twitter.com/uJ037YFFYE ,,,,
4336,10/24/2016 11:18, Thank you @ALVARO_UNTZ from @UnitedNationsTZ for the Great speech @HoyceTemu @GlobalGoalsUN  Happy 71 Birthday of @UN #UNDay #SDGs pic.twitter.com/Lz4RdUDLFg ,,,,
4335,10/24/2016 11:20, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
4334,10/24/2016 11:21, #SDGs #SDG11 Sustain cultural heritage for #sustainablecities and communities #UNDayhttps://twitter.com/sustdev/status/790558687412756480?? ,,,,
4333,10/24/2016 11:22, WFP RT ankit_kawatra: #UNDay2016 celebrating the innovations towards #SDGs at the UN Lawns.  #UNDay #GlobalGoalspic.twitter.com/59Bc6k9pi1 ,,,,
4332,10/24/2016 11:22, Download the new #SDGs App to learn about the #GlobalGoals  & how to achieve them! http://sdgsinaction.com?pic.twitter.com/XsB8vnHCg3 ,,,,
4331,10/24/2016 11:28," Gunter Pauli, president @Novamont author and initiator of the #blueeconomy interviewed on @TheBioJournal #bioeconomy #circulareconomy #SDGs https://twitter.com/TheBioJournal/status/790423551467724800?? ",,,,
4330,10/24/2016 11:30, Happy #UNDay! #MakeADifference in one of the 17 #SDGs with a #Growfund featured giving opportunity ,,,,
4329,10/24/2016 11:30, Today is #UNDay! Help us achieve our #GlobalGoals by taking action. Get some ideas from @UN app: https://sdgsinaction.com? #SDGs pic.twitter.com/3m9ENTaiJd ,,,,
4328,10/24/2016 11:30, Today is #UNDay! Help us achieve our #GlobalGoals by taking action. Get some ideas from @UN app: https://sdgsinaction.com? #SDGs pic.twitter.com/8YagramPIk ,,,,
4327,10/24/2016 11:30, Today is #UNDay! Help us achieve our #GlobalGoals by taking action. Get some ideas from @UN app: https://sdgsinaction.com? #SDGs pic.twitter.com/ySBtC93gGa ,,,,
4326,10/24/2016 11:30, Today is #UNDay! Help us achieve our #GlobalGoals by taking action. Get some ideas from @UN app: https://sdgsinaction.com? #SDGs pic.twitter.com/7yUSkABqqa ,,,,
4325,10/24/2016 11:30, Today is #UNDay! Help us achieve our #GlobalGoals by taking action. Get some ideas from @UN app: https://sdgsinaction.com? #SDGs pic.twitter.com/mQsPkf7Avc ,,,,
4324,10/24/2016 11:33, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4323,10/24/2016 11:34, FeedingIndia: RT ankit_kawatra: #UNDay2016 celebrating the innovations towards #SDGs at the UN Lawns.  #UNDay #Glo?pic.twitter.com/wst2Y4Z3MH ,,,,
4322,10/24/2016 11:36," To uphold #SDGs, participated in United Nations Day event with @AminaJMohammed @PS_MFANigeria. #UNDay @MFA_Nigeria #UNDay2016 #GlobalGoalspic.twitter.com/5uLS41OqpL ",,,,
4321,10/24/2016 11:38, 1.      Iranian MP:over 4500 on death row in #Iran .@IPUparliament needs to address dire #HumanRights in #Iran #IPU135 #SDGs ,,,,
4320,10/24/2016 11:38, 2.      over 1k executions #Iran in 2015 highest # in 20yrs according to @ahmedshaheed .@IPUparliament #IPU135 #SDGs #HumanRights ,,,,
4319,10/24/2016 11:38, 3.      int. #SDGs=gender partnership #Iran=women2nd class citizens #IPU135 https://goo.gl/zbZLFL? ,,,,
4318,10/24/2016 11:39, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4317,10/24/2016 11:40, #IPU135 #SDGs=gender equality #Iran=systematic suppression of women https://goo.gl/KWM3CT? ,,,,
4316,10/24/2016 11:41," Respects!>#SDGs!>FurtherUpliftingProgressiveDems!>#Eclipsing,>#Huge&SustainableElectionMandates!>#TraitsOfDemsEndorsements4Hill ",,,,
4315,10/24/2016 11:41, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4314,10/24/2016 11:44, @bannerite @HillaryClinton @nydems @amNewYork #ExpandingOpportunitiesForAmericans!>Also,">#GlobalExpansions!>#SDGs!>#H4POTUS!"" """,,,
4313,10/24/2016 11:45," .@theGIIN CEO discusses how to align private capital & public financing, #philanthropy to boost #SDGs: http://bit.ly/2eJVzFl? #impinvpic.twitter.com/ETkaEHQjlY ",,,,
4312,10/24/2016 11:50," How People, Brands and Countries Around the World Are Living Their Purpose http://buff.ly/2ewe1m7? #SDGs #GlobalGoalspic.twitter.com/xgwL77CARw ",,,,
4311,10/24/2016 11:51, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4310,10/24/2016 11:53, This year the topic of the #UNDay focuses on #SDGs and concrete #actions you can take to achieve them: http://www.un.org/en/events/unday/?? @UN ,,,,
4309,10/24/2016 11:53, Including girls' and #WomenVoices in research & implementation is critical for achieving #genderequality and all the #SDGs. #UNDayhttps://twitter.com/IntlWomen/status/790623036831506434?? ,,,,
4308,10/24/2016 11:53," Just like last year, FM @ditmirbushati thinks #SDG16 is the most relevant for #Albania 's development. #UNDay2016. #Agenda2030 #SDGs pic.twitter.com/EVpN368nvI ",,,,
4307,10/24/2016 11:54, Today is #UNDay #UNat71  71 years 17 goals Let's all work together to reach the #SDGs & fulfill the promise of the Charter of the @UNpic.twitter.com/lkblpAQ9ZF ,,,,
4306,10/24/2016 11:57, Can #capitalism be inclusive? Growth and the #SDGs ... https://twitter.com/WIEGOGLOBAL/status/790601314313105408?? ,,,,
4305,10/24/2016 11:57," Today, the #UN System in #Namibia celebrated #partnerships and the #SDGs at the launch of the #UNDay Exhibition. http://bit.ly/2eLFTm7? ",,,,
4304,10/24/2016 12:00, Proud to work with @UN on pressing social issues via the #SDGs. Here?s to the intl community?s continued partnership #UnitedNationsDaypic.twitter.com/ZgFhwyiwiy ,,,,
4303,10/24/2016 12:00, Benito and Alexandra presenting @fablablima's amazing Floating #FabLab network for the Amazon river at #CityLabMIA #SDGs pic.twitter.com/1x4CaZGi1v ,,,,
4302,10/24/2016 12:00," Today is #UNDay, this year highlighting concrete actions people can take to help achieve #SDGs: http://ow.ly/VtGQ305tXGO? #sustainabledevgoals ",,,,
4301,10/24/2016 12:01, @UNFPA highlights: #education of young #girls essential to achieve #SDGs http://bit.ly/2eKUzBW? ,,,,
4300,10/24/2016 12:02, Equity and justice as a central feature of #SDGs still a distant goal? https://twitter.com/AJEnglish/status/790550595274936320?? ,,,,
4299,10/24/2016 12:03," Huge economic gains by investing in #healthworkers, especially in preventive and primary care; focus on #youth & #women. Let's achieve #SDGs ",,,,
4298,10/24/2016 12:06," #Architecture done right: Building with Sustainability in Mind"" http://buff.ly/2exxvJp? @elorahardy #sdgs http://buff.ly/2exwMrz? @Impak? """,,,,
4297,10/24/2016 12:06," Reflecting:>#ParentalLove&Care:>#BiblicalProdigals;>MustBeHugeFamilyEmbarrassments!>#TerroristsChildren!>#JudicialGrip!>Pathways?>#SDGs!"" """,,,,
4296,10/24/2016 12:06," It's #UNDay! Check out the #SDGs people think are most pressing 4 #Albania: #Justice&Governance, #Education & #Genderequality. Great idea.pic.twitter.com/FTY7h6kY5L ",,,,
4295,10/24/2016 12:07," Exploring #globalgoals #SDGs brainstorming ways to dare I say it, @BillNye change the world! #cblworld #wearecarrollpic.twitter.com/RerIoyjeCG ",,,,
4294,10/24/2016 12:08, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4293,10/24/2016 12:09, .@kerm_ed @unaccalgary Nice to meet you Lloyd! Keep up the great work on #YYCSDG! #Calgary #Sustainability #SDGs ,,,,
4292,10/24/2016 12:10, #UNDay2016 - The #SDGs - A universal push to transform our world.  UN@71 @MFA_Nigeria @UN_Nigeria @UNDPNigeriapic.twitter.com/0mICowWafh ,,,,
4291,10/24/2016 12:11," @AnnahMatsika of @thespacezw calls on youth to mobilise for #SDGs and reimagine the future""... by #UNZimbabwe """,,,,
4290,10/24/2016 12:14, UN at 71 - 17 sustainable development goals for a better  #SDGs #UNDay2016 https://sustainabledevelopment.un.org/?menu=1300?pic.twitter.com/jBWWfmEyh0 ,,,,
4289,10/24/2016 12:15, UN at 71 - 17 sustainable development goals for a better  #SDGs #UNDay2016 https://sustainabledevelopment.un.org/?menu=1300?pic.twitter.com/pgkAIIUGnk ,,,,
4288,10/24/2016 12:15, so ready for the #skillsExpo16 & the panel discussions on the #SDGs ,,,,
4287,10/24/2016 12:17, This day shall not pass without celebrating #UnitedNationsDay #UNDay2016 #UNDay  YES! We can achieve zero poverty #SDGs #GlobalGoals ,,,,
4286,10/24/2016 12:19, Chasing the impossible is incredibly hard. But it should be done. And it can be. http://buff.ly/2dwOYNi? @thankyou_aus #GlobalGoals #SDGs ,,,,
4285,10/24/2016 12:20, Committing to #SDGs at #UNDay2016 #UN4U pic.twitter.com/Q5O24RJYG3 by #NiliMajumder ,,,,
4284,10/24/2016 12:21, In #UNGA 2nd committee @ThailandUN urges the rehabilitation of the #Lebanese coast previously hit by oil spill. #SDGs ,,,,
4283,10/24/2016 12:21," On #UNDay take action by planting a tree, says @UNEP. A good reminder that all of us can play a role in saving our planet. @UN #SDGs #Sahelhttps://twitter.com/UNEP/status/790608993802682368?? ",,,,
4282,10/24/2016 12:22, Learn about the 17 SDGs & find out what you can do to make a difference now! Check out the #SDGs in Action app.    https://sdgsinaction.com/? ,,,,
4281,10/24/2016 12:23, Evidence-informed policy in the limelight! Engaging with the #SDGs @WHO_Europe #RC66 #EVIPNetEurope https://youtu.be/XiEQMcW3eTY?pic.twitter.com/jfMxvlWCeh ,,,,
4280,10/24/2016 12:23," Happy #UNDay from #GPEDC. Read about how we, along with our partners, support the #SDGs: http://bit.ly/2eotmab? @OECDdevhttps://twitter.com/UN_Radio/status/790589148822441984?? ",,,,
4279,10/24/2016 12:23," #Concordia16 discussion focused on private sector's role in achieving the #GlobalGoals. On #UNDay, let's involve business in achieving #SDGs pic.twitter.com/GR3xDPAlQ9 ",,,,
4278,10/24/2016 12:24, The global goals for sustainable development #SDGs pic.twitter.com/OgwQaqhtsy ,,,,
4277,10/24/2016 12:25, Happy #UNDay2016!Celebrating 71 years of service & sharing concrete actions to propel us to a better future! #UNDay #UnitedNationsDay #SDGs pic.twitter.com/7Vdi9oftBF ,,,,
4276,10/24/2016 12:26," ICYMI: Last March we announced a $500m commitment to #SDGs, for maternal, newborn, child & adolescent health. #UNDayhttps://cmmb.org/500-million-commitment-to-sdgs/?? ",,,,
4275,10/24/2016 12:26, Celebrate #UNDay by learning how #Ericsson is saving the world by taking our #SDGs quiz! ... http://bit.ly/2eoth6e? #TeamEricssonpic.twitter.com/34yZ3mP3Ib ,,,,
4274,10/24/2016 12:26, #UnitedNationsDay What are roles of Universities in Sustainable Development Goals #SDGs? International Affairs Students #WakeUp #UNDay2016pic.twitter.com/HwJUcl4MXg ,,,,
4273,10/24/2016 12:32, Lead story on @GreenBiz today - our take on #SDGs & what #business leaders should do now.  Business diplomacy for #sustainable #developmenthttps://twitter.com/GreenBiz/status/790598231872774144?? ,,,,
4272,10/24/2016 12:33, In #UNGA 2nd committee @ThailandUN seeks measures to be undertaken to combat dust & sand storms in the context of #SDGs. #GlobalGoals ,,,,
4271,10/24/2016 12:34, Iranian MP:over 4500 on death row in #Iran .@IPUparliament needs to address dire #HumanRights in #Iran #IPU135 #SDGs ,,,,
4270,10/24/2016 12:34, Congrats colleagues @UNGGIM @UNGGIMEurope @UNGGIMAmericas @UNDESA on #UN Day 4 progress on #SDGs http://bit.ly/2auwvQh? fr #esripic.twitter.com/nI2XxrQQYn ,,,,
4269,10/24/2016 12:34, Integrated modelling & costing of #SDGs - looking forward tomorrow for our lecture @ceuhungary ,,,,
4268,10/24/2016 12:34, Closing #gendergap in labour force would add 12-25% of Global GDP and towards attaining #SDGs. https://goo.gl/etgQDz? ,,,,
4267,10/24/2016 12:35, Ever heard of a ZEC? Nuclear energy in New York banks on it http://buff.ly/2eokmQy? Let's achieve #GlobalGoals #SDGs ,,,,
4266,10/24/2016 12:36," Respectful&OngoingVisionaryDeliveries!>#GlobalHealthCare!>#BanLeadPaints!>#RemoveGlobalLeadWaterPipes!>#SDGs!>#WHO!>#HCUNDPTeam! """,,,,
4265,10/24/2016 12:37, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4264,10/24/2016 12:38, #Eritrea Accomplishments in Various field in the last 25 years #MDGs #SDGs #Africahttps://twitter.com/mdribahri24may1/status/790555406678360069?? ,,,,
4263,10/24/2016 12:41, If you have an agenda that's truly universal," everyone holds a piece of the puzzle!"" #SDGs #GHN16pic.twitter.com/O2yhaZ12BZ """,,,
4262,10/24/2016 12:44," Together, we can find new ways to help people escape poverty and reach their full potential. http://r4d.org? #UNDay2016 #SDGs pic.twitter.com/v9oAxEI3xK ",,,,
4261,10/24/2016 12:47, Daily Food Industry Review is out! Covering global #foodindustry #food safety #foodsecurity news http://paper.li/gurumug/1399927588?edition_id=aebb60e0-9a22-11e6-9bbc-0cc47a0d15fd?? #haiti #sdgs ,,,,
4260,10/24/2016 12:50, over 1k executions #Iran in 2015 highest # in 20yrs according to @ahmedshaheed .@IPUparliament #IPU135 #SDGs #HumanRights ,,,,
4259,10/24/2016 12:54, In #UNGA 2nd committee @unmongolia stresses the need to establish an integrated food system to secure the achievement of #SDGs. #GlobalGoals ,,,,
4258,10/24/2016 12:54, #Iran Is Directly Fueling The Syrian Civil War #IPU135 #parliament @IPUPresident @IPUparliament @MartinChungong #Syria #SDGs #humanrightshttps://twitter.com/IndJournal/status/786582782625607680?? ,,,,
4257,10/24/2016 12:57, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4256,10/24/2016 12:57, #Iran Is Directly Fueling The Syrian Civil War #IPU135 #parliament @IPUPresident @IPUparliament @MartinChungong #Syria #SDGs #humanrightshttps://twitter.com/IndJournal/status/786582782625607680?? ,,,,
4255,10/24/2016 12:59, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4254,10/24/2016 13:00, Today is #UNDay: Learn more about the importance of Learning in the #SDGs http://buff.ly/2dCoQkb? pic.twitter.com/o91uNCY3rP v @IIEP_UNESCO ,,,,
4253,10/24/2016 13:02, Starting tomorrow we'll have @UNArmenia 17 days of public awareness on 17 #SDGs aimed 2 transform our world by 2030  http://ow.ly/Iv0J305uoEu? ,,,,
4252,10/24/2016 13:02, Celebrating #UNDay / @UN's 71st birthday! Here's how you can make a difference: http://ow.ly/J8E3305uoXG? | #UnitedNations #SDGs #GlobalGoalspic.twitter.com/00kNG6A7Nm ,,,,
4251,10/24/2016 13:02," Congratulations to the #UN on 71 years of service to people & the planet #worldbank, #SDGs https://twitter.com/UN/status/790313098775265280?? ",,,,
4250,10/24/2016 13:03, Today is #UNDay. What can you do to help achieve the @UN #SDGs by 2030?  http://bit.ly/2dUveEH? #GlobalGoals?... by #unngls ,,,,
4249,10/24/2016 13:05, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4248,10/24/2016 13:06, In #UNGA 2nd committee @HolySeeUN asks for the denaturalization of extreme poverty by addressing poverty as a tragedy not a statistic. #SDGs ,,,,
4247,10/24/2016 13:08, Today is the @UN 71st Anniversary. You too can contribute to the #SDGs at: http://youth4globalgoals.org? #Youth4GG #AIESEC #UNDay @UNICALGIERS ,,,,
4246,10/24/2016 13:10, Education matters. Investing in 10-year-old girls will yield huge demographic payoff towards #GlobalGoals #SDGs http://www.un.org/apps/news/story.asp?NewsID=55349#.WA4faWTys_U?? ,,,,
4245,10/24/2016 13:10," Happy #UNDay from #GPEDC. Read about how we, along with our partners, support the #SDGs:  htt... http://bit.ly/2dDXbPO? @DevCooperation ",,,,
4244,10/24/2016 13:10, How to #endpoverty by preventing conflict http://www.huffingtonpost.com/entry/why-america-cant-afford-to-shut-the-door-on-syrian_us_57fd70e7e4b0210c1faea894?? via @wbg2030 #globaldev #GlobalGoals #SDGs ,,,,
4243,10/24/2016 13:12, Tomorrow... #Youth #disability #SDGs https://twitter.com/KHSInternationl/status/790544151616036864?? ,,,,
4242,10/24/2016 13:13, Congrats to @UNSierraLeone on #UNDay2016.  MFA Kamara spoke tonight of SL's alignment w #SDGs #LeaveNoOneBehindpic.twitter.com/02swFO6Etv ,,,,
4241,10/24/2016 13:13," Proj champions at #SDG workshop shared exp. in nat'l efforts to focus policy, planning & strategies around #SDGs http://bit.ly/2eEKvuS? ",,,,
4240,10/24/2016 13:13, At #UNDay2016  we asked guests 2score #SDGs that benefit #Albania most.Which one came first? #SDG16 followed by #SDG5 &SDG4 @bjw_williamspic.twitter.com/m7z346Ovnj ,,,,
4239,10/24/2016 13:15," .@theGIIN CEO calls on all #investors to support #SDGs w/ #impinv. Will they respond, & what will happen if they do? http://bit.ly/2eJVzFl?pic.twitter.com/g4xdU5c8gB ",,,,
4238,10/24/2016 13:17, #UNDay must reflect on how best to achieve #SDGs: #ECOSOC endorses @UNAIDS #multisector... by #ThomasGass ,,,,
4237,10/24/2016 13:17, @AminaJMohammed :We must invest in young peoples' lives so that they don't go back to criminality #UN71 #SDGs @HilaryOgbonna @UNDPNigeria ,,,,
4236,10/24/2016 13:19,"  Today @RefugeesChief visited Jordan's #Azraq camp, now the world's 1st #refugee camp powered entirely by clean energy #solar #SDGs  pic.twitter.com/AriOkilBS5 ",,,,
4235,10/24/2016 13:20, #Iran: 70 women were executed under Rouhani #womensrights #No2Rouhani @IPUPresident @IPUparliament #IPU135 @MartinChungong #SDGs #parliamentpic.twitter.com/JvF9xI5jQx ,,,,
4234,10/24/2016 13:21, Focus on womens/girls nutrition is critical - now is the time @JoelCSpicer #MNForum2016 #WomensNutritionNow #SDGs pic.twitter.com/8s7m2XHES9 ,,,,
4233,10/24/2016 13:22, .@IISD_news launches #SDGs knowledge hub bringing together mass of resources on #Agenda2030 http://sdg.iisd.org/? ?... by #ThomasGass ,,,,
4232,10/24/2016 13:23, #WorldPolioDay How real-time data put an end to one of the most challenging #Polio outbreaks in history http://arcg.is/2eoV1tU? #SDGs pic.twitter.com/LWlthGNYXL ,,,,
4231,10/24/2016 13:23, Explain sustainable development with the #SDGs Rubik's Cube. @TbilisiCity celebrates #UNDay2016 with an art installation on Rustaveli Avenuepic.twitter.com/Jn49zJ9bko ,,,,
4230,10/24/2016 13:25, GIIN CEO Amit Bouri in @NextBillionFI on how impact investors are key to playing a role in achieving the #SDGs https://twitter.com/NextBillionFI/status/790613841226838016?? ,,,,
4229,10/24/2016 13:27, 24.10.16 http://bit.ly/1waRVHf? World Dev Info Day ? #DevEd -> #SDGs @Concern @Dochasnetwork @Irish_Aid @ifglobalhealth @Comhlamh @aidwkr ,,,,
4228,10/24/2016 13:31," #SDGs Becoming More Prominent in #Sustainability Reporting, But Challenges Remain. http://ow.ly/8jmd305pwJD? @SDGaction @SustainBrands ",,,,
4227,10/24/2016 13:31, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4226,10/24/2016 13:31, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4225,10/24/2016 13:31, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4224,10/24/2016 13:31, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4223,10/24/2016 13:31, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://bit.ly/CIMMYT2017-22? ,,,,
4222,10/24/2016 13:31, New @CIMMYT 5 year strategic plan works in line with #CGIARGoals & @UN #SDGs to turn research into impact http://ln.is/www.cimmyt.org/9ug6g?? ,,,,
4221,10/24/2016 13:32," Happy to share this video from one of our partners for the #SDGs, @AIESEC on #UNDay! https://youtu.be/TtZ3lr5rRjw? #GlobalGoals @UN #youth ",,,,
4220,10/24/2016 13:41," At #UNDay2016 event,we asked guests to score the #SDGs that would benefit #Albania most.Which one came first? #SDG16 followed by #SDG5&SDG4pic.twitter.com/OPsHaxEeab ",,,,
4219,10/24/2016 13:41," Global Goals can 'propel us towards a better future for all on a healthy planet,' Ban says on #UNDay http://www.un.org/apps/news/story.asp?NewsID=55374#.WA5x0-GLR-U?? #SDGs ",,,,
4218,10/24/2016 13:43," More reasons for #biz to be sustainable & embed #SDGs - 73% #millennials are willing to pay more for sustainable offerings, found .@Nielsen. ",,,,
4217,10/24/2016 13:43, over 1k executions #Iran in 2015 highest # in 20yrs according to @ahmedshaheed IPUparliament #IPU135 #SDGs #HumanRights ,,,,
4216,10/24/2016 13:43, #SDGs The environment can also serve as a sentinel for human #health #SDG3 #Development #SDG15pic.twitter.com/iGurjEOsQX ,,,,
4215,10/24/2016 13:45, We're proud to be a member of the @globalcompact community this United Nations Day #UN #SDGs ,,,,
4214,10/24/2016 13:47," How will you support the #SDGs? It's #UNDay, join us & give teachers #edtech tools they need to make a difference.http://bit.ly/2dBf1bJ? ",,,,
4213,10/24/2016 13:48," Happy to share this video from one of our partners for the #SDGs, @AIESEC on #UNDay! https://youtu.be/TtZ3lr5rRjw? #GlobalGo... by #SDGaction ",,,,
4212,10/24/2016 13:49, #Iran under Rouhani sums up to 2700 executions.#No2Rouhani #IPU135 @IPUparliament #humanrights #parliament #SDGs pic.twitter.com/69lOtlWcgk ,,,,
4211,10/24/2016 13:49, Today is #UNDay. What we can do to achieve to achieve the United Nations #SDGs by 2030. #GlobalGoals #2030Agenda?https://lnkd.in/eP4RVQZ? ,,,,
4210,10/24/2016 14:01, SAVE THE DATE  Oct 30  #BeforeTheFlood  Twitter  #Global #SDGs #SmartCities #Local #Climate #Sustainability #Green #Eco #CleanTech #Filmhttps://twitter.com/LeoDiCaprio/status/790611325810536448?? ,,,,
4209,10/24/2016 14:05," Happy #UNDay! To celebrate, see how countries are coming together to change the world w/ the @UN #GlobalGoals: http://bit.ly/2d4gBxM? #SDGs pic.twitter.com/KkpLuyNWDP ",,,,
4208,10/24/2016 14:06, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4207,10/24/2016 14:08, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
4206,10/24/2016 14:10, Today is #UNDay #UNat71  71 years 17 goals Let's all work together to reach the #SDGs &... by #AustraliaUN ,,,,
4205,10/24/2016 14:13, @UN #UNDay #UNYoungLeaders #Indigenous 71 yrs of service 2 Humanity Celebrate #UNDay2016 by learning about the #SDGs https://sdgsinaction.com/?pic.twitter.com/rQIwjZOfyd ,,,,
4204,10/24/2016 14:14, On #UNDay Let's pledge to work together to reach the #SDGs & fulfill the promise of the Charter of the United Nations. #UNat71 #Youth4Peacepic.twitter.com/yzykV8qKrV ,,,,
4203,10/24/2016 14:15," @UNANYC For #UNDay2016, we're launching our #SDGs Scholarship Challenge. Can you help us spread the word? Info: http://bit.ly/SHUdiplSDC? ",,,,
4202,10/24/2016 14:15," @unachicago For #UNDay2016, we're launching our #SDGs Scholarship Challenge. Can you help us spread the word? Info: http://bit.ly/SHUdiplSDC? ",,,,
4201,10/24/2016 14:16, Today is #UNDay. What we can do to help achieve the United Nations #SDGs by 2030. #GlobalGoals #2030Agenda https://lnkd.in/etB_7Je? ,,,,
4200,10/24/2016 14:17, Check this @IISD_news Knowledge Hub on Sustainable Development Goals #2030Agenda #SDGs http://bit.ly/2eEZyon?pic.twitter.com/w8fxdNcTga ,,,,
4199,10/24/2016 14:18, Really looking forward to seeing @JeffDSachs again tomorrow - about 10 yrs since last time - in the new era of #SDGs https://twitter.com/ucdsocscilaw/status/789399999926771713?? ,,,,
4198,10/24/2016 14:19, From snowflake to avalanche:  a participant perspective on ambition & necessity of #SDGs #GlobalGoals from @ppwonehttps://m.youtube.com/watch?v=dy8kit9gnbM?? ,,,,
4197,10/24/2016 14:20, ! RT @aim2flourish: CHEERS for #BizforGood #ImpInv for the #SDGs & a #Flourishing world  https://twitter.com/pcdnetwork/sta?? ,,,,
4196,10/24/2016 14:30, Today is #UNDay. What we can do to help achieve the United Nations #SDGs by 2030. #GlobalGoals #2030Agenda https://lnkd.in/e7bpuA2? ,,,,
4195,10/24/2016 14:31, At the #UNday #D?aDeLaONU #jouneedesnationsunies @ilo is advancing the #SDGs  implementation through #decentwork #SDG8 @ILO_NewYorkhttps://twitter.com/guyryder/status/790591342917382144?? ,,,,
4194,10/24/2016 14:34, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4193,10/24/2016 14:38, Achieving #SDGs will need healthy competition and consumer protection too http://ow.ly/GBk83056quH? #GlobalGoals... by #samsonszeto ,,,,
4192,10/24/2016 14:39, My take on how world will measure progress on #SDGs when #emergingmarkets have #data collection problems #Globaldevhttps://www.devfinance.net/measuring-the-sdgs/?? ,,,,
4191,10/24/2016 14:48, 71 years of service to the world. 17 #GlobalGoals for people & the planet. Today is #UNDay! #SDGs... by #unngls ,,,,
4190,10/24/2016 14:54, #SDGs working with nature? to restore ecological integrity #developpementdurablepic.twitter.com/OmfRrs5DQL ,,,,
4189,10/24/2016 14:58," UN's Sustainable Development Goals #SDGs #GlobalGoals in action app. Browse, join or create an action. @CDAA_inc great idea!https://twitter.com/UN4Ageing/status/790621507403874304?? ",,,,
4188,10/24/2016 15:01, Interconnectedness of the #SDGs #Climatechange affects everything #GlobalCEOAlliance @UNOSSC @un_sif @globalcompacthttps://twitter.com/UNDP_Danmark/status/785053296457355264?? ,,,,
4187,10/24/2016 15:02, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1pic.twitter.com/7iPvEqVGlH ,,,,
4186,10/24/2016 15:04," ImpakterMag: #Essay Latino Children: the Potential for our Future""  http://buff.ly/2f9NE8y? #edchat #sdg4 #sdgs ? pic.twitter.com/bTP5yRAObs """,,,,
4185,10/24/2016 15:04, XPRIZE?Women's Safety & Water Scarcity  #Global #SDGs #Renewables #Innovation #Women #Water #Sustainability #Green http://www.businesswire.com/news/home/20161024005428/en/Competitions-XPRIZE-Tackles-Water-Scarcity-Women%E2%80%99s-Safety?? ,,,,
4184,10/24/2016 15:06," Exhibit: Algiers, first African capital without slums. #UN #Algerie #Cities #Algiers #SDGs pic.twitter.com/HXopVY0Fqt ",,,,
4183,10/24/2016 15:06, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4182,10/24/2016 15:06," ImpakterMag: #Essay Latino Children: the Potential for our Future""  http://buff.ly/2f9NE8y? #edchat #sdg4 #sdgs ? pic.twitter.com/8xwjmSThSg """,,,,
4181,10/24/2016 15:07," ImpakterMag: #Essay Latino Children: the Potential for our Future""  http://buff.ly/2f9NE8y? #edchat #sdg4 #sdgs ? pic.twitter.com/SHrSAQsRdg """,,,,
