964,3/23/2016 13:30, Mobilizing financial resources beyond #ODA will be crucial to ending absolute poverty across #Africa: http://ow.ly/ZR4nW? #SDGs #ACR2015 ,,,,,,,
963,3/23/2016 13:31, The role of #education in making the world better @BritishCouncil #SDGs #CrisisToClassroompic.twitter.com/djgD60TMCs ,,,,,,,
962,3/23/2016 13:39, We bring together partners working on convergent aspects of #water and #sanitation: http://sdgf.co/im0it? #SDGs pic.twitter.com/og0Z9yR7i2 ,,,,,,,
961,3/23/2016 13:42, hey @grenadanews check this huge #Opportunity for Grenadians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,
960,3/23/2016 13:42, Global social currency #Spotlight launched by @Horyou to add financial dimension to promoting #socialgood http://fundraising.co.uk/2016/02/25/global-social-currency-spotlight-add-financial-dimension-promoting-social-good/#.VvL_ViaW6pg.twitter?? #SDGs #UN ,,,,,,,
959,3/23/2016 13:47, Meeting the Sustainable Development Goals at home http://www.bread.org/blog/meeting-sustainable-development-goals-home#.VvMAfVmMSOg.twitter?? via @bread4theworld. #GlobalGoals #SDGs #EndPoverty ,,,,,,,
958,3/23/2016 13:55, Keep #health central to ensure #SDGs implementation #2030Agenda #NCDs @ncdalliance ,,,,,,,
957,3/23/2016 14:09," As #Purim arrives, remember: #Miracles happen.#DareToDream to #BeTheChange & #vote @UN #globalvote #SDGs #TikkunOlam http://vote.myworld2015.org/v56f3021d? ",,,,,,,
956,3/23/2016 14:15, Prof. Sarah Knuckey speaking tonight at #CSW60 on #SDGs & women's empowerment http://ow.ly/ZS0Tl? @ColumbiaLaw ,,,,,,,
955,3/23/2016 14:15, .@CBMworldwide Great image that links #CRPD & #SDGs! https://twitter.com/CBMworldwide/status/711522892094246913?? ,,,,,,,
954,3/23/2016 14:25, Re-Opening Relations With #CubaVisit: Sustainable #OliveBranch,@#PBO,#UnitingCommunities&World,"@#SDGs#DemsInAction"" https://twitter.com/vice/status/712706629687386112?? """,,,,
953,3/23/2016 14:29, Great blog on why we need a better indicator for universal health coverage in the #SDGs https://twitter.com/adamw2011/status/712654074647289859?? ,,,,,,,
952,3/23/2016 14:29, Today the Canadian mission hosted the 2nd session in its SDG discussion series: ?Implementing the 2030 Agenda? #SDGs #GlobalGoals ,,,,,,,
951,3/23/2016 14:30," Blog: #Health and the #SDGs: Out of the doldrums, heading for the rapids http://wrld.bg/ZRNNP? @adamw2011 ",,,,,,,
950,3/23/2016 14:33, How do our principles manifest in harsh reality? #LeapIntoLife #Dipaliya #SDGs #SocEnt #Foodsecurity #Sheabutter https://lnkd.in/eieG6pb? ,,,,,,,
949,3/23/2016 14:40, Nice blog from @richardkooloos: #circulareconomy economy contributes to #SDGs #abnamro #humanrights https://www.abnamro.com/en/newsroom/blogs/richard-kooloos/2016/circular-economy-contributes-to-un-goals.html?? ,,,,,,,
948,3/23/2016 14:44, Share your suggestions and recommendations...  2030 #SDGs #SustainableDevelopment https://www.unteamworks.org/ECOSOC-2016?pic.twitter.com/ExoskAbZez ,,,,,,,
947,3/23/2016 14:47, New post from @AusAWG Natasha Stott Despoja looks at promise of the #SDGs for women & girls http://on.cfr.org/1MmCHvD?pic.twitter.com/FL67qhCpRx ,,,,,,,
946,3/23/2016 14:52, Eat less meat = #savetheplanet? It's not that simple http://bit.ly/1Rxl34m? http://bit.ly/1UHnNCM? #SDGs #GHGs ^MPpic.twitter.com/R7sA0eJNGc ,,,,,,,
945,3/23/2016 15:01, Huge #Opportunity Represent #AntiguaBarbuda in #Merit360 tackling #SDGs 2weeks #NYC 1day #UN http://goo.gl/e0Gm88?pic.twitter.com/nCSVKJCpk7 ,,,,,,,
944,3/23/2016 15:01, Following the conversations on #migration in the #SDGs? Read more here: http://ow.ly/YYBOg?pic.twitter.com/T7Scn8ogiu ,,,,,,,
943,3/23/2016 15:02," #SDG 16 highlights that development, peace, security, and human rights are mutually reinforcing. http://bit.ly/1VzHJog? #SDGs ",,,,,,,
942,3/23/2016 15:02, Everything you need to know about the 66th annual @UNDPINGO conference in #Korea: http://outreach.un.org/ngorelations/conference?? #SDGs pic.twitter.com/Zn3sTzXm3I ,,,,,,,
941,3/23/2016 15:09, hey @rotaractgrenada look this huge opportunity for Grenadians tackle #SDGs in #NY and the #UN build a better future http://goo.gl/e0Gm88? ,,,,,,,
940,3/23/2016 15:15, Huge #Opportunity Represent #Barbados in #Merit360 tackling #SDGs 2weeks #NYC 1day #UN http://goo.gl/e0Gm88?pic.twitter.com/Ce0z0E2ioU ,,,,,,,
939,3/23/2016 15:19," @PhilHoganEU 's speech y'day to #FFA2016 is online, underlining importance of agriculture to meet #SDGs http://europa.eu/!dr99Bu? ",,,,,,,
938,3/23/2016 15:25, Pacific Community @spc_cps @ForumSEC @SprepChannel #usp and partners discussing #SDGs w #SDSNpic.twitter.com/9vPhmCCuzb ,,,,,,,
937,3/23/2016 15:36," For #CSW60, check out our @YouTube channel of 260+ speakers @UN, such as @ARROW_Women: http://bit.ly/UN-NGLS_YouTube? #SDGs pic.twitter.com/PUtIwXOhhg ",,,,,,,
936,3/23/2016 15:36," @PhilHoganEU 's speech y'day to #FFA2016 is online, underlining importance of agriculture to meet #SDGs http://europa.eu/!dr99Bu?? ",,,,,,,
935,3/23/2016 15:45, Huge #Opportunity Represent #Dominica in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/rn5jlXavXR ,,,,,,,
934,3/23/2016 15:52, Feminists staying put @CSW60  negotiations expecting an outcome reflective of existing agreements on #SRHR and #SDGs @UN_Women ,,,,,,,
933,3/23/2016 15:58, @fosterchris17 - Saw the @CMMBTweets announcement re: $500 million commitment to #SDGs http://bit.ly/1S4uusu? ,,,,,,,
932,3/23/2016 16:08," Our next newsletter is on its way. Stories about #slums, #habitat, #womenempowerment, #radio, #SDGs & much more. pic.twitter.com/3XPz4Qzui0 ",,,,,,,
931,3/23/2016 16:09, Let's make the #SDGs #AboutBoys and girls coz its d only way to achieve #Planet5050 #CSW60 #TheRepProject ,,,,,,,
930,3/23/2016 16:15, Huge #Opportunity Represent #Grenada in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/ymVLNQfpAA ,,,,,,,
929,3/23/2016 16:15, Hey @SaintKittsNevi1 check this huge #Opportunity for Kittians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,
928,3/23/2016 16:18, The next level is the strategy for mankind's survival if  we fail with the implementation of the SDGs. #SDGs #SustDev #humanity ,,,,,,,
927,3/23/2016 16:20," CSO Reports Discuss SDG 14, EU Implementation, Rights Linkages | IISD #SustDev Policy & Practice http://ow.ly/ZSdBo? #Goal14 #SDGs ",,,,,,,
926,3/23/2016 16:25, Great to have @AnnaDocShepherd from @Anti_Slavery lecture today on International Development #SDGs #globalhealthpic.twitter.com/yTd1cMMAi1 ,,,,,,,
925,3/23/2016 16:26, hey @joinmedicine check this huge #opportunity for Saint Lucians 2weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,
924,3/23/2016 16:30, Huge #Opportunity Represent #SaintKitts in #Merit360 tackling #SDGs 2weeks #NYC 1day #UN http://goo.gl/e0Gm88?pic.twitter.com/YymKS2qrZm ,,,,,,,
923,3/23/2016 16:40, By 25 March: Join the global online discussion for delivering results towards the #SDGs here http://bit.ly/1MkJBBE?pic.twitter.com/xedvrd6s82 ,,,,,,,
922,3/23/2016 16:45, Huge #Opportunity Represent #SaintLucia in #Merit360 tackling #SDGs 2weeks #NYC 1day #UN http://goo.gl/e0Gm88?pic.twitter.com/FcpPa65yWO ,,,,,,,
921,3/23/2016 16:53, Draft roadmap proposed for global follow-up & review of #2030Agenda. More info here: https://sustainabledevelopment.un.org/hlpf/follow-up? #SDGs pic.twitter.com/otg1vTkg38 ,,,,,,,
920,3/23/2016 16:58, Register by 28 March 5:00 PM EST to 21 April High-level Thematic Debate on Achieving the Implementation of #SDGs: https://docs.google.com/forms/d/1GffBoK2rMM89O1gx-l018iX8k76lnzB6NKQwvch7IRk/viewform?? ,,,,,,,
919,3/23/2016 17:00, Huge #Opportunity Represent #Grenadines in #Merit360 tackling #SDGs 2weeks #NYC 1day #UN http://goo.gl/e0Gm88?pic.twitter.com/TUDgemCQVT ,,,,,,,
918,3/23/2016 17:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
917,3/23/2016 17:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/nu7cDWaCh3 ,,,,,,,
916,3/23/2016 17:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/NYozn6arJ3 #waterwednesday ,,,,,,,
915,3/23/2016 17:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,,,
914,3/23/2016 17:04, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs  ,,,,,,,
913,3/23/2016 17:11, hey @TriniTweets look this amazing #opportunity for trinidadians 2 weeks in #NYC 1day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,
912,3/23/2016 17:21, Thanks! Frances Tawake rep'd us at the #SDGs debate ! #communicating #womenshumansecurityfirst #womensweatherwatchhttps://twitter.com/pac_pacwin/status/712773211859980288?? ,,,,,,,
911,3/23/2016 17:27, #AdvocatesGuideWebinar on #SDGs indicators begins in less than 5 hours. Are you ready? https://plus.google.com/app/basic/events/cgmp1h67fd36r66tomoefkcv3eo??pic.twitter.com/KlxuUrCWQu ,,,,,,,
910,3/23/2016 17:36, Job: How could #China contribute to meeting #SDGs in the Pacific? Help #UNDPChina research needs & generate ideas: https://jobs.undp.org/cj_view_job.cfm?cur_job_id=64950?? ,,,,,,,
909,3/23/2016 17:45, The #collaboration of businesses is absolutely necessary to achieve #foodsecurity and #SDGs: http://bit.ly/1S2ve1g? via @kavpm @Grow_Asia ,,,,,,,
908,3/23/2016 18:30," Watch: DGs of CIFOR, @ICRAF  discuss the state of the world's forests & the #SDGs http://ow.ly/ZS2SX? @pholmgrenpic.twitter.com/G3npAVhLBt ",,,,,,,
907,3/23/2016 18:32, Good statement by @SwedenUN at #UN on #IntlForestDay & #WorldWaterDay Watch from 11 minutes. #ThinkLandscape #SDGs http://webtv.un.org/watch/forests-and-water-sustain-life-and-livelihoods-a-2016-joint-celebration-of-the-international-day-of-forests-and-world-water-day/4810807070001?? ,,,,,,,
906,3/23/2016 18:33, VNZ just spoke at the #futureofworknz conference on topic of #volunteering underpinning achievement of #SDGs ,,,,,,,
905,3/23/2016 18:35," SaraBerceruelo: Watch: DGs of CIFOR, ICRAF  discuss the state of the world's forests & the #SDGs ? http://bit.ly/1RAiUuM? ",,,,,,,
904,3/23/2016 18:45, The #SDGs #GlobalGoals Implications for the 2030 Agenda for Sustainable Development. http://fb.me/7JpKoo85I? ,,,,,,,
903,3/23/2016 19:03, 2 days left to join! #SDGs #Goal16 #peacehttps://twitter.com/unngls/status/712786134103945216?? ,,,,,,,
902,3/23/2016 19:19, Empowering women under #SDGs #CSW60 ,,,,,,,
901,3/23/2016 19:25, The Miniature Earth #sdgs #change# development #responsible https://youtu.be/i4639vev1Rw? via @YouTube ,,,,,,,
900,3/23/2016 19:27, We are co-hosting a workshop on creating an #AsiaPacific regional roadmap on the SCP #SDGs in Bangkok today! pic.twitter.com/hndGR4mAyZ ,,,,,,,
899,3/23/2016 19:39," RT @adamw2011: Health, #UHC and the #SDGs: Out of the doldrums, heading for the rapids! http://buff.ly/1Mm0P1l? ",,,,,,,
898,3/23/2016 19:54, Which of these are the top 3 priority goals that you believe is important for Cambodia? #SDGs #WorldVision #SDGs16pic.twitter.com/F7DlVp0hQx ,,,,,,,
897,3/23/2016 20:14, How expensive is it to be a poor http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #Guardian #WaterPoverty #MDGs #SDGs ,,,,,,,
896,3/23/2016 20:27, Ending the TB epidemic by 2030 is among the health targets of the recently adopted Sustainable Development Goals #SDGs ,,,,,,,
895,3/23/2016 20:30, Meet 50 #women tackling local #poverty for global goals via @UNDP #SDGs https://twitter.com/UNDP/status/708716570114203648?? ,,,,,,,
894,3/23/2016 20:35, @YPEER #YPEERs at #SAARC Regional Dialogue to promote #SDGS #.  #SAARCYOUTHpic.twitter.com/dnvRoiMOIk ,,,,,,,
893,3/23/2016 20:50, Working together for #SDGs success with digital development: http://buff.ly/1ZmGif9? @DIAL_communitypic.twitter.com/l5rKkEtnO9 ,,,,,,,
892,3/23/2016 21:02, Using Technology to Help Farmers Adapt to Climate Change #HyperlocalApps #SDGs #ClimateActionhttp://www.huffingtonpost.com/katje-vanden-heuvel/using-technology-to-help_b_9459752.html?? ,,,,,,,
891,3/23/2016 21:06, by 2030 there will be no Girl Bride in #Nepal #SDGs @SDG2030 @unicef_nepal @DFIDNepal @nepalgirlsummithttps://twitter.com/RepublicaNepal/status/712852717723451393?? ,,,,,,,
890,3/23/2016 21:10, Blended capital from public, private," philanthropy sources critical to finance #SDGs "" @ImpactAlpha http://bit.ly/1QEpVEt? #ImpInv """,,,,,
889,3/23/2016 21:18, @Ama_K_Abebrese @UNDPAfrica @MarDieye You look so amazing..I looooove the #SDGs so do go right ahead and get the hole world talking about it ,,,,,,,
888,3/23/2016 21:27, #Thailand Ministry of Public Health: #Breastfeeding should be the new normal. Need to protect and collaborate. #SDGs pic.twitter.com/aztKyXXKzl ,,,,,,,
887,3/23/2016 21:30, Have you taken any of these steps to make #tobacco control an #SDGs priority? https://t.co/CfTZ36KZv pic.twitter.com/jSnKHeqTZo ,,,,,,,
886,3/23/2016 21:35, @UnicefAsiaPac: #Breastfeeding has potential to drive progress toward achieving the #SDGs: http://bit.ly/LancetBFSeries?pic.twitter.com/FJMEOfkPf6 ,,,,,,,
885,3/23/2016 21:42, Would be soooo cool to be a good will ambassador. ..just go to Syria and help these children I'm just starring at#Idp @UNHCRInnovation #Sdgs ,,,,,,,
884,3/23/2016 21:56, @moli_emily from @UNDP_Pacific highlights significance of #SDGs  at #PINA2016pic.twitter.com/SxbgIRvBZj ,,,,,,,
883,3/23/2016 22:00, The @UN emphasises end of TB as essential of #SDGs this #worldtbday @WorldTBDay http://ow.ly/ZSxRT?pic.twitter.com/67wcvFkvwT ,,,,,,,
882,3/23/2016 22:01, Today is World TB Day #tuberculosis @GlobalFund @UNITAID #SDGs https://twitter.com/WHOWPRO/status/712843190835884033?? ,,,,,,,
881,3/23/2016 22:08, Surprise: Countries With Less Inequality Have Happier Citizens http://tak.pt/i/TNFX0r5q? via @TakePart #inequality #development #SDGs ,,,,,,,
880,3/23/2016 22:25, Will @UN #SDGs gender equality promises be kept? #CSW60 to push for #accountability: http://deliver2030.org/?p=6807? #GlobalGoals #SDG5 ,,,,,,,
879,3/23/2016 22:35, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,
878,3/23/2016 22:35, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,
877,3/23/2016 22:40," #SAARC Regional Dialogue on youth participation in the implementation of #SDGs, off to a great start! #saarcyouthpic.twitter.com/C5znlPeWCF ",,,,,,,
876,3/23/2016 22:51, Doing Good While Doing #Business http://huff.to/1UaHVgv? #CSR #SDGs #GlobalGoals #bcorps ,,,,,,,
875,3/23/2016 23:00, All set for this morning's #MeetFatma breakfast meeting w/ the #Media ... #SDGs #Agenda2030 #Nigeriapic.twitter.com/pnZ0yop261 ,,,,,,,
874,3/23/2016 23:03, You're welcome!! We're excited to have you on board #SDGS # SDGsmovers https://twitter.com/evaceliaa/status/712881277590831104?? ,,,,,,,
873,3/23/2016 23:10, BLOG: Investing in #GirlsEdu will support achievmnt of #SDGs & #AIDS-Free Generation http://ow.ly/ZCnxg? @PEPFAR @HuffPostBlog ,,,,,,,
872,3/23/2016 23:18, RT UNICEFEducation: BLOG: Investing in #GirlsEdu will support achievmnt of #SDGs & #AIDS-Free Generation http://ow.ly/ZCnxg? PEPFAR Hu? ,,,,,,,
871,3/23/2016 23:38, By 2025 half the world?s people will live in countries with high water stress. #SDGs #waterpoverty #waterfacts #water #waterstress ,,,,,,,
870,3/23/2016 23:40, Girls must know their rights in order to demand them. Make a commitment to tell one girl about Goal5 of #SDGs today #GlobalGoals #Nigeria ,,,,,,,
869,3/23/2016 23:45," Welcome new @jica_direct_en Rep in #Nepal, strong partner of @UNDPNepal 2 achieve #SDGs @UNDPTokyo @HelenClarkUNDPhttps://twitter.com/kathmandupost/status/712847691831640064?? ",,,,,,,
868,3/24/2016 0:02, #SDGs need to be implemented in all countries not just in the Developing world ' Director General of the UN  #AfroMun2016 ,,,,,,,
867,3/24/2016 0:40, Ending TB by 2030 is a target of the Sustainable Development Goals & the goal of the WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs ,,,,,,,
866,3/24/2016 0:44, Ending TB by 2030 is a target of the Sustainable Development Goals & the goal of the @WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs ,,,,,,,
865,3/24/2016 0:45, What are the #SDGs? Presenting the #GlobalGoals at the @RestlessDevZim staff workshop.pic.twitter.com/lC48271GDd ,,,,,,,
864,3/24/2016 0:50, WHO: Ending TB by 2030 is a target of the Sustainable Development Goals & the goal of the WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs ,,,,,,,
863,3/24/2016 0:56, #WTBD2016 - 'Reflections on a forgotten epidemic'. Participate today! #SDGs pic.twitter.com/UQsFVAC8Ok ,,,,,,,
862,3/24/2016 1:01, 5 Ways to Help Fund the Sustainable Development Goals http://bit.ly/1PMVr4v? #SDGs #Goal13pic.twitter.com/SxAAAKPU73 ,,,,,,,
861,3/24/2016 1:01," #TheWorldTBDay2016, By 2030, to end TB is among the #WHO's #SDGs. #EndTBpic.twitter.com/UvNEMBtAwQ ",,,,,,,
860,3/24/2016 1:01, 17% of #Rwanda #households collect & use #rainwater. #EICV4 also provides data on #wastedisposal by #district. #SDGs @unicefrw #waterislife ,,,,,,,
859,3/24/2016 1:03, #Canada and #Italy adapt development cooperation institutions to the new development reality #SDGs http://plt.fm/QwM64? ,,,,,,,
858,3/24/2016 1:03, #EICV4: 1.6% of #Rwanda #households live in #modern #planned #settlements. 1.7% of households use #solar #panels. #urbanplanning #SDGs ,,,,,,,
857,3/24/2016 1:07, #EICV4: #poverty level by #sex of the #household #head: 37% of #male headed against 44% of #female headed. #SDGs #Rwanda ,,,,,,,
856,3/24/2016 1:09, .@SABMiller is recognizing the impact #SDGs can have through their core business @annaswaithes tells us morehttp://bit.ly/1MnAuuA? ,,,,,,,
855,3/24/2016 1:12," #SDGs indicators need crowdsourcing, O17 featured in Nature! http://www.nature.com/nature/journal/v531/n7595/full/531448c.html?? @TheGovLab @David_McNair @teleyinex @bethnoveck ",,,,,,,
854,3/24/2016 1:15, Do you want to work with #sustainability #environment in a global setting? 160+ #jobs http://unjobfinder.org/search?&occupational_groups[]=Environment?? #SDGs #GlobalGoals ,,,,,,,
853,3/24/2016 1:16, Learn more about our new course on the 2030 Sustainable Development Agenda (open to all)  http://bit.ly/1SiSlra? #GlobalGoals #SDGs ,,,,,,,
852,3/24/2016 1:17," crowdsourced data should be incorporated into #SDGs monitornig"" - #openseventeen featured in Nature journal! http://www.nature.com/nature/journal/v531/n7595/full/531448c.html?? """,,,,,,,
851,3/24/2016 1:17, Sustainable Development Goal 3 ? Good #health and Well-being #SDGs http://goo.gl/NufMkM?pic.twitter.com/Dowzt1uiFH ,,,,,,,
850,3/24/2016 1:18, Well done @globalcompact for getting momentum going on #GlobalGoals #SDGs #leadership #CSRhttps://twitter.com/3BLMedia/status/712914628393701377?? ,,,,,,,
849,3/24/2016 1:20, Climate change is one of the biggest threats to the #SDGs objective to eradicate #poverty http://plt.fm/wle23? ,,,,,,,
848,3/24/2016 1:21," Soon #Rwanda will provide great practices on #SDGs monitoring through #data, due to its amazing work on #MDGs. @unicefrw @statisticsRW ",,,,,,,
847,3/24/2016 1:30, Now on #illegallogging Portal: how carbon offsets can support #SDGs  via @foresttrendsorg http://bit.ly/1RloHkE?pic.twitter.com/Br90DTE2mt ,,,,,,,
846,3/24/2016 1:39, Did you know we're now on Facebook? Join the conversation about how #business can engage with the #SDGs at https://www.facebook.com/groups/1028582207165239/?? ,,,,,,,
845,3/24/2016 1:39, #Water is crucial for midwives and nurses to reduce deaths from sepsis http://bit.ly/1Rz7MhK? #midwivesmatter #nursingcounts #SDGs ,,,,,,,
844,3/24/2016 1:40, Let us #UnitetoEndTB - together we will tackle #TB by stamping out #poverty #SDGs #EndTB @TheGlobalGoals @WHOpic.twitter.com/HF6EK583kc ,,,,,,,
843,3/24/2016 1:40," @UNFPARwanda DepRep #Daniel Gr8 opportunity to work with each other on #SDGs implementation in #Rwanda"" #UNICEF #MTR @TedMaly @UNRwanda """,,,,,,,
842,3/24/2016 1:41, Why is it so important to engage the youth? Because they are the future! #SAARCYouth #GlobalGoals #SDGs pic.twitter.com/80YpTeiTtV ,,,,,,,
841,3/24/2016 1:53, @Omojuwa @HiltonAbuja Pls let her ensure non-partisanship in the transition/set-up of the 36 #SDGs offices in Nigeria. Thanks ,,,,,,,
840,3/24/2016 1:57, Rt:@WHO Ending TB by 2030 is a target of the #SDGs & the goal of the WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs ,,,,,,,
839,3/24/2016 1:57, .@Novozymes was the first company to weave the #SDGs into corporate strategy. What have they learned? http://bit.ly/1Rz9WYG? #crowdforum ,,,,,,,
838,3/24/2016 1:58, Is #Africa ready for the Fourth Industrial Revolution? - @MissChangeGene http://www.huffingtonpost.com/mmanti-umoh/is-africa-ready-for-the-f_b_9077008.html?? via @blackvoices #SDGs ,,,,,,,
837,3/24/2016 2:01, Doubling renewables by 2030 could save $4.2 trillion a year ? research http://sustainability.thomsonreuters.com/2016/03/18/doubling-renewables-by-2030-could-save-4-2-trillion-a-year-research/#.VvOsxPd-OIs.twitter?? via @addthis #Agenda2030 #SDGs ,,,,,,,
836,3/24/2016 2:05, Promoting #AFCSR2016 in #Myanmar. Yangon is abuzz w progress & promise. Change is afoot. Watch this skyline. #sdgs pic.twitter.com/r5uueyD2gC ,,,,,,,
835,3/24/2016 2:08, Ending Tb by 2030  #EndTB #SDGs #WHO #PalermoSchoolofHyginepic.twitter.com/JneIjtHYL6 ,,,,,,,
834,3/24/2016 2:15, Poverty- the primary driving force of #IUU fishing #lakevictoria #Tanzania | The Fish Site http://www.thefishsite.com/fishnews/27375/illegal-unreported-and-unregulated-fishing-and-issue-of-governability/?? @jumuiya #SDGs ,,,,,,,
833,3/24/2016 2:20, Today is #WorldTBDay - @WHO stresses greater collaboration is needed to #EndTB & achieve #SDGs http://bit.ly/1SfbDOb? ,,,,,,,
832,3/24/2016 2:20," #SDGs point companies in the right direction to deliver solutions that contribute to sustainable growth"" https://twitter.com/thecrowd/status/712926412508938241?? """,,,,,,,
831,3/24/2016 2:20, Investors want to play key role in achieving UN Sustainable Development Goals http://blueandgreentomorrow.com/2016/03/23/investors-can-play-central-role-achieving-sustainable-development-goals/?? @bluegreentweet 75% acting on 3+ #SDGs ,,,,,,,
830,3/24/2016 2:22, IFPMA: Today is #WorldTBDay - WHO stresses greater collaboration is needed to #EndTB & achieve #SDGs http://bit.ly/1SfbDOb? ,,,,,,,
829,3/24/2016 2:29, @UNDPNigeria ll prioritize d #SDG17 wt focus on human rights. #Nigeria 2decide #SDGs it seeks2address wt support 4rm @UN_Nigeria #MeetFatma ,,,,,,,
828,3/24/2016 2:31, Take a look at the #CIHEAM #WL34 of Sept 2015 on #SDGs in the #Mediterranean countries http://urlz.fr/3ibv?pic.twitter.com/i2FQvEu7hA ,,,,,,,
827,3/24/2016 2:32, Our collaboration with @OpenSeventeen to tackle the #SDGs is featured in @nature http://www.nature.com/nature/journal/v531/n7595/full/531448c.html??pic.twitter.com/MqUqvamYOh ,,,,,,,
826,3/24/2016 2:33, Our collaboration with @OpenSeventeen to tackle the #SDGs is featured in @nature http://www.nature.com/nature/journal/v531/n7595/full/531448c.html??pic.twitter.com/FE7QLkL3kq ,,,,,,,
825,3/24/2016 2:37, Ending Tb by 2030  #EndTB #SDGs #WHO #Sola @#PalermoSchoolofHyginepic.twitter.com/YEjoiRA12f ,,,,,,,
824,3/24/2016 2:38, @RockefellerFdn to withdraw Investment in fossil fuels @exxonmobil @DivestBerlin #susty #SDGs via @guardian @wbcsd https://twitter.com/wbcsd/status/712922414846447618?? ,,,,,,,
823,3/24/2016 2:44, Investors ready to play key role in achieving #GlobalGoals http://blueandgreentomorrow.com/2016/03/23/investors-can-play-central-role-achieving-sustainable-development-goals/?? @bluegreentweet: 75% already acting on 3+ #SDGs ,,,,,,,
822,3/24/2016 2:44, Excellent #opportunity work multiple #countries on #youth #SDGs #innovation #Arabregion https://jobs.undp.org/cj_view_job.cfm?cur_job_id=64794?? @UNDP4Youth @AhmadAlhendawi ,,,,,,,
821,3/24/2016 2:46, Energy directly links to each of the adopted #SDGs and 56 out of the 169 targets #Goal7 http://bit.ly/1QLrvEk?pic.twitter.com/tcCzAb94lN ,,,,,,,
820,3/24/2016 2:46, Let us #UnitetoEndTB - together we will tackle #TB by stamping out #poverty? #SDGs #EndTB @TheGlobalGoals? @WHO ,,,,,,,
819,3/24/2016 2:46, The @bondngo #sport #development #peace exploratory meeting is about to start - looking forward to great discussions ! #BondSport #SDGs ,,,,,,,
818,3/24/2016 2:48, Good article on the challenge for biz to grasp the #GlobalGoals nettle. #SDGs a opp. to work with stakeholders. https://twitter.com/ethics_centre/status/712822802110365696?? ,,,,,,,
817,3/24/2016 2:49, OFID_Opec_Fund: Energy directly links to each of the adopted #SDGs and 56 out of the 169 targets #Goal7 ?pic.twitter.com/orDz8mxYSm ,,,,,,,
816,3/24/2016 2:50, Storify of #FFA2016 -  https://storify.com/ForumForAgri/9th-forum-for-the-future-of-agriculture?? via @OCTA_Innovation #ag #food #SDGs #farming ,,,,,,,
815,3/24/2016 2:52, Wow this is so surprising! I'm so happy about this! #mySDG #SDG12 #SDGs #GlobalGoalshttps://twitter.com/theglobalgoals/status/712927018388561921?? ,,,,,,,
814,3/24/2016 2:54, Such amazing news! I cannot contain my excitement!! #mySDG #SDG12 #SDGs #GlobalGoalshttps://twitter.com/theglobalgoals/status/712927018388561921?? ,,,,,,,
813,3/24/2016 2:55," William Rolleston, WFO Vice-President, addressed the Forum for the Future of Agriculture #SDGs #farmers #solutionspic.twitter.com/kBCtOSmmLZ ",,,,,,,
812,3/24/2016 2:59, Shea Butter - empowering #women in poorest rural communities of #Mali https://youtu.be/AFICvyZ7Zb8? via @YouTube #UNIDO50 #SDGs ,,,,,,,
811,3/24/2016 3:01, #YouthPower #KijanaWajibika training in action. Sharing local insights on #SDGs @restlessdev @SautiyaVijanapic.twitter.com/UGkP3kKK5z ,,,,,,,
810,3/24/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
809,3/24/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
808,3/24/2016 3:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
